date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.31,6.5,6.31,6.49,66000,427930,18,,,-11000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-06,6.49,6.5,6.36,6.36,5000,32340,4,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-07,6.5,6.8,6.5,6.51,194420,1305217,37,,,-41000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-08,6.51,6.65,6.37,6.65,94080,610778,29,,,27000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-09,6.5,6.58,6.41,6.58,4181,27051,4,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-12,6.58,6.7,6.41,6.6,19400,126280,14,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-13,6.5,6.65,6.5,6.52,18000,117290,7,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-14,6.4,6.4,6.37,6.39,40000,255300,15,,,12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-15,6.83,6.83,6.42,6.6,34000,227350,15,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-16,6.4,6.5,6.33,6.5,25000,159100,19,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-19,6.32,6.46,6.31,6.46,18000,113890,11,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-20,6.32,6.49,6.32,6.46,37217,237496,10,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-21,6.32,6.58,6.2,6.5,117000,739900,14,,,85000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-22,6.5,6.5,6.48,6.5,49000,318460,10,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-23,6.36,6.36,6.35,6.36,9887,62631,5,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-26,6.36,6.36,6.35,6.36,64511,409478,10,,,60000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-27,6.36,6.36,6.36,6.36,15096,95989,4,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-28,6.15,6.45,6.06,6.37,82096,510745,24,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-29,6.33,6.38,6.33,6.38,12000,76010,5,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-01-30,6.38,6.38,6.2,6.35,73110,463661,11,,,-40000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-02,6.34,6.35,6.18,6.35,33000,208880,10,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-03,6.2,6.5,6.2,6.5,184815,1186142,25,,,81000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-04,6.36,6.51,6.36,6.41,139356,901176,24,,,80000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-05,6.45,6.45,6.27,6.45,368110,2333584,32,,,261000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-06,6.39,6.45,6.34,6.45,284110,1820688,23,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-09,6.41,6.42,6.41,6.41,21000,134710,9,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-10,6.49,6.85,6.42,6.67,144000,958710,25,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-11,6.34,6.95,6.34,6.5,23487,155676,12,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-12,6.36,6.45,6.36,6.45,25000,160800,5,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-13,6.6,6.6,6.4,6.55,19462,125879,10,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-24,6.4,6.4,6.4,6.4,1231,7877,4,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-25,6.3,6.3,6.3,6.3,2000,12600,1,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-02-26,6.6,6.72,6.37,6.55,8388,55040,9,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-02,6.57,6.57,6.32,6.36,18000,116000,11,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-03,6.29,6.42,6.29,6.29,41000,258620,18,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-04,6.4,6.4,6.26,6.26,17000,107280,10,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-05,6.3,6.69,6.29,6.68,93000,607580,27,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-06,6.48,6.75,6.41,6.5,48000,313500,14,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-09,6.42,6.5,6.39,6.5,19000,122540,14,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-10,6.52,6.6,6.41,6.6,46550,302957,16,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-11,6.6,6.6,6.36,6.37,40400,261208,26,,,-15000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-12,6.47,6.47,6.37,6.47,33189,214156,12,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-13,6.47,6.47,6.33,6.4,6000,38590,5,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-16,6.25,6.45,6.21,6.25,31000,194320,16,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-17,6.25,6.38,6.25,6.25,32376,202572,12,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-18,6.25,6.38,6.25,6.3,104162,655765,20,,,22000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-19,6.45,6.48,6.3,6.48,35000,222410,12,,,6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-20,6.45,6.5,6.45,6.49,34231,222272,9,,,30000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-23,6.4,6.4,6.35,6.36,10425,66410,7,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-24,6.35,6.35,6.33,6.33,11420,72303,7,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-25,6.29,6.29,6.27,6.27,6170,38744,7,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-26,6.3,6.3,6.21,6.21,30020,188654,16,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-27,6.23,6.43,6.23,6.29,18000,113300,9,,,17000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-30,6.22,6.45,6.22,6.45,17000,106010,7,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-03-31,6.9,6.9,6.54,6.8,523077,3539718,75,,,351000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-01,7.0,7.0,6.79,6.8,272140,1876684,70,,,-32000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-02,6.8,6.8,6.52,6.79,29023,195598,18,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-07,6.55,6.55,6.55,6.55,24000,157200,5,,,20000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-08,6.6,6.6,6.4,6.42,54346,350889,21,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-09,6.42,6.71,6.42,6.71,242110,1593363,40,,,147000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-10,6.8,6.8,6.5,6.6,55541,367336,35,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-13,6.45,6.6,6.43,6.6,10161,66130,9,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-14,6.4,6.5,6.36,6.4,51011,327300,25,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-15,6.4,6.41,6.3,6.3,32500,207440,17,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-16,6.4,6.4,6.27,6.3,17000,108040,7,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-17,6.3,6.5,6.21,6.34,36001,228106,22,,,-7000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-20,6.3,6.45,6.3,6.45,22000,140260,12,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-21,6.25,6.44,6.25,6.44,42104,265050,12,,,4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-22,6.3,6.39,6.3,6.38,24223,152957,14,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-23,6.35,6.38,6.25,6.38,24119,152119,16,,,3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-24,6.2,6.6,6.2,6.23,45056,283490,31,,,13000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-27,6.24,6.39,6.24,6.34,17574,111044,17,,,8000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-28,6.0,6.39,6.0,6.39,27872,172379,21,,,10000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-29,6.38,6.4,6.2,6.35,59220,374939,40,,,35000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-04-30,6.35,6.4,6.31,6.32,51830,329527,22,,,20000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-04,6.32,6.5,6.3,6.32,77077,497099,23,,,7000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-05,6.49,6.49,6.34,6.35,18000,114820,9,,,3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-06,6.3,6.35,6.3,6.35,30000,190250,5,,,12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-07,6.35,6.35,6.2,6.2,44000,274840,28,,,23000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-08,6.21,6.4,6.17,6.3,29135,182388,16,,,17000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-11,6.39,6.55,6.13,6.23,151002,948362,30,,,130000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-12,6.23,6.25,6.12,6.17,54000,334540,28,,,-28000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-13,6.29,6.3,6.29,6.3,14524,91193,6,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-14,0.0,0.0,0.0,0.0,220,1367,3,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-15,6.13,6.14,6.13,6.14,3603,22018,4,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-18,6.14,6.14,6.14,6.14,2052,12581,3,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-19,6.13,6.3,6.13,6.3,129000,791450,14,,,-117000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-20,6.2,6.2,6.05,6.05,6100,37188,6,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-21,6.05,6.2,6.05,6.08,17000,103400,9,,,-8000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-22,6.08,6.08,6.06,6.06,35037,212475,16,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-25,6.06,6.06,6.01,6.03,14480,87295,13,,,-10000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-26,6.1,6.1,5.82,6.05,25000,151430,9,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-27,5.95,6.1,5.95,6.0,112000,668700,10,,,93000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-28,6.01,6.01,5.85,5.85,102698,605492,15,,,66000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-05-29,5.85,6.0,5.85,5.92,58933,350534,24,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-06-01,5.98,6.14,5.98,6.14,30000,179980,7,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-06-02,6.7,6.7,5.53,6.15,18000,105170,11,,,,,,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-06-03,5.95,5.95,5.9,5.91,35210,208128,19,,,-8000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
2015-06-04,5.91,6.1,5.8,5.8,30000,175470,22,,,-12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:15:16.466383+08:00
