date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,19.8,19.8,19.6,19.7,64000,1260050,24,,,5000.0,0.0,0.0,154.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-16,19.75,19.95,19.7,19.75,61153,1208523,37,,,27000.0,0.0,0.0,139.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-17,19.75,19.75,19.65,19.7,29841,588011,18,,,-2000.0,0.0,0.0,128.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-18,19.75,19.75,19.7,19.75,6000,118450,6,,,-2000.0,0.0,0.0,128.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-21,19.75,19.75,19.7,19.75,22300,440000,15,,,-1000.0,0.0,0.0,128.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-22,19.75,19.9,19.55,19.9,38192,753748,24,,,0.0,0.0,0.0,109.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-23,19.7,19.85,19.7,19.8,7234,143142,11,,,-4000.0,0.0,0.0,109.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-24,19.7,19.9,19.7,19.9,22041,436410,18,,,-2000.0,0.0,0.0,109.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-25,19.9,19.9,19.7,19.7,44145,872215,26,,,-4000.0,0.0,0.0,111.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-28,19.7,19.75,19.7,19.7,12099,238401,12,,,-4000.0,0.0,0.0,111.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-29,19.75,19.85,19.7,19.7,27040,533893,14,,,-3000.0,0.0,0.0,111.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-30,19.7,19.85,19.7,19.85,28009,553227,20,,,-7000.0,0.0,0.0,111.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-07-31,19.7,19.85,19.7,19.85,16001,316469,16,,,-3000.0,0.0,0.0,109.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-08-01,19.6,19.8,19.6,19.8,22511,443662,24,,,-4000.0,0.0,0.0,107.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-08-04,19.65,19.8,19.65,19.75,39002,768638,14,,,3000.0,0.0,0.0,107.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-08-05,19.85,19.85,19.7,19.75,35064,692114,35,,,-3000.0,0.0,0.0,107.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
2025-08-06,19.65,19.75,19.6,19.75,13215,260195,17,,,-2000.0,0.0,0.0,107.0,0.0,,finmind,2026-07-15T18:10:45.143105+08:00
