date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,66.5,66.5,65.3,65.5,524298,34714668,175,,,-28000.0,0.0,0.0,1901000,54000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-06,65.5,65.5,65.0,65.2,126031,8210933,105,,,15000.0,0.0,0.0,1880000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-07,64.8,65.6,64.4,64.9,323300,20999229,129,,,0.0,0.0,0.0,1878000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-08,64.9,66.0,63.9,64.5,1607050,103938470,439,,,-5000.0,0.0,0.0,2056000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-09,64.5,65.2,64.4,64.6,303150,19700074,85,,,2000.0,0.0,0.0,1976000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-12,64.1,64.9,64.1,64.5,173100,11156270,102,,,40000.0,0.0,0.0,1973000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-13,64.5,64.9,64.3,64.3,182700,11789510,87,,,22000.0,0.0,0.0,1954000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-14,64.8,64.8,64.1,64.1,344460,22151070,137,,,87000.0,0.0,0.0,1941000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-15,64.5,64.5,64.0,64.1,323000,20715000,138,,,39000.0,0.0,0.0,1943000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-16,64.3,64.3,63.0,63.3,553242,35161459,248,,,-31013.0,-1000.0,0.0,1961000,40000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-19,63.3,64.2,62.7,62.8,567100,35904529,200,,,-16931.0,0.0,1000.0,1962000,41000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-20,63.2,63.6,62.6,63.1,951576,57474333,201,,,64076.0,0.0,-1000.0,1962000,41000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-21,63.1,63.6,63.1,63.3,82487,5221073,52,,,1087.0,0.0,0.0,1945000,42000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-22,63.4,64.9,63.3,64.0,791066,50976282,233,,,-22965.0,0.0,-1000.0,1940000,42000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-23,64.1,65.0,63.8,64.0,262863,16987058,103,,,-14713.0,0.0,0.0,1925000,42000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-26,64.0,64.5,63.6,63.6,147176,9410752,65,,,-3000.0,0.0,0.0,1916000,42000,,finmind,2026-07-17T14:40:37.140168+08:00
2015-01-27,63.9,64.3,63.3,63.3,446000,28393400,151,,,-40000.0,0.0,0.0,1904000,42000,,finmind,2026-07-17T14:40:37.140168+08:00
