date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,28.7,29.5,28.7,29.35,18926957,553644198,7261,,,5181989,-796000,529688,11918.0,831.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-16,29.25,29.3,28.9,28.9,12309282,357396877,5700,,,-3401703,-1254819,1005907,12126.0,796.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-17,29.05,29.3,28.95,29.25,11099437,323815641,4656,,,3004118,-2147666,747120,11936.0,813.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-18,29.35,29.35,29.0,29.0,10694142,311196916,5081,,,-2226300,-684149,1195340,12017.0,804.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-21,29.3,30.55,29.2,30.0,46827985,1407984292,18186,,,7336664,-1155987,2147209,11988.0,869.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-22,29.9,29.9,28.65,28.7,32837884,957071826,15411,,,-12838899,-917288,143748,12692.0,769.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-23,28.95,29.7,28.95,29.55,18785396,553364121,8808,,,5487174,-1444988,359893,12427.0,835.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-24,29.45,29.95,29.25,29.75,14191235,421563490,7444,,,-224478,-1052000,-103609,12412.0,800.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-25,29.65,29.85,29.5,29.75,9527418,282860919,5139,,,-1503572,1233000,-250346,12453.0,788.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-28,29.85,30.4,29.55,30.1,17175304,516922612,8005,,,351442,2426000,71131,12075.0,789.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-29,30.15,30.15,29.3,29.4,17447995,515614270,8567,,,-8161720,2323562,503052,12354.0,765.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-30,29.5,30.1,29.3,29.75,13074403,389337021,6503,,,-360836,2581000,-124285,12185.0,782.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-07-31,29.65,29.8,29.15,29.5,16575397,489775699,7182,,,-4269224,2447562,110614,12207.0,769.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-01,29.1,29.95,29.05,29.75,12500747,370956045,5831,,,371800,2469809,180459,12167.0,776.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-04,29.7,29.95,29.45,29.9,13142377,391344398,4652,,,1460788,2541000,52647,12191.0,775.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-05,30.1,30.45,29.9,30.35,19339031,584651252,9356,,,5948191,2328562,-67522,12226.0,760.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-06,30.3,30.45,29.9,30.05,15155434,457423220,8417,,,-307470,2165000,-312523,12478.0,761.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-07,30.3,30.55,30.0,30.0,15589424,470370316,7943,,,813357,1029000,137295,11896.0,759.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-08,30.15,30.4,29.4,29.45,19813443,588022996,13530,,,-10131590,-96000,172675,12277.0,734.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-11,29.4,29.5,28.95,29.3,17387956,507484352,9132,,,-1637350,-201328,776039,12575.0,705.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-12,29.3,29.3,28.95,28.95,13808159,400984160,10098,,,-3435526,-41044,-4523,12487.0,962.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-13,29.15,29.25,28.2,28.2,28492774,814809100,14872,,,-11572591,-27899,450811,13369.0,680.0,,finmind,2026-07-15T18:17:15.026129+08:00
2025-08-14,28.4,28.45,28.05,28.15,16251404,458901714,7659,,,-5214107,-75450,40654,13494.0,655.0,,finmind,2026-07-15T18:17:15.026129+08:00
