date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,43.4,43.4,42.1,42.85,44802,1923093,39,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-06,42.0,42.8,41.5,41.6,67340,2820446,49,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-07,41.6,42.35,41.1,41.6,49720,2070050,37,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-08,41.85,41.85,41.6,41.8,52862,2204107,38,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-09,41.9,41.9,41.7,41.85,39108,1634942,26,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-12,41.8,41.9,41.3,41.35,71720,2978105,41,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-13,41.4,41.9,41.2,41.4,63100,2614589,45,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-14,41.3,41.35,41.15,41.15,42000,1730700,30,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-15,41.5,41.85,40.95,41.2,44000,1809950,29,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-16,41.8,41.8,41.0,41.25,34000,1400750,26,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-19,41.3,41.7,41.15,41.25,18000,742950,16,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-20,41.25,41.25,40.85,41.2,12472,512102,14,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-21,41.1,41.2,40.9,41.15,10080,414142,7,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-22,41.0,41.6,41.0,41.55,35728,1479412,34,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-23,41.95,41.95,41.45,41.45,22350,932295,27,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-26,41.6,41.7,40.9,41.0,20089,829399,20,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-27,41.0,42.0,41.0,42.0,45236,1882041,32,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-28,42.0,44.5,42.0,42.55,84240,3605474,54,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-29,43.5,44.2,42.7,43.9,280360,12294818,203,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-01-30,44.2,44.2,43.1,43.6,58450,2534434,54,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-02,43.1,43.1,42.65,42.7,22000,942300,17,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-03,42.7,43.0,41.8,42.5,54000,2283500,30,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-04,42.2,42.4,41.95,42.4,59000,2482150,34,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-05,41.75,42.2,41.6,42.2,31235,1303646,20,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-06,41.6,41.9,41.0,41.6,42364,1746119,34,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-09,41.5,41.5,40.6,41.35,14000,573900,14,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-10,40.6,41.4,40.6,41.3,15480,635928,14,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-11,41.5,41.5,41.0,41.0,14030,578739,14,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-12,40.9,41.5,40.8,41.5,22450,924983,24,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-13,41.5,41.5,40.9,41.0,18024,743543,13,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-24,40.15,40.6,39.2,39.35,61515,2457595,47,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-25,39.8,39.85,39.2,39.2,70744,2794613,49,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-02-26,39.2,39.2,37.4,37.9,175160,6655830,101,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-03-02,38.45,38.45,37.7,38.0,36828,1392347,30,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-03-03,38.0,38.0,37.6,37.7,32182,1220211,24,,,-18000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-03-04,38.0,38.0,37.95,38.0,19000,721900,17,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-03-05,38.0,38.0,37.0,37.7,33680,1253685,27,,,-3400.0,0.0,0.0,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-03-06,36.9,37.4,36.9,37.4,73100,2706790,57,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-03-09,37.75,37.75,37.0,37.45,9100,338815,10,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-03-10,37.45,37.8,37.25,37.5,12320,460650,13,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
2015-03-11,37.3,38.15,37.3,37.8,30000,1135450,24,,,,,,,,,finmind,2026-07-17T14:24:51.756236+08:00
