date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,104.0,105.0,102.5,102.5,573692,59335857,538,,,13660,0,-323,3789.0,45.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-17,102.5,103.5,101.5,103.5,257446,26434485,299,,,23000,0,1664,3794.0,45.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-18,104.0,104.0,102.5,102.5,296652,30539560,333,,,-4000,0,0,3795.0,45.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-21,103.0,103.5,102.5,103.0,204021,20996279,230,,,28110,0,-2,3779.0,44.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-22,103.5,103.5,99.9,100.0,578752,58653518,536,,,170000,0,477,3752.0,35.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-23,101.0,102.0,100.5,101.0,227622,23029267,375,,,42000,0,0,3758.0,36.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-24,102.0,103.5,101.0,102.5,359021,36773854,390,,,112000,0,203,3754.0,37.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-25,102.5,102.5,100.5,101.5,191897,19467862,264,,,-56000,0,-51,3761.0,36.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-28,102.0,103.0,101.0,103.0,251536,25769894,264,,,-4045,0,-133,3812.0,40.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-29,97.0,99.4,94.6,98.2,2634552,255297594,2651,,,-712000,-6000,-22313,3897.0,30.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-30,97.2,97.9,96.5,97.1,777749,75491034,841,,,-244000,0,208,3960.0,36.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-07-31,96.9,96.9,95.5,96.6,574179,55173362,617,,,-130000,0,-572,3979.0,36.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-01,95.6,98.2,94.6,97.4,501210,48743505,473,,,120000,-15000,2696,3914.0,38.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-04,98.1,98.9,97.6,97.8,541972,53230414,534,,,39000,0,11652,3832.0,43.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-05,98.2,99.2,98.2,99.0,410893,40637832,479,,,131000,0,-185,3832.0,44.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-06,98.6,99.4,96.8,96.8,482280,47097044,702,,,-182000,0,-4165,3799.0,45.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-07,98.2,99.2,97.4,97.5,368930,36234225,335,,,52000,0,4970,3887.0,44.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-08,98.3,99.7,98.1,98.5,419135,41444945,528,,,201000,0,-2043,3900.0,44.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-11,98.5,98.7,97.5,98.1,272375,26742106,307,,,-44000,-11000,-230,3933.0,39.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-12,98.0,98.4,97.0,97.3,272283,26558526,313,,,-4000,14000,-721,3930.0,38.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-13,97.9,99.5,97.4,98.5,453733,44767574,446,,,125000,0,1065,3954.0,36.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-14,99.1,101.0,98.7,100.0,695124,69579456,698,,,254000,0,15020,3954.0,41.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-15,100.5,101.0,99.3,99.6,320335,32016402,528,,,-2000,0,-11765,3957.0,40.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-18,99.6,99.6,98.1,98.3,322688,31851037,681,,,-1000,-10000,224,3951.0,40.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-19,99.4,99.5,97.2,97.2,256936,25188439,297,,,-103000,0,-1581,3951.0,30.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-20,97.2,97.2,94.2,94.3,587303,55909706,680,,,-292000,0,-4270,3977.0,32.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-21,95.0,95.9,95.0,95.7,156807,14965907,204,,,60220,0,604,3949.0,33.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-22,95.8,95.8,94.0,94.5,204565,19412525,256,,,30000,0,-634,3813.0,36.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-25,94.6,96.2,94.6,95.2,214519,20459761,304,,,73000,0,-8709,3814.0,36.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-26,95.2,97.5,94.9,97.2,246367,23821361,262,,,114000,0,9896,3799.0,33.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-27,97.6,98.7,97.6,98.4,306367,30090995,571,,,163000,0,568,3787.0,32.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-28,98.9,103.0,98.9,102.5,1203306,122550731,1324,,,444220,-10000,1135,3879.0,34.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-08-29,103.5,105.5,102.5,102.5,903264,94006851,1153,,,72005,0,5307,4037.0,29.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-01,102.5,102.5,98.0,98.5,629988,62596446,821,,,51000,0,2011,3777.0,25.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-02,101.0,101.0,97.1,97.5,296770,29255978,402,,,-78000,0,-3225,3805.0,25.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-03,97.5,101.5,97.2,100.0,414137,41212907,572,,,54440,0,940,3614.0,25.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-04,101.5,101.5,98.5,98.7,215608,21447344,554,,,-44000,0,-1,3620.0,25.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-05,100.0,100.0,98.8,99.4,221253,21957010,443,,,94000,0,4000,3619.0,25.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-08,100.5,102.0,99.5,101.5,472042,47694245,480,,,226000,0,23160,3602.0,25.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-09,102.5,103.0,99.6,100.0,346814,34885505,358,,,-42000,0,-30369,3632.0,20.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-10,100.5,101.0,99.7,100.0,349361,35066971,336,,,94975,0,0,3572.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-11,101.0,101.0,96.8,96.8,654444,64212766,821,,,-163000,-198000,-4388,3376.0,20.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-12,97.0,98.0,96.5,96.6,293580,28514593,403,,,-99670,0,2232,3353.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-15,96.8,97.2,95.4,96.3,309249,29736786,324,,,-35000,-10000,4050,3356.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-16,97.0,98.1,97.0,97.6,154804,15118808,207,,,46000,0,2880,3353.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-17,97.7,98.2,96.2,96.3,177352,17224333,250,,,-26000,0,-3819,3349.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-18,97.1,98.3,97.0,98.1,170697,16703973,221,,,74000,0,6520,3322.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-19,99.0,100.0,98.1,98.5,320570,31760334,585,,,67000,0,3019,3321.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-22,99.0,100.5,99.0,100.5,508942,50894463,585,,,233000,0,1510,3291.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-23,100.0,102.0,99.6,100.0,450826,45343022,552,,,126000,0,8803,3193.0,22.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-24,100.0,100.0,98.4,98.7,248458,24596878,601,,,-15000,0,-8160,3176.0,21.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-25,99.0,99.5,97.4,97.6,254581,24943511,365,,,-145000,0,-2826,3171.0,23.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-26,97.3,97.3,94.1,94.6,560968,53222977,634,,,-394000,0,-5079,3199.0,20.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-09-30,95.4,96.2,94.9,96.2,174869,16664298,196,,,34000,0,5083,3158.0,20.0,,finmind,2026-07-16T19:34:45.103068+08:00
2025-10-01,96.9,97.0,95.1,95.1,235984,22506916,349,,,-115000,0,-4100,3126.0,19.0,,finmind,2026-07-16T19:34:45.103068+08:00
