date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.0,22.15,20.95,22.0,6239683,135106742,2462,,,53000.0,0.0,-206000.0,14450000,212000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-06,21.8,22.5,21.55,22.3,4828030,106163158,1856,,,-101000.0,0.0,129000.0,14422000,206000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-07,22.5,23.25,22.45,22.6,6146014,140686360,2489,,,60000.0,0.0,110000.0,14718000,185000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-08,22.65,22.95,22.0,22.5,4115754,92163934,1614,,,85000.0,0.0,10000.0,14387000,185000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-09,22.75,22.9,22.2,22.5,2453057,55472223,998,,,-40000.0,0.0,1000.0,14528000,182000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-12,22.5,23.3,22.5,22.6,2894583,66340541,1172,,,-41000.0,0.0,-30000.0,14413000,191000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-13,22.85,23.5,22.85,23.35,7867566,182545918,2753,,,43000.0,0.0,42000.0,14302000,222000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-14,23.3,23.6,23.05,23.15,4136991,96739093,1634,,,891827.0,0.0,0.0,13902000,237000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-15,23.2,23.45,23.0,23.15,1417875,32842025,681,,,3000.0,0.0,-1000.0,14026000,253000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-16,23.25,23.35,22.25,22.35,3227274,73143702,1263,,,-46180.0,0.0,-202000.0,13605000,218000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-19,22.6,22.75,22.2,22.2,1557381,34998885,669,,,220000.0,0.0,0.0,13428000,211000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-20,22.5,22.7,22.3,22.5,1508124,33915781,647,,,290000.0,0.0,0.0,13184000,267000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-21,22.8,22.8,22.3,22.4,1237387,27859195,609,,,-11000.0,0.0,-40000.0,13086000,273000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-22,22.5,22.75,22.4,22.55,1591180,35902297,622,,,85000.0,-3000.0,-150000.0,13289000,201000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-23,22.6,22.9,22.45,22.7,3611974,81953149,1336,,,21000.0,0.0,-185000.0,13006000,186000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-26,22.8,22.85,22.5,22.7,1396067,31651053,677,,,-262995.0,0.0,-101000.0,13147000,188000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-27,22.7,22.7,22.35,22.5,1795064,40299820,728,,,43000.0,0.0,-60000.0,12982000,206000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-28,22.6,23.3,22.6,22.9,4919400,113268505,1959,,,21000.0,0.0,-739000.0,13425000,221000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-29,22.9,23.2,22.75,22.8,1106586,25331100,582,,,-32000.0,0.0,2000.0,13359000,226000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-01-30,22.85,22.95,22.45,22.45,1188848,26895080,558,,,-9000.0,-3000.0,0.0,13221000,219000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-02,22.5,22.65,22.15,22.4,1124526,25139303,546,,,127000.0,0.0,0.0,13078000,225000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-03,22.5,22.6,22.45,22.5,710146,15985517,340,,,190000.0,0.0,-30000.0,12961000,229000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-04,22.8,22.8,22.5,22.6,1107248,25058528,576,,,101000.0,0.0,-70000.0,12847000,241000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-05,22.5,22.7,22.45,22.45,719046,16188378,335,,,6000.0,0.0,0.0,12777000,242000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-06,22.45,22.65,22.3,22.35,956716,21436115,426,,,-52000.0,0.0,0.0,12762000,231000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-09,22.6,22.65,22.25,22.3,558846,12519363,347,,,50000.0,0.0,0.0,12565000,232000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-10,22.3,22.45,22.3,22.35,596158,13326120,337,,,-6000.0,0.0,9000.0,12407000,229000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-11,20.8,22.2,20.8,21.9,8746638,188806503,3016,,,-76000.0,370000.0,1000.0,12545000,212000,,finmind,2026-07-17T14:16:20.461969+08:00
2015-02-12,21.9,22.0,21.5,21.55,1470855,31853582,720,,,9000.0,0.0,0.0,12432000,166000,,finmind,2026-07-17T14:16:20.461969+08:00
