date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,48.9,49.4,48.5,49.2,33337,1632401,39,,,5000.0,0.0,-19.0,313.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-17,49.25,49.85,48.9,48.9,101993,5015404,69,,,13000.0,0.0,33.0,314.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-18,49.5,49.7,47.8,48.5,184034,8883358,176,,,-25000.0,0.0,390.0,316.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-21,49.0,49.6,48.4,49.3,37278,1814493,25,,,7000.0,0.0,0.0,316.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-22,48.95,48.95,48.0,48.25,14261,690000,71,,,-1000.0,0.0,0.0,317.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-23,48.25,49.1,48.25,49.1,2423,117827,23,,,0.0,0.0,0.0,317.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-24,48.55,49.0,48.0,48.95,12524,607130,64,,,-3000.0,0.0,-208.0,317.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-25,49.0,49.0,47.95,48.1,66526,3202329,59,,,-3000.0,0.0,4000.0,328.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-28,47.95,48.0,47.4,47.5,52360,2489121,51,,,15000.0,0.0,0.0,329.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-29,47.25,47.75,46.8,47.4,23438,1109450,29,,,-8000.0,0.0,0.0,332.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-30,47.55,47.55,46.6,46.85,41996,1977678,49,,,0.0,0.0,577.0,334.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-07-31,46.9,46.9,46.05,46.5,57394,2662806,69,,,-9000.0,0.0,777.0,336.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-01,46.5,47.3,46.1,47.0,41201,1925266,50,,,15000.0,0.0,0.0,336.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-04,46.7,47.3,46.5,47.0,39029,1830168,42,,,17000.0,0.0,0.0,334.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-05,47.05,50.7,46.3,49.15,199117,9558886,189,,,54000.0,0.0,-5000.0,327.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-06,50.0,50.7,49.4,49.5,103673,5170640,145,,,44000.0,0.0,-29.0,325.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-07,49.9,49.9,47.5,47.85,97419,4701847,97,,,-16000.0,0.0,2933.0,330.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-08,47.75,47.75,47.1,47.1,19362,916556,26,,,2000.0,0.0,0.0,330.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-11,46.85,46.85,44.5,44.75,141698,6438489,147,,,-10000.0,0.0,-312.0,339.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-12,45.05,46.2,45.0,45.05,45188,2053474,49,,,7000.0,0.0,-88.0,340.0,0.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-13,45.25,45.65,44.5,45.05,89648,4039616,89,,,7000.0,0.0,5431.0,343.0,3.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-14,45.15,45.2,43.75,44.05,174831,7755042,250,,,-5000.0,0.0,2543.0,348.0,3.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-15,43.8,44.6,43.5,44.45,62968,2772129,98,,,1000.0,0.0,0.0,350.0,3.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-18,44.6,44.95,44.2,44.2,67200,2985658,63,,,-7000.0,0.0,-7000.0,350.0,3.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-19,44.2,44.2,42.7,42.85,140016,6078140,161,,,-73000.0,0.0,-224.0,351.0,3.0,,finmind,2026-07-16T19:49:10.604770+08:00
2025-08-20,42.85,42.85,40.9,41.75,170641,7145696,125,,,-56000.0,0.0,3729.0,352.0,3.0,,finmind,2026-07-16T19:49:10.604770+08:00
