date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,102.5,105.5,102.5,105.0,214173,22233207,240,,,73000,-80000,4893,2073.0,4.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-16,106.0,108.0,105.5,107.5,301656,32242430,325,,,82000,-50000,4065,2071.0,4.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-17,108.5,110.5,107.0,110.5,280661,30720563,296,,,82000,31000,3159,2071.0,5.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-18,112.0,113.5,108.0,109.5,367729,40457451,386,,,22020,-42000,-11639,2064.0,5.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-21,109.0,110.0,107.0,109.5,374995,40811704,353,,,87000,-99000,-5643,2000.0,5.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-22,109.0,110.5,105.5,106.5,350729,37812460,330,,,16020,-21000,-3502,2008.0,3.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-23,107.0,108.0,106.0,107.5,293281,31422405,320,,,131000,-149000,7714,2016.0,3.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-24,107.5,108.0,105.5,106.0,173274,18444169,212,,,37000,-90000,-440,2024.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-25,106.5,107.5,105.0,105.0,292174,30967584,330,,,101000,-155000,-1775,2041.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-28,105.0,109.0,104.0,109.0,360356,38716137,355,,,177000,-89000,6500,2059.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-29,109.5,109.5,104.5,106.0,402801,42748612,412,,,-4000,-138000,-1661,2081.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-30,106.5,107.5,105.0,106.0,255511,27125680,300,,,89000,-119000,3913,2074.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-07-31,106.0,107.0,104.0,105.0,242173,25505359,473,,,58000,0,-3801,2077.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-01,103.0,115.5,102.0,115.5,1262109,143440391,1582,,,370000,0,16860,2075.0,4.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-04,114.5,116.5,112.5,112.5,739413,84345378,753,,,12000,0,-16775,2033.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-05,113.5,119.5,113.5,115.0,990294,115309687,937,,,-271000,1000,-17480,2122.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-06,118.0,125.0,117.0,120.0,2057008,247974301,2130,,,-275100,0,53574,2362.0,21.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-07,118.0,120.0,115.0,115.5,1353123,158233692,1700,,,-278000,0,3514,2365.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-08,115.5,116.0,112.5,114.5,845645,96520097,937,,,56040,-287000,-9331,2448.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-11,114.0,122.5,113.0,122.0,1537592,182099144,1436,,,-63050,-201000,8028,2582.0,3.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-12,124.0,134.0,124.0,128.5,3627159,468180814,3734,,,-625290,0,10669,2774.0,8.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-13,131.0,132.0,126.5,128.5,1802960,233122225,1651,,,32950,0,87804,2629.0,5.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-14,132.0,134.5,126.0,127.0,1921885,248668009,1963,,,-24026,-300000,27656,2865.0,3.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-15,127.5,128.0,124.0,124.5,1018560,127965409,1132,,,215950,-300000,1918,2883.0,2.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-18,124.5,133.0,122.0,130.0,1923989,249318272,1886,,,221850,-300000,10650,3056.0,3.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-19,133.0,133.0,128.0,131.5,1122378,146175183,1248,,,-158000,2000,-69038,3166.0,4.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-20,133.5,144.5,130.0,144.5,5651553,795823947,7273,,,-54000,-182000,13879,4209.0,27.0,,finmind,2026-07-15T18:36:53.124224+08:00
2025-08-21,149.0,158.5,147.5,158.5,6493864,1011385679,8565,,,390970,0,30036,5065.0,105.0,,finmind,2026-07-15T18:36:53.124224+08:00
