date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,105.0,107.5,105.0,106.5,102611,10939871,120,,,43000,9562,0,512.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-17,107.0,108.0,106.5,107.5,82086,8816107,153,,,12920,-2241,-578,528.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-18,108.5,108.5,107.0,107.0,105576,11356990,112,,,-13000,-2835,0,528.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-21,108.0,108.0,106.0,106.5,56673,6061087,74,,,13000,-1358,0,523.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-22,106.5,107.0,103.0,103.5,139956,14621803,158,,,-58000,-1358,-1214,522.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-23,104.5,105.5,104.0,104.5,45902,4812724,57,,,4000,-1358,0,522.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-24,104.5,105.0,104.0,104.5,54804,5719689,84,,,-16000,0,-18,523.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-25,104.0,104.5,103.5,104.5,63721,6626366,100,,,10000,0,0,523.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-28,104.0,104.5,103.5,103.5,63591,6607121,175,,,-8000,0,0,522.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-29,103.5,103.5,101.5,102.0,154073,15750201,237,,,-42000,0,0,519.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-30,102.0,102.5,101.5,102.0,125362,12764545,123,,,12000,0,-45,520.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-07-31,103.5,103.5,101.0,101.0,119999,12182966,175,,,-38000,0,521,518.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-01,101.0,102.5,100.0,102.5,61595,6262438,83,,,-4000,0,0,514.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-04,102.0,103.0,101.0,102.0,38138,3891071,126,,,-1000,0,0,508.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-05,102.5,104.5,102.0,103.5,57934,5989243,81,,,0,0,0,514.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-06,104.5,106.5,103.0,104.5,187433,19677533,176,,,49440,0,0,523.0,1.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-07,105.5,105.5,104.0,105.0,117431,12321536,255,,,13000,0,0,531.0,6.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-08,106.5,106.5,105.0,106.0,116532,12315516,146,,,-4000,0,0,536.0,11.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-11,103.5,103.5,100.5,101.0,453169,46094326,498,,,-155000,0,5533,538.0,10.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-12,101.5,103.5,101.0,103.5,104080,10673275,114,,,30000,-1373,4000,541.0,10.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-13,103.5,104.5,102.0,102.5,126200,13034485,263,,,10000,0,0,539.0,10.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-14,102.5,104.0,102.5,104.0,108420,11155247,139,,,46000,0,0,544.0,10.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-15,103.5,104.0,103.0,104.0,59828,6188186,83,,,0,-1374,4000,523.0,10.0,,finmind,2026-07-16T19:55:19.123383+08:00
2025-08-18,104.0,104.0,101.0,102.0,187816,19294943,244,,,27000,0,0,533.0,10.0,,finmind,2026-07-16T19:55:19.123383+08:00
