date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,483.0,496.0,480.0,494.0,17023193,8347940508,16857,,,1198894,315420,-5034,2088.0,497.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-16,500.0,513.0,495.5,500.0,23980485,12098588689,25264,,,-594095,825965,-655515,2093.0,509.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-17,494.0,503.0,490.0,499.0,10285044,5114159914,12815,,,-1432161,-44072,28092,2088.0,506.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-18,499.0,509.0,499.0,509.0,7404100,3734950647,9667,,,1614242,80772,214105,1901.0,519.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-21,513.0,517.0,511.0,515.0,9787095,5025857092,10746,,,2168379,90720,-69880,1787.0,534.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-22,515.0,533.0,508.0,513.0,14393239,7454077366,20494,,,2145959,84820,14558,1956.0,543.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-23,517.0,527.0,517.0,520.0,11013566,5744228859,12132,,,1516308,803000,249554,1939.0,553.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-24,515.0,519.0,508.0,518.0,9392038,4830921221,12340,,,-850479,-163284,123581,1918.0,548.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-25,512.0,518.0,508.0,517.0,9488939,4883624359,8698,,,1412835,-118000,-110294,1822.0,553.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-28,524.0,529.0,520.0,522.0,7360367,3854223515,8758,,,401006,-141284,19447,1925.0,563.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-29,520.0,529.0,516.0,525.0,7871375,4121363162,8716,,,1028783,-179738,466375,1872.0,573.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-30,528.0,533.0,520.0,530.0,7999698,4211666074,8446,,,389115,4000,-38074,1824.0,584.0,,finmind,2026-07-15T18:16:55.559463+08:00
2025-07-31,581.0,582.0,561.0,567.0,14649618,8356193357,22209,,,1421459,-80738,-34623,1957.0,590.0,,finmind,2026-07-15T18:16:55.559463+08:00
