date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,7.16,7.16,7.12,7.15,76375,545857,48,,,,,,8206000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-06,7.14,7.14,6.93,6.99,97713,683339,58,,,,,,7837000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-07,6.97,7.1,6.97,7.03,83252,586760,40,,,,,,7831000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-08,7.04,7.06,7.03,7.03,94396,664542,51,,,,,,7831000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-09,7.03,7.08,7.02,7.03,125472,884088,51,,,,,,7845000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-12,7.03,7.05,7.0,7.02,139837,983469,56,,,,,,7830000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-13,7.0,7.04,6.99,7.03,60133,421306,42,,,,,,7845000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-14,7.0,7.02,6.98,6.98,69188,483487,36,,,-10000.0,0.0,0.0,7835000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-15,7.0,7.0,6.98,6.99,45329,316855,28,,,,,,7424000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-16,6.94,6.99,6.9,6.9,59728,412696,39,,,,,,7411000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-19,6.9,6.91,6.85,6.85,90008,620026,44,,,,,,7387000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-20,6.85,6.94,6.84,6.9,72439,498041,38,,,,,,7387000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-21,6.87,6.87,6.8,6.84,147869,1010347,70,,,,,,7333000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
2015-01-22,6.84,6.95,6.84,6.9,63242,434416,35,,,,,,7345000,1000,,finmind,2026-07-17T14:39:37.163511+08:00
