date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.2,15.35,14.9,15.15,11966603,180275987,5153,,,-337000.0,0.0,-375000.0,38201,6092,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-06,14.8,14.95,14.15,14.25,11661969,168537220,3847,,,829000.0,0.0,-190000.0,37736,4129,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-07,14.2,14.6,14.15,14.5,6342161,91292628,2339,,,-428169.0,0.0,-100000.0,37851,3677,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-08,14.6,14.7,14.3,14.4,5327992,77232733,1837,,,386000.0,0.0,0.0,37676,3477,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-09,14.6,14.9,14.35,14.65,6026405,88034156,2249,,,-650000.0,0.0,0.0,38066,3524,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-12,14.4,14.6,14.25,14.3,3132511,45037616,1062,,,-103000.0,0.0,0.0,37783,2982,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-13,14.25,14.5,14.2,14.45,4267389,61341427,1421,,,-103000.0,-950000.0,-32000.0,38415,2915,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-14,14.45,14.45,14.15,14.2,4080066,58245615,1249,,,-395000.0,0.0,0.0,37869,2278,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-15,14.2,14.45,14.15,14.25,3567859,51003973,1119,,,-86000.0,0.0,0.0,37827,2221,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-16,14.25,14.35,13.4,13.45,6377195,88046221,2015,,,-238000.0,0.0,0.0,37221,1313,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-19,13.65,13.65,13.35,13.35,2857736,38601741,990,,,10760.0,-50000.0,0.0,37549,1186,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-20,13.65,14.25,13.55,14.25,8235784,115028383,2439,,,-495000.0,0.0,0.0,37660,1346,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-21,14.25,14.25,13.75,13.85,5024998,70013245,1692,,,-562000.0,334000.0,0.0,37704,1215,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-22,14.25,14.25,13.7,13.85,2615907,36482877,980,,,-226171.0,0.0,0.0,37463,621,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-23,13.7,13.9,13.65,13.65,2437545,33460394,948,,,-33000.0,0.0,0.0,37170,516,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-26,13.65,13.8,13.6,13.75,1295313,17742440,536,,,-65000.0,0.0,0.0,37014,510,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-27,13.7,14.1,13.65,13.85,2891784,40202137,1242,,,-138000.0,0.0,0.0,37079,571,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-28,13.95,14.2,13.85,13.9,2108064,29523676,919,,,-84000.0,0.0,0.0,37242,537,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-29,13.9,13.9,13.75,13.8,1272218,17584494,491,,,-3212.0,0.0,0.0,37204,530,,finmind,2026-07-17T14:43:04.299950+08:00
2015-01-30,13.9,14.45,13.85,14.2,8697553,123406175,2850,,,-114000.0,0.0,0.0,37040,681,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-02,14.4,14.45,14.0,14.05,2494753,35403313,1064,,,-178000.0,0.0,0.0,37053,631,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-03,14.25,14.35,13.85,13.9,3017852,42590768,1177,,,-26000.0,0.0,0.0,36714,571,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-04,14.05,14.65,13.95,14.45,9061540,129849108,3122,,,-276000.0,0.0,0.0,36685,1156,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-05,14.4,14.6,14.2,14.5,4673481,67325503,1415,,,-29000.0,0.0,0.0,37108,1013,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-06,14.6,14.8,14.4,14.6,9484963,138932797,2591,,,-84000.0,0.0,0.0,36568,1352,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-09,14.65,15.15,14.55,15.0,13367441,199414072,4178,,,-20000.0,0.0,0.0,36682,2122,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-10,15.0,15.05,14.6,14.6,3924771,57944234,1503,,,176000.0,0.0,0.0,35889,1673,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-11,14.65,14.85,14.45,14.45,3475125,50921823,1153,,,-2999.0,0.0,1000.0,35496,1110,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-12,14.55,14.6,14.3,14.3,2363956,34002708,785,,,53000.0,0.0,0.0,35516,625,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-13,14.35,14.95,14.3,14.75,8472624,124890863,2657,,,13000.0,0.0,0.0,34601,1175,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-24,15.0,15.4,14.8,15.4,13165300,199964186,3340,,,212000.0,0.0,-1000.0,35690,1819,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-25,15.5,15.65,15.3,15.5,15786632,244406947,4246,,,-15000.0,0.0,0.0,35920,2451,,finmind,2026-07-17T14:43:04.299950+08:00
2015-02-26,15.45,15.8,15.25,15.8,9791441,152316634,2571,,,-71000.0,0.0,0.0,35238,2591,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-02,15.85,15.95,15.5,15.5,8767136,137117974,2294,,,400000.0,0.0,0.0,36128,2386,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-03,15.65,15.75,15.35,15.6,10104464,156910473,2368,,,170000.0,-700000.0,0.0,36727,2396,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-04,15.6,15.85,15.4,15.4,13430617,210257244,3648,,,-95000.0,-400000.0,0.0,36133,2610,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-05,15.4,15.55,15.35,15.45,5136115,79372590,1560,,,261000.0,0.0,0.0,35482,2514,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-06,15.55,15.8,15.35,15.4,6357126,98913861,2181,,,10000.0,0.0,0.0,35395,2292,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-09,15.5,16.35,15.4,16.05,17201293,275965715,5308,,,501000.0,0.0,0.0,36935,2446,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-10,16.1,16.45,15.5,15.5,12631189,201393263,4164,,,-351000.0,-163000.0,1000.0,36881,2375,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-11,15.3,15.65,15.3,15.4,3765253,58216452,1380,,,-54829.0,0.0,0.0,37093,2219,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-12,15.5,15.7,15.35,15.35,4486751,69425607,1460,,,-357000.0,-637000.0,0.0,37712,2100,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-13,15.4,15.65,15.2,15.25,4252629,65601309,1400,,,24000.0,0.0,0.0,38084,2008,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-16,15.25,15.35,14.85,14.95,4266627,64056755,1487,,,56000.0,0.0,0.0,37616,1529,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-17,15.0,15.1,14.7,14.75,3607889,53548898,1133,,,396000.0,0.0,0.0,37924,1214,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-18,14.9,15.1,14.85,14.9,2594399,38850679,976,,,122000.0,0.0,0.0,37433,1054,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-19,15.0,15.05,14.7,14.75,3824792,56636487,1285,,,79000.0,0.0,0.0,36556,854,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-20,14.75,15.3,14.75,15.25,6786742,102346000,2356,,,-102000.0,0.0,0.0,36499,935,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-23,15.35,15.6,15.1,15.1,4627460,71005367,1908,,,-397000.0,0.0,-1000.0,37191,932,,finmind,2026-07-17T14:43:04.299950+08:00
2015-03-24,15.2,15.25,15.0,15.15,1727197,26118412,689,,,-37000.0,0.0,0.0,37240,852,,finmind,2026-07-17T14:43:04.299950+08:00
