date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-03-31,0.0,176.5,105.5,164.0,513702,77726662,477,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-01,151.31,176.5,150.0,160.5,282226,45688063,425,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-02,161.88,171.5,139.5,150.5,295270,45353812,496,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-07,153.6,145.0,104.5,104.5,309945,34606869,333,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-08,111.65,125.5,104.5,118.0,149073,17854903,143,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-09,119.77,121.5,108.0,112.5,88436,10211856,113,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-10,115.47,136.5,113.0,133.0,105302,13812794,105,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-11,131.17,132.0,124.5,128.5,76690,9716339,80,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-14,126.7,131.5,126.0,129.5,84179,10789392,67,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-15,128.17,136.0,126.5,136.0,74481,9719004,91,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-16,130.49,136.0,129.5,131.5,51761,6867331,48,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-17,132.67,131.5,126.0,130.5,19332,2501270,32,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-18,129.38,130.5,127.0,130.5,5331,692121,12,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-21,129.83,128.0,126.5,127.0,11580,1470615,13,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-22,127.0,129.5,124.5,129.5,20087,2550441,20,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-23,126.97,133.5,125.0,132.0,67272,8842319,63,,,3403.0,0.0,0.0,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-24,131.44,132.0,128.0,128.0,35211,4583416,20,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-25,130.17,131.0,127.0,130.0,8506,1108278,16,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-28,130.29,131.0,124.0,126.0,62465,7911302,70,,,-6403.0,0.0,0.0,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-29,126.65,126.5,122.0,126.0,67803,8439987,65,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-04-30,124.48,140.0,128.0,136.0,98764,13061725,94,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-05-02,132.25,145.5,132.0,145.5,154009,21313626,130,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-05-05,138.39,140.0,130.5,139.5,83679,11373590,101,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-05-06,135.92,139.5,135.0,136.0,20710,2839809,37,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-05-07,137.12,136.0,130.5,134.5,8288,1107863,28,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-05-08,133.67,135.0,130.5,134.5,19079,2552640,33,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
2025-05-09,133.79,134.5,129.5,134.5,14306,1871771,42,,,,,,,,,finmind,2026-07-17T15:18:35.749524+08:00
