date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-07-31,122.5,124.5,113.5,116.5,944449,112478623,838,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-01,117.0,123.5,115.0,115.0,378883,44760889,391,,,8000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-02,113.5,116.0,106.0,107.0,390079,42785730,367,,,20000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-04,106.0,106.0,100.0,101.5,223971,22936403,291,,,-4000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-07,101.5,101.5,96.8,100.5,175992,17421666,193,,,-2000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-08,100.5,100.5,97.1,97.7,141353,13865891,147,,,-3000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-09,98.6,98.8,97.0,97.3,53192,5183826,71,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-10,97.1,100.0,97.1,98.7,74450,7358029,82,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-11,98.5,98.5,95.6,95.6,76642,7409242,92,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-14,94.0,94.0,86.1,88.4,207444,18468276,244,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-15,87.0,87.5,86.7,87.2,41211,3590794,44,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-16,86.1,87.0,85.0,87.0,27918,2399724,43,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-17,87.0,91.1,87.0,91.0,54012,4848786,51,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-18,91.0,92.3,90.2,90.4,29013,2636284,31,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-21,88.0,90.5,88.0,90.5,13000,1168900,12,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-22,89.6,90.4,89.6,89.6,36002,3237279,24,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-23,90.0,92.9,90.0,92.6,33377,3054560,37,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-24,93.5,93.6,91.5,93.5,23000,2134500,21,,,-2000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-25,92.2,93.0,92.2,93.0,11226,1040832,76,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-28,92.5,93.0,92.2,92.6,12000,1109600,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-29,93.5,93.5,91.7,91.7,25026,2315025,28,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-30,91.9,92.5,91.9,92.5,6385,588672,15,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-08-31,92.5,94.0,92.5,92.9,18113,1693163,28,,,-1000.0,0.0,1.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-01,92.0,96.5,92.0,95.0,37055,3518306,49,,,0.0,0.0,999.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-04,93.0,94.0,93.0,93.5,8025,749679,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-05,93.0,94.0,93.0,93.3,27260,2541855,29,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-06,93.2,93.2,92.0,92.9,15000,1383900,15,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-07,92.0,95.5,92.0,93.2,10015,940296,11,,,1000.0,0.0,1000.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-08,93.8,94.4,93.8,93.9,12000,1127700,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-11,93.2,93.8,93.2,93.4,34000,3178500,31,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-12,93.5,93.8,93.5,93.8,11000,1031500,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-13,93.8,97.0,93.8,96.8,46022,4381019,43,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-14,96.8,99.7,96.8,98.6,36435,3589416,45,,,3000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-15,99.5,102.0,99.1,99.5,35574,3555312,47,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-18,99.2,100.0,98.2,99.5,45455,4520333,59,,,-1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-19,99.0,99.0,96.2,98.0,39029,3824515,38,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-20,99.5,99.5,98.0,98.1,16120,1583866,27,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-21,98.9,99.5,97.9,99.5,37100,3664485,42,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-22,99.5,105.5,99.5,104.5,128838,13277574,137,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-25,101.5,102.0,100.0,101.5,56245,5692406,101,,,1000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-26,101.5,101.5,100.0,100.0,64323,6457706,54,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-27,99.5,100.0,99.5,100.0,25000,2498300,22,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-09-28,100.0,102.0,100.0,100.0,31119,3132519,33,,,0.0,0.0,-1000.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-02,101.0,101.0,100.0,100.5,30006,3018607,18,,,0.0,0.0,1000.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-03,99.6,99.6,98.8,99.0,45242,4483760,46,,,2000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-04,98.0,98.1,97.8,97.8,17010,1666490,17,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-05,98.1,98.9,98.1,98.5,10026,987545,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-06,98.6,99.3,98.6,98.8,9004,892196,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-11,97.0,97.9,96.6,96.6,30204,2934794,32,,,0.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-12,97.1,97.1,96.8,96.8,33045,3201660,25,,,1000.0,0.0,1000.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-13,98.6,98.6,96.5,97.9,5068,494496,7,,,0.0,0.0,1000.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-16,94.3,97.0,94.3,96.3,32094,3074544,28,,,0.0,0.0,-1000.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
2023-10-17,96.3,96.8,95.0,95.0,12000,1148200,11,,,0.0,0.0,-1000.0,nan,nan,,finmind,2026-07-17T14:36:10.807681+08:00
