date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,44.5,44.5,44.5,44.5,3640,161974,51,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-17,44.5,44.6,44.5,44.5,9070,403819,23,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-18,44.5,44.5,44.5,44.5,5084,226223,45,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-21,44.4,44.4,44.1,44.1,5056,224098,97,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-22,44.1,44.1,42.9,43.2,5453,236182,20,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-23,43.2,46.0,43.2,46.0,50246,2217727,57,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-24,42.0,42.2,41.55,41.55,25533,1071768,50,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-25,40.85,40.85,40.05,40.2,28320,1141987,30,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-28,40.4,40.6,40.35,40.5,12038,486832,13,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-29,40.6,40.8,40.6,40.8,6037,246096,9,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-30,0.0,0.0,0.0,0.0,50,2040,1,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-07-31,0.0,0.0,0.0,0.0,147,6205,3,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-01,41.5,41.5,41.5,41.5,4128,171353,8,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-04,41.55,41.55,41.5,41.5,5220,216759,19,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-05,42.2,42.2,42.2,42.2,1255,52726,3,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-06,41.05,41.5,40.2,41.0,22346,917870,41,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-07,41.0,41.9,41.0,41.9,8208,341083,34,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-08,41.9,41.9,41.5,41.9,10000,417000,8,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-11,41.0,41.0,41.0,41.0,1000,41000,1,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-12,41.2,41.5,41.05,41.05,16087,663331,22,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-13,41.5,41.5,41.2,41.2,3000,123900,3,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-14,41.7,41.7,41.5,41.7,4382,182259,9,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-15,41.7,42.1,41.7,42.1,4000,167600,4,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-18,42.5,42.55,42.2,42.55,8050,341260,9,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-19,41.25,41.25,41.15,41.15,7020,289056,6,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-20,41.15,41.15,41.15,41.15,4000,164600,2,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-21,41.15,41.15,40.8,40.8,12625,517798,15,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-22,41.0,41.0,41.0,41.0,2242,91892,8,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-25,40.7,41.9,40.7,41.9,2231,92112,5,,,,,,,,,finmind,2026-07-16T19:33:10.759208+08:00
2025-08-26,41.6,42.25,41.6,42.25,8000,336000,8,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:10.759208+08:00
