date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,12.1,13.15,12.1,12.3,131656,1663198,61,,,0.0,0.0,151.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-17,12.3,13.4,12.3,12.5,160001,2075313,55,,,-6000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-18,12.7,13.0,12.5,12.55,43010,544860,32,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-21,12.55,12.55,12.4,12.4,37400,466136,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-22,13.2,13.2,12.3,13.0,61003,764939,26,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-23,12.7,12.9,12.4,12.9,57802,721796,27,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-24,12.65,13.0,12.5,12.9,30076,382695,26,,,-1000.0,0.0,1.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-25,12.55,12.7,12.45,12.45,41525,521024,21,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-28,12.5,12.5,12.0,12.3,42003,515138,19,,,0.0,0.0,-2.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-29,12.6,12.6,12.3,12.3,35001,432963,20,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-30,12.4,12.4,12.35,12.35,22129,273548,13,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-07-31,12.4,12.4,12.3,12.35,9038,111597,17,,,0.0,0.0,28.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-01,12.35,12.55,12.35,12.55,26367,327635,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-04,12.5,12.5,12.3,12.5,49007,606289,23,,,0.0,0.0,-2.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-05,12.5,12.5,12.4,12.4,46005,572963,20,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-06,12.7,12.75,12.4,12.4,25005,311513,15,,,0.0,0.0,-2.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-07,12.6,12.6,12.25,12.3,25002,308626,15,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-08,12.45,12.5,12.45,12.5,5004,62499,6,,,-1.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-11,12.5,12.5,12.35,12.35,37005,459762,24,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-12,12.35,12.35,12.3,12.35,39102,482807,21,,,0.0,0.0,-2.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-13,12.45,12.5,12.4,12.4,24383,302677,16,,,0.0,0.0,884.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-14,12.35,12.5,12.35,12.45,19840,246711,14,,,0.0,0.0,-999.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-15,12.5,12.55,12.45,12.5,45004,562298,23,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-18,12.85,13.0,12.45,12.5,20004,250348,16,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-19,12.55,12.55,12.5,12.5,3233,40300,7,,,0.0,0.0,230.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-20,12.5,12.55,12.5,12.55,12009,150356,9,,,0.0,0.0,6.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-21,12.8,12.8,12.55,12.55,2002,25375,4,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-22,12.55,12.55,12.55,12.55,8033,100812,11,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-25,12.8,13.0,12.6,12.65,12236,157022,17,,,-1000.0,0.0,45.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-26,12.55,12.7,12.55,12.6,17004,215298,15,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-27,12.55,12.55,12.45,12.5,16008,200042,15,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-28,12.4,12.4,12.3,12.3,15000,184750,11,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-08-29,12.3,12.35,12.25,12.25,15857,194521,17,,,0.0,0.0,755.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-01,12.15,12.55,11.95,12.1,9001,109461,8,,,0.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-02,11.9,12.0,11.15,12.0,19091,222604,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-03,11.6,11.95,11.6,11.95,5957,70102,11,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-04,11.85,11.85,11.4,11.75,27366,313753,25,,,0.0,0.0,-2.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-05,12.15,12.15,11.7,11.85,14002,165372,12,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-08,12.05,12.05,12.0,12.05,11352,136394,10,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-09,11.6,12.0,11.4,12.0,43204,502742,34,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-10,11.6,11.8,11.35,11.45,56298,646777,28,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-11,11.55,11.7,11.35,11.7,27096,309591,29,,,0.0,0.0,-4.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-12,11.7,11.8,11.55,11.55,19085,221850,32,,,0.0,0.0,52.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-15,11.5,11.55,11.45,11.5,13009,149457,15,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-16,11.55,11.55,11.55,11.55,1006,11621,7,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-17,11.7,11.7,11.7,11.7,2009,23500,11,,,1000.0,0.0,1.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-18,11.65,11.65,11.65,11.65,2211,26075,15,,,0.0,0.0,-138.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-19,11.55,11.55,11.55,11.55,5003,57784,4,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-22,11.65,11.85,11.65,11.8,7473,87241,22,,,1000.0,0.0,9.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-23,11.7,11.8,11.7,11.7,12331,144364,15,,,1000.0,0.0,1.0,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-24,11.2,11.4,11.2,11.4,9656,109131,14,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-25,11.4,11.4,11.3,11.4,10233,116405,11,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
2025-09-26,11.2,11.55,11.15,11.5,7001,79162,7,,,,,,0.0,0.0,,finmind,2026-07-16T19:39:36.608620+08:00
