date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,60.2,62.0,60.2,61.4,9000,551700,9,,,nan,nan,nan,556.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-06,60.8,60.8,60.8,60.8,1000,60800,1,,,nan,nan,nan,557.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-07,60.2,62.4,60.2,62.4,9000,555800,9,,,nan,nan,nan,559.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-08,63.5,63.5,61.0,62.2,13500,842150,15,,,nan,nan,nan,560.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-09,62.1,62.6,60.6,61.1,9000,556400,8,,,nan,nan,nan,566.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-12,59.0,61.3,59.0,61.3,9000,539000,5,,,nan,nan,nan,565.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-13,60.3,62.4,60.3,60.9,8000,487600,8,,,nan,nan,nan,559.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-14,60.0,61.1,59.3,59.3,8202,491878,10,,,nan,nan,nan,560.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-15,58.1,60.3,58.1,60.0,18000,1076200,16,,,nan,nan,nan,565.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-16,64.0,64.0,60.5,60.5,35894,2243487,34,,,nan,nan,nan,562.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-19,60.4,62.3,60.4,60.4,6000,366800,6,,,nan,nan,nan,563.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-20,60.2,61.4,59.5,60.2,23000,1384300,20,,,nan,nan,nan,557.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-21,59.6,61.5,59.6,59.9,12000,723000,12,,,nan,nan,nan,561.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-22,61.7,61.7,60.0,61.1,10000,607500,9,,,nan,nan,nan,564.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-23,61.8,61.8,60.2,61.1,11002,668320,12,,,nan,nan,nan,566.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-26,0.0,0.0,0.0,0.0,105,6310,1,,,nan,nan,nan,566.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-27,61.8,61.8,60.4,60.5,7098,430680,8,,,nan,nan,nan,567.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-28,61.0,61.0,61.0,61.0,5000,305000,5,,,nan,nan,nan,570.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-29,61.0,61.5,61.0,61.0,25502,1557420,17,,,nan,nan,nan,569.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-01-30,61.3,61.3,61.3,61.3,1198,73180,2,,,nan,nan,nan,569.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-02,60.4,60.8,60.3,60.8,9000,545400,8,,,nan,nan,nan,569.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-03,59.4,61.1,59.3,60.9,11200,669100,6,,,nan,nan,nan,569.0,3.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-04,60.4,61.6,60.4,60.6,5106,311060,6,,,nan,nan,nan,569.0,3.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-05,60.5,61.0,60.5,61.0,13000,787200,4,,,nan,nan,nan,568.0,3.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-06,60.7,61.8,60.6,61.8,28000,1722900,9,,,nan,nan,nan,564.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-09,62.3,62.3,61.8,61.8,3100,192550,4,,,nan,nan,nan,565.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-10,61.0,61.0,61.0,61.0,2000,122000,2,,,nan,nan,nan,565.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-11,61.8,61.8,60.2,61.6,5000,304100,5,,,nan,nan,nan,564.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-12,60.6,60.6,60.6,60.6,1000,60600,1,,,nan,nan,nan,564.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-13,60.6,61.4,60.5,61.4,4000,243100,4,,,nan,nan,nan,566.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-24,60.8,61.0,60.5,61.0,8000,485700,7,,,nan,nan,nan,569.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-25,60.6,60.8,60.4,60.4,10000,606000,8,,,nan,nan,nan,563.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-02-26,60.4,60.5,60.0,60.5,11000,662800,10,,,nan,nan,nan,559.0,2.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-02,60.5,64.1,60.5,63.1,37600,2352080,30,,,nan,nan,nan,560.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-03,61.9,61.9,61.7,61.7,6200,383060,7,,,nan,nan,nan,561.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-04,61.3,62.4,61.3,61.7,10100,623190,8,,,nan,nan,nan,566.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-05,61.4,61.8,61.4,61.5,3000,184700,3,,,nan,nan,nan,567.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-06,0.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,566.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-09,61.7,62.8,61.7,62.6,6100,380270,6,,,nan,nan,nan,565.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-10,62.0,62.0,61.0,61.8,30010,1853210,17,,,nan,nan,nan,569.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-11,61.0,61.7,60.4,60.6,39099,2374040,30,,,nan,nan,nan,585.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-12,61.0,61.0,60.7,60.7,2003,121876,3,,,nan,nan,nan,586.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-13,61.0,61.4,61.0,61.0,7000,427400,7,,,nan,nan,nan,581.0,0.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-16,61.6,65.2,61.6,65.2,87980,5641396,71,,,nan,nan,nan,616.0,3.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-17,69.7,69.7,69.0,69.7,140157,9767341,95,,,nan,nan,nan,628.0,7.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-18,74.0,74.5,72.2,74.5,246208,18253295,174,,,nan,nan,nan,645.0,8.0,,finmind,2026-07-17T15:22:41.560263+08:00
2015-03-19,79.7,79.7,79.7,79.7,132588,10567262,70,,,nan,nan,nan,663.0,12.0,,finmind,2026-07-17T15:22:41.560263+08:00
