date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-12-05,0.0,40.3,29.9,30.62,271067,8938930,160,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-06,32.98,30.61,28.2,28.2,154390,4473034,85,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-09,28.97,28.86,25.71,26.4,113436,3048764,71,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-10,26.88,27.0,26.23,27.0,61684,1642970,28,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-11,26.64,27.07,26.34,27.06,25800,693654,12,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-12,26.89,30.19,27.3,29.9,119223,3416355,58,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-13,28.66,32.61,30.0,31.14,113951,3517264,61,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-16,30.87,32.0,30.01,31.03,111601,3483799,45,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-17,31.22,31.5,31.0,31.23,37970,1186436,20,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-18,31.25,31.8,31.2,31.2,40250,1269680,15,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-19,31.54,35.77,31.62,34.02,147196,4955344,76,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-20,33.66,34.7,33.7,34.5,44000,1510260,21,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-23,34.32,36.5,34.3,35.0,61200,2150430,33,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-24,35.14,35.0,34.1,34.1,61200,2106312,27,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-25,34.42,34.2,33.86,34.02,21000,714470,12,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-26,34.02,34.0,33.46,34.0,70000,2358920,29,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-27,33.7,34.06,33.31,33.32,32600,1096960,19,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-30,33.65,33.65,33.2,33.5,47200,1577030,19,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2019-12-31,33.41,33.59,33.3,33.41,76300,2550503,31,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2020-01-02,33.43,33.7,33.0,33.5,111200,3714030,51,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2020-01-03,33.4,33.8,33.31,33.8,32000,1072190,16,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2020-01-06,33.51,34.06,33.43,33.96,59400,2007086,31,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2020-01-07,33.79,34.19,33.62,34.0,95010,3231921,39,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2020-01-08,34.02,34.99,33.12,34.0,145650,4947541,66,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2020-01-09,33.97,35.1,34.35,35.08,81200,2824880,41,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2020-01-10,34.79,37.63,35.08,37.63,395375,14524063,215,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
2020-01-13,36.73,38.9,36.3,37.9,192194,7234771,110,,,,,,,,,finmind,2026-07-17T14:47:54.883437+08:00
