date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,83.05,83.4,82.4,82.9,96731,8005987,261,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-17,82.77,83.0,82.3,82.8,50905,4207350,58,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-18,82.65,82.8,81.2,81.6,130662,10696177,145,,,10000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-21,81.86,82.9,81.0,82.2,134061,10988032,150,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-22,81.96,83.2,81.0,82.3,83072,6821212,178,,,540.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-23,82.11,84.2,81.4,84.1,178732,14759707,207,,,24000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-24,82.58,85.9,83.0,84.8,291205,24552715,1184,,,-9204.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-25,84.31,87.0,84.6,85.5,274590,23444656,289,,,-8000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-28,85.38,85.9,83.1,83.8,113940,9565888,165,,,-1842.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-29,83.96,84.0,80.9,83.0,232782,19266187,298,,,12000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-30,82.76,83.3,81.0,82.5,205047,16829415,349,,,12000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-07-31,82.08,82.9,80.2,82.0,267777,21891292,240,,,-5684.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-01,81.75,83.0,80.0,82.5,112742,9274878,335,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-04,82.27,83.0,81.1,82.1,253874,20838696,376,,,-14407.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-05,82.08,82.2,80.1,81.5,331342,26867166,861,,,2621.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-06,81.09,82.0,80.6,81.2,165602,13402319,434,,,-8000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-07,80.93,81.4,80.5,81.0,138295,11165059,178,,,2339.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-08,80.73,82.3,80.5,81.9,140783,11460151,677,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-11,81.4,84.2,81.5,82.1,308706,25438655,524,,,-6627.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-12,82.4,82.5,80.4,81.0,226014,18293757,247,,,-8983.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-13,80.94,82.2,80.5,81.0,171198,13903684,223,,,427.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-14,81.21,81.2,80.0,80.6,213576,17154624,385,,,-16104.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-15,80.32,80.9,79.8,80.8,159057,12759912,230,,,-4093.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-18,80.22,80.8,77.9,78.6,524655,41350078,478,,,-4045.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-19,78.81,79.9,77.7,78.0,193102,15078349,2113,,,-4007.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-20,78.08,82.0,77.7,80.3,248812,19800935,2864,,,11196.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-21,79.58,82.6,80.0,82.0,279736,22902013,7708,,,-685.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-22,81.87,82.0,79.5,80.8,262407,21180825,318,,,-14046.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-25,80.72,84.7,81.0,82.7,350821,29104370,999,,,1269.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-26,82.96,84.0,80.9,82.1,175004,14339773,163,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-27,81.94,82.5,81.0,81.9,198951,16275529,17929,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-28,81.81,82.3,80.7,82.3,293313,23843404,312,,,-4595.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-08-29,81.29,84.6,81.5,83.6,431424,36014322,402,,,13400.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-01,83.48,84.1,81.7,82.0,342859,28387565,238,,,-12000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-02,82.8,82.3,80.6,81.7,245035,19927837,197,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-03,81.33,82.1,81.0,82.1,104910,8564777,109,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-04,81.64,82.5,81.5,82.3,129253,10604171,117,,,640.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-05,82.04,82.3,81.6,82.2,139517,11437829,120,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-08,81.98,83.2,81.6,82.9,333459,27457676,221,,,33000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-09,82.34,84.4,82.6,84.3,348518,29238642,350,,,800.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-10,83.89,110.0,85.0,107.0,3072846,297884990,3439,,,3135.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-11,96.94,118.0,101.0,113.0,3120013,347486391,4010,,,11150.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-12,111.37,114.5,104.5,109.0,1586937,174415176,2266,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-15,109.91,113.0,104.0,104.5,961269,101731879,1624,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-16,105.83,113.5,104.0,110.5,1177023,130019756,1905,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-17,110.46,114.5,108.0,111.5,845042,93360541,1210,,,36577.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-18,110.48,113.0,108.0,112.0,626412,69065884,898,,,23000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-19,110.26,113.5,108.5,113.5,702040,78153803,1239,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-22,111.32,122.5,111.0,119.5,1599329,187099865,2579,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-23,116.99,125.5,115.5,118.5,1416294,169481914,1596,,,-10000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-24,119.67,121.0,115.5,118.5,891429,104807696,1184,,,10000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-25,117.57,121.5,115.5,118.0,843553,99889638,2170,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-26,118.42,120.5,115.0,118.0,766007,89969678,2345,,,-27345.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-09-30,117.45,130.5,119.0,130.0,1847967,230324480,1532,,,8000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-01,124.64,140.5,128.0,139.0,2382239,323873598,3305,,,100.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-02,135.95,140.0,135.0,139.0,1149303,157648275,2337,,,-30700.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-03,137.17,145.0,136.5,144.5,1341271,188638576,2049,,,17000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-07,140.64,150.5,144.0,148.5,1649911,243846801,3029,,,-12000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-08,147.79,148.5,142.0,143.0,1135551,164067618,1100,,,-19649.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-09,144.48,153.5,144.5,148.0,1285739,192263271,1259,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-13,149.54,152.5,137.0,150.5,1991666,291684751,1575,,,11000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-14,146.45,154.0,142.5,142.5,1467659,216413363,1693,,,-13900.0,0.0,0.0,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-15,147.45,148.0,134.5,137.0,1759663,247379655,2826,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
2025-10-16,140.58,140.5,126.5,129.0,2171564,285734708,2966,,,,,,,,,finmind,2026-07-16T19:48:33.610585+08:00
