date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-12-28,0.0,94.0,84.0,94.0,248309,22550414,134,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2016-12-29,90.82,110.5,93.0,108.5,299750,30645135,196,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2016-12-30,102.24,112.0,103.0,105.0,277800,29901231,175,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-03,107.64,114.0,106.0,110.99,235953,26135496,150,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-04,110.77,110.98,104.0,105.5,83340,8917350,71,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-05,107.0,105.5,102.0,105.0,64223,6683798,51,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-06,104.07,106.45,104.0,105.0,66000,6958110,46,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-09,105.43,106.0,99.5,101.0,77850,8044270,62,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-10,103.33,102.99,98.5,99.0,22705,2257335,15,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-11,99.42,102.1,98.0,99.0,72750,7298870,47,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-12,100.33,102.0,95.95,96.08,45260,4412170,32,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-13,97.48,96.0,90.0,93.0,74525,6867514,50,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-16,92.15,93.0,89.5,90.5,57000,5220980,28,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-17,91.6,91.3,89.0,89.7,23000,2068180,17,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-18,89.92,90.5,89.0,89.0,6000,537600,4,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
2017-01-19,89.6,89.5,88.0,89.39,19010,1686494,13,,,,,,,,,finmind,2026-07-17T14:46:58.067023+08:00
