date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.15,25.2,24.9,25.0,516628,12918900,272,,,24000.0,0.0,43000.0,9136000,14000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-06,25.0,25.5,24.8,25.15,828671,20827775,389,,,26000.0,0.0,-90000.0,9152000,13000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-07,25.2,25.3,25.05,25.1,517448,12999048,249,,,-2000.0,0.0,8000.0,9132000,37000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-08,25.25,25.8,25.2,25.2,1768493,45109168,743,,,-100000.0,0.0,173000.0,9316000,13000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-09,25.45,25.55,25.05,25.25,703374,17747984,365,,,-3000.0,0.0,-131000.0,9449000,64000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-12,26.5,27.0,26.1,27.0,5204909,140080293,1547,,,-6000.0,0.0,374000.0,10225000,19000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-13,27.15,27.4,26.7,27.0,4304544,116446788,1574,,,-17000.0,0.0,-84000.0,9589000,15000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-14,27.1,27.3,26.55,26.7,1393791,37316878,617,,,-42000.0,0.0,-33000.0,9682000,16000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-15,26.7,27.1,26.5,26.85,1171903,31400498,531,,,-58000.0,0.0,-83000.0,9762000,84000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-16,26.85,28.0,26.85,26.85,3993312,109482710,1743,,,-159000.0,-3000.0,173000.0,10018000,33000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-19,27.1,27.25,26.0,26.25,1887399,50428865,799,,,26000.0,0.0,-403000.0,9929000,26000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-20,26.4,26.7,26.3,26.7,903363,23928625,423,,,53000.0,0.0,-1000.0,9954000,22000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-21,26.85,26.95,26.1,26.25,1419794,37355005,635,,,-39000.0,0.0,-89000.0,9807000,57000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-22,26.4,26.7,26.25,26.45,1126459,29790714,462,,,127000.0,0.0,-28000.0,9576000,12000,,finmind,2026-07-17T14:18:24.184354+08:00
2015-01-23,26.6,26.75,26.35,26.4,848223,22452657,449,,,-61000.0,0.0,-30000.0,9437000,11000,,finmind,2026-07-17T14:18:24.184354+08:00
