date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.4,30.6,29.85,30.35,784202,23692427,455,,,-99000.0,0.0,1000.0,8833.0,316.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-06,30.2,30.2,29.9,30.0,1048757,31478060,500,,,-17000.0,0.0,0.0,9110.0,260.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-07,30.0,31.65,29.95,31.3,2385362,74025820,1100,,,104000.0,57000.0,0.0,9364.0,300.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-08,31.5,31.7,31.05,31.5,1632487,51205986,656,,,-10000.0,300000.0,0.0,9245.0,285.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-09,31.9,32.2,31.45,31.5,1381556,43857214,635,,,-62000.0,0.0,3000.0,9325.0,284.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-12,31.5,31.5,30.5,31.0,1003370,31092209,582,,,-89000.0,0.0,0.0,9478.0,275.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-13,31.0,31.85,31.0,31.7,882560,27811238,435,,,96000.0,0.0,3000.0,9743.0,312.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-14,31.85,32.4,31.75,32.0,1680590,53916086,668,,,-141000.0,0.0,35000.0,9924.0,328.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-15,32.4,32.8,32.0,32.65,1702831,55282805,704,,,-5000.0,0.0,4000.0,10662.0,338.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-16,32.65,33.35,32.35,32.8,1630013,53396872,762,,,-223102.0,0.0,-4000.0,11101.0,347.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-19,33.0,33.5,32.6,32.8,921683,30324059,416,,,-83000.0,0.0,0.0,11176.0,349.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-20,32.7,33.0,32.35,32.7,858371,27959055,399,,,6000.0,0.0,0.0,11490.0,370.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-21,32.7,33.0,32.5,32.65,905677,29621981,427,,,316000.0,0.0,-28000.0,11630.0,370.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-22,32.7,33.1,32.7,33.1,974805,32118678,482,,,152000.0,77000.0,0.0,11797.0,313.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-23,33.2,33.25,33.0,33.05,848709,28070699,401,,,151027.0,0.0,0.0,11635.0,321.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-26,33.1,33.1,32.3,32.45,1052181,34279439,491,,,-153000.0,0.0,0.0,11814.0,301.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-27,32.6,32.65,31.85,32.4,1008001,32395032,508,,,372000.0,0.0,-41000.0,11770.0,277.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-28,32.1,32.4,31.95,32.0,358444,11498458,224,,,90000.0,0.0,4000.0,11718.0,277.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-29,31.9,32.2,31.9,32.0,499018,15972976,250,,,131000.0,0.0,3000.0,11602.0,279.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-01-30,32.4,32.4,31.8,31.9,407965,13057130,225,,,80000.0,0.0,6000.0,11595.0,265.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-02,31.9,31.9,31.2,31.6,846739,26591092,399,,,132000.0,0.0,1000.0,11502.0,253.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-03,31.6,32.15,31.25,31.55,725525,22952059,432,,,111000.0,0.0,0.0,11461.0,245.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-04,31.6,31.8,31.35,31.4,396754,12497747,244,,,140081.0,0.0,0.0,11497.0,245.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-05,31.6,31.75,31.2,31.75,354090,11153392,262,,,186000.0,0.0,0.0,11404.0,253.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-06,31.95,32.1,31.7,31.9,588181,18724931,218,,,96000.0,-220000.0,0.0,11441.0,255.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-09,31.9,31.9,31.4,31.6,476579,15037408,276,,,52000.0,-137000.0,0.0,11304.0,228.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-10,31.9,31.9,31.5,31.6,245291,7756763,227,,,146000.0,0.0,11000.0,11260.0,219.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-11,31.9,31.9,31.4,31.6,361569,11416915,203,,,129000.0,0.0,0.0,11205.0,213.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-12,31.6,31.75,31.35,31.4,319815,10056233,178,,,44054.0,0.0,0.0,11198.0,211.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-13,31.65,32.3,31.65,32.3,851311,27294925,383,,,19000.0,-3000.0,-8000.0,11387.0,193.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-24,32.35,33.2,32.35,33.0,1407669,46287677,567,,,-91000.0,0.0,-9000.0,11704.0,203.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-25,33.1,33.25,32.65,32.95,662864,21828871,323,,,-116000.0,0.0,-1000.0,11959.0,205.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-02-26,32.7,33.05,32.65,32.9,511868,16791983,260,,,-30880.0,-2000.0,0.0,12095.0,206.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-02,32.85,32.85,32.5,32.5,353748,11533257,181,,,-30000.0,0.0,1000.0,12030.0,198.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-03,32.5,32.7,32.3,32.55,364811,11861981,220,,,-27000.0,-1000.0,0.0,11927.0,199.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-04,32.2,32.65,32.2,32.4,276602,8956587,191,,,-57000.0,-7000.0,0.0,11941.0,198.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-05,32.4,32.55,32.25,32.35,270933,8769226,156,,,-7000.0,-1000.0,-2000.0,12050.0,188.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-06,32.75,32.75,32.1,32.2,467755,15089429,217,,,-12000.0,0.0,-1000.0,12050.0,187.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-09,31.95,31.95,31.5,31.6,527451,16721697,261,,,23000.0,-2000.0,0.0,12008.0,178.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-10,31.6,31.8,31.25,31.4,483630,15202987,247,,,-27000.0,0.0,-2000.0,12060.0,176.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-11,31.2,31.7,30.85,31.4,367846,11528293,214,,,6000.0,0.0,-1000.0,11982.0,174.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-12,31.4,31.5,31.3,31.3,322318,10112396,175,,,5000.0,0.0,-40.0,11953.0,174.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-13,31.4,31.4,31.1,31.3,274169,8562618,177,,,-18000.0,0.0,0.0,12003.0,174.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-16,31.4,31.4,30.8,30.8,351145,10871061,239,,,-10000.0,-84000.0,10000.0,11982.0,167.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-17,30.85,31.05,30.3,30.45,699466,21364612,408,,,-73000.0,0.0,16000.0,11887.0,158.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-18,30.0,30.55,29.85,29.9,657626,19829030,455,,,-33230.0,0.0,-1000.0,11754.0,142.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-19,30.15,31.5,30.15,31.25,1098400,34212735,573,,,51980.0,0.0,2000.0,11992.0,176.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-20,31.6,31.7,30.8,31.25,611817,19155976,359,,,-102000.0,0.0,0.0,11900.0,173.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-23,31.2,31.25,30.85,31.15,296616,9202696,171,,,5000.0,0.0,0.0,11848.0,167.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-24,31.15,31.15,30.65,31.0,269495,8327292,141,,,21000.0,0.0,0.0,11803.0,167.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-25,31.0,31.0,30.25,30.6,474800,14476956,248,,,-10000.0,0.0,-1000.0,11664.0,167.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-26,30.6,30.95,30.3,30.8,263141,8078010,216,,,106000.0,0.0,9000.0,11576.0,148.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-27,31.0,31.0,30.5,30.7,255869,7887989,147,,,65000.0,0.0,3000.0,11484.0,99.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-30,30.9,30.9,30.45,30.7,182529,5586730,127,,,54000.0,0.0,0.0,11433.0,59.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-03-31,30.7,31.7,30.7,31.45,756230,23600085,425,,,70000.0,0.0,-1000.0,11428.0,58.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-01,31.6,31.6,30.8,30.8,408726,12674678,218,,,-13000.0,0.0,-6000.0,11458.0,0.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-02,30.7,31.0,30.6,31.0,212882,6553359,162,,,29000.0,0.0,-1000.0,11428.0,0.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-07,31.0,31.05,30.8,31.0,169470,5240870,114,,,88000.0,0.0,-4000.0,11422.0,0.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-08,31.0,31.0,30.65,30.8,206860,6380234,129,,,64000.0,0.0,-2000.0,11364.0,0.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-09,30.8,31.0,30.6,30.7,204118,6289831,141,,,70000.0,0.0,0.0,11319.0,7.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-10,30.95,31.75,30.75,31.65,438883,13706459,289,,,46000.0,0.0,-3000.0,11350.0,9.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-13,32.0,32.8,31.7,32.0,1275274,41180218,733,,,-1238.0,0.0,0.0,11620.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-14,32.2,32.6,32.1,32.4,711278,23030499,376,,,85000.0,0.0,0.0,11613.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-15,32.6,32.75,31.85,32.1,688552,22279714,420,,,-6000.0,16000.0,3000.0,11563.0,12.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-16,32.2,32.3,31.6,31.7,390472,12464107,303,,,42000.0,0.0,-17000.0,11567.0,11.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-17,31.7,32.15,31.65,32.0,409154,13085964,308,,,239000.0,0.0,0.0,11459.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-20,32.0,32.0,31.3,31.5,345949,10912287,231,,,78000.0,0.0,9000.0,11439.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-21,31.6,31.9,30.75,31.15,384278,12022401,226,,,57000.0,0.0,0.0,11272.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-22,31.8,31.8,31.2,31.2,129000,4036147,105,,,0.0,0.0,0.0,11272.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-23,31.2,31.35,30.9,31.1,265760,8277284,200,,,77000.0,0.0,3000.0,11256.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-24,31.25,31.8,31.25,31.25,240640,7580515,229,,,145000.0,0.0,7000.0,11250.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-27,31.25,31.7,31.25,31.6,223272,7046834,207,,,113000.0,0.0,2000.0,11219.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-28,31.8,32.6,31.55,31.9,858982,27640125,442,,,77000.0,-1000.0,-2000.0,11197.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-29,32.3,32.3,31.7,31.85,358626,11449379,303,,,218000.0,-1000.0,11000.0,11043.0,5.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-04-30,32.15,32.25,31.85,32.0,280764,8985455,249,,,191000.0,0.0,0.0,10978.0,5.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-04,32.3,32.3,31.7,31.8,217387,6938126,154,,,36000.0,0.0,0.0,10958.0,4.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-05,31.8,31.9,31.2,31.35,277856,8738141,189,,,53000.0,0.0,0.0,10891.0,4.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-06,31.35,31.35,30.9,31.2,383340,11916954,271,,,106000.0,0.0,0.0,10749.0,4.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-07,31.1,31.65,30.75,31.5,467908,14598568,265,,,102000.0,0.0,0.0,10725.0,5.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-08,31.5,31.75,31.3,31.5,485096,15264614,198,,,124000.0,0.0,0.0,10615.0,5.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-11,31.4,31.5,30.0,31.0,685212,21096875,388,,,23480.0,0.0,2000.0,10380.0,6.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-12,30.2,31.0,30.2,30.4,377165,11529694,220,,,73000.0,0.0,1000.0,10401.0,16.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-13,30.4,30.8,30.25,30.5,230968,7034366,181,,,-5145.0,0.0,0.0,10428.0,19.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-14,30.4,30.55,30.3,30.45,434142,13211548,207,,,0.0,1000.0,-11000.0,10615.0,26.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-15,30.5,30.5,29.4,30.1,712800,21319158,373,,,-94000.0,0.0,1000.0,10557.0,47.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-18,30.2,30.4,29.55,29.8,300960,9035405,206,,,-54000.0,0.0,-10000.0,10530.0,70.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-19,30.1,30.1,29.15,29.65,473531,13989992,336,,,-164000.0,0.0,-4000.0,10569.0,74.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-20,29.35,29.8,29.15,29.4,338077,9958270,207,,,-67000.0,0.0,5000.0,10104.0,75.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-21,29.15,29.15,28.5,28.55,429157,12355677,302,,,-89000.0,0.0,-14000.0,10053.0,82.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-22,28.55,29.0,28.55,28.8,266688,7685162,159,,,-75000.0,0.0,-4000.0,10022.0,80.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-25,28.85,29.0,28.5,28.95,157457,4515311,122,,,-60000.0,0.0,-2000.0,10031.0,78.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-26,28.95,29.0,28.65,28.65,255551,7375505,150,,,4000.0,0.0,0.0,9909.0,64.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-27,28.65,28.8,28.25,28.6,365388,10409068,205,,,0.0,0.0,1000.0,9837.0,49.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-28,28.5,30.3,28.45,29.85,639558,18861105,379,,,-79000.0,3000.0,-4000.0,9928.0,28.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-05-29,30.3,30.3,28.7,28.7,724527,21280433,328,,,-270000.0,0.0,8000.0,9930.0,21.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-01,28.8,29.45,28.8,28.85,254280,7350026,189,,,-16000.0,0.0,1000.0,9887.0,20.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-02,28.9,29.1,28.75,28.8,414633,11996976,221,,,43000.0,0.0,-1000.0,9693.0,25.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-03,28.8,29.0,28.4,28.4,247386,7079031,182,,,-21000.0,0.0,-1000.0,9663.0,26.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-04,28.9,28.9,28.4,28.65,453985,12996867,378,,,144000.0,0.0,-5000.0,9674.0,26.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-05,28.6,28.95,27.45,27.9,569670,16020758,398,,,-25000.0,0.0,-2000.0,9611.0,30.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-08,27.9,28.2,27.85,28.15,476458,13352565,308,,,28000.0,0.0,18000.0,9444.0,19.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-09,28.15,28.15,26.2,26.5,719255,19517666,375,,,96000.0,0.0,-10000.0,9118.0,16.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-10,26.5,27.2,26.4,27.15,700758,18718366,421,,,256000.0,0.0,0.0,8673.0,24.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-11,27.25,27.25,26.45,26.65,492398,13148096,315,,,-20000.0,0.0,-3000.0,8447.0,19.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-12,26.0,27.1,25.85,27.1,1009099,26491330,591,,,267000.0,0.0,5000.0,7981.0,24.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-15,27.1,27.1,26.35,26.4,240200,6369938,172,,,-7000.0,0.0,0.0,7930.0,20.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-16,26.6,26.6,25.9,26.0,351745,9184944,262,,,54000.0,0.0,20000.0,7836.0,17.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-17,26.0,26.1,25.65,26.0,432603,11190578,341,,,59000.0,0.0,-23000.0,7722.0,17.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-18,26.35,26.35,25.7,25.85,485189,12572014,339,,,92000.0,0.0,1000.0,7700.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-22,25.7,26.15,25.7,25.9,492579,12746054,311,,,164000.0,2000.0,0.0,7598.0,10.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-23,26.0,26.4,25.9,26.35,464361,12107111,255,,,156000.0,0.0,-2000.0,7504.0,19.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-24,26.35,26.4,25.9,26.05,618163,16161493,253,,,194000.0,0.0,1000.0,7576.0,19.0,,finmind,2026-07-17T14:16:31.466252+08:00
2015-06-25,26.0,27.2,26.0,27.1,663434,17651660,340,,,208000.0,0.0,0.0,7628.0,26.0,,finmind,2026-07-17T14:16:31.466252+08:00
