date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,215.5,219.5,215.0,218.0,211747,46214980,297,,,90000,0,1103,1442.0,45.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-17,216.5,220.5,216.5,219.5,148404,32439044,235,,,38000,0,-3589,1435.0,45.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-18,222.5,223.0,216.0,217.0,225061,49170747,507,,,10000,0,370,1438.0,44.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-21,218.5,218.5,215.5,215.5,77956,16888827,139,,,-11000,0,4889,1440.0,44.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-22,215.5,217.0,204.0,204.0,347236,72380358,688,,,-101000,0,3642,1432.0,37.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-23,205.0,212.5,202.5,208.5,355468,74055910,392,,,-128336,0,1039,1450.0,35.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-24,211.5,212.0,207.5,209.0,116403,24284340,186,,,-19000,0,242,1448.0,35.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-25,209.0,211.0,206.0,209.0,125091,26063772,176,,,-17000,0,17376,1479.0,35.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-28,209.0,210.0,207.5,209.0,120714,25232344,279,,,-17000,0,4822,1510.0,27.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-29,208.5,209.0,205.0,205.0,191014,39432237,357,,,-57000,0,-3168,1534.0,27.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-30,205.0,209.0,205.0,205.0,137723,28410698,151,,,-19000,0,3553,1555.0,29.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-07-31,206.5,207.5,205.0,206.0,119747,24654643,251,,,-26000,0,15125,1549.0,28.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-08-01,203.5,208.5,197.0,207.0,116587,23871494,255,,,-25000,0,6628,1556.0,25.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-08-04,205.5,206.0,201.5,203.5,222007,45262620,536,,,-102000,0,3126,1574.0,49.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-08-05,207.5,218.5,204.0,211.5,509924,107199744,751,,,-32700,0,23014,1600.0,63.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-08-06,211.5,216.0,210.5,214.5,597289,127375899,2302,,,-143232,0,15061,1623.0,80.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-08-07,212.5,227.0,208.5,224.0,1514161,330991873,2469,,,29522,0,80581,1745.0,41.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-08-08,220.0,222.5,214.0,218.0,776063,168321468,3104,,,-159000,0,-47354,1726.0,42.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-08-11,214.5,216.0,212.5,212.5,293491,62618465,1013,,,-75000,0,-61985,1753.0,42.0,,finmind,2026-07-16T19:48:53.556274+08:00
2025-08-12,212.5,214.5,210.5,212.0,405051,86021508,628,,,-33217,0,-1200,1817.0,41.0,,finmind,2026-07-16T19:48:53.556274+08:00
