date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,48.7,50.8,48.65,49.2,758324,37791362,700,,,93000,0,9985,1246.0,25.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-17,49.2,50.2,48.5,50.2,396828,19649645,353,,,22000,0,53,1265.0,13.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-18,50.6,51.0,48.7,49.55,358983,17841270,532,,,-53000,0,-355,1249.0,1.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-21,49.25,49.8,48.5,48.6,184161,9004849,311,,,-25000,0,-60,1250.0,0.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-22,48.8,48.8,45.0,45.15,539410,25023863,445,,,107000,0,-1157,1124.0,0.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-23,46.2,46.7,45.35,45.45,312260,14352335,272,,,9000,0,-697,1111.0,0.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-24,45.9,45.9,45.05,45.25,127681,5792039,118,,,-16000,0,902,1128.0,0.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-25,45.5,45.5,44.5,44.7,176035,7890209,163,,,-39000,0,-1314,1113.0,0.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-28,45.0,47.4,44.75,45.05,409965,18817825,297,,,-36000,0,-487,1131.0,0.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-29,45.45,47.1,44.65,44.8,542655,24869587,475,,,-45000,0,-963,1148.0,0.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-30,45.35,46.2,44.65,44.65,350606,15852012,387,,,-67000,0,-365,1175.0,0.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-07-31,44.9,45.3,44.4,44.55,274853,12306534,240,,,-32000,0,-402,1203.0,12.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-01,43.5,44.95,43.2,44.45,267437,11877174,262,,,26000,0,2000,1205.0,12.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-04,43.7,46.8,43.1,45.5,604966,27648331,473,,,93000,0,-146,1202.0,1.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-05,46.15,46.4,45.3,45.75,255692,11682171,238,,,-12000,0,23,1207.0,16.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-06,49.05,50.3,48.5,50.3,1036345,51810070,629,,,82000,0,999,1287.0,4.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-07,50.8,51.8,48.35,48.65,2137451,106734580,1565,,,-79000,0,-2906,1234.0,7.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-08,52.8,53.2,50.3,51.1,1838689,95313944,1552,,,-132000,0,-548,1278.0,15.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-11,55.0,56.2,54.0,56.2,1397621,77813884,800,,,184000,0,4975,1162.0,23.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-12,60.2,61.5,58.2,60.1,5134225,308112117,3539,,,701700,0,-5061,1224.0,73.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-13,62.1,64.2,59.9,61.6,2626613,161749170,2295,,,565000,0,16456,1170.0,60.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-14,62.2,63.0,58.9,58.9,1212550,72717255,1119,,,115000,0,30885,1126.0,54.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-15,60.0,64.7,58.7,64.7,1903909,119110169,1303,,,-121000,0,16009,1185.0,71.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-18,66.7,70.6,65.5,70.5,6086967,415439832,5070,,,-444800,0,-10731,1386.0,71.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-19,69.6,71.5,67.0,70.1,2880225,199694203,2260,,,473000,0,-20137,1360.0,65.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-20,69.6,69.9,64.6,68.1,2225819,149723857,2278,,,377000,0,14776,1214.0,61.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-21,68.8,74.4,68.5,68.6,2737671,194095114,2538,,,-305000,0,-2169,1228.0,62.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-22,68.8,75.4,68.8,75.4,5793121,429935562,7495,,,708000,0,30521,1288.0,97.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-25,81.4,82.7,78.2,78.6,4990361,402836878,5587,,,-549000,0,-33726,1423.0,102.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-26,77.5,86.4,77.5,86.4,3691062,309347360,3191,,,110000,0,12599,1549.0,184.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-27,95.0,95.0,95.0,95.0,719757,68376915,443,,,-53000,0,-8252,1638.0,226.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-28,104.5,104.5,101.0,104.5,1489478,155484442,755,,,36000,0,272,1705.0,333.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-08-29,111.0,112.0,104.0,108.0,7994623,862563573,6094,,,279100,0,-16543,1434.0,345.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-01,108.5,108.5,100.0,100.0,1130466,116737847,1227,,,81700,0,14000,1389.0,293.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-02,107.0,107.0,95.4,98.6,1013610,101628273,1056,,,-3000,0,14000,1400.0,284.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-03,99.5,105.0,98.4,104.0,757357,77207908,845,,,-24000,0,19000,1486.0,331.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-04,107.0,107.0,99.0,99.0,659828,68404555,728,,,-9050,0,0,1441.0,326.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-05,101.0,104.5,99.9,104.0,431405,44052964,444,,,37950,0,0,1453.0,326.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-08,104.0,104.0,97.5,99.5,596381,59576410,620,,,-6000,0,-4000,1558.0,314.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-09,98.1,103.0,98.0,99.8,579470,57912928,555,,,21000,0,0,1676.0,314.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-10,105.0,109.5,105.0,109.5,1474629,160449851,1137,,,16000,0,-1987,2003.0,322.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-11,111.5,111.5,100.5,101.5,1623943,174230913,1606,,,-66500,0,-6552,1652.0,376.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-12,100.5,102.5,95.3,98.6,963009,95542289,1023,,,-8000,0,-24000,1588.0,358.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-15,98.6,102.0,92.5,94.7,2758873,264120069,2348,,,-107900,0,105156,1547.0,354.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-16,98.0,104.0,94.8,104.0,2084744,208578083,2069,,,64000,0,4024,1481.0,399.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-17,104.0,108.0,93.6,93.6,5366934,530226290,4457,,,-881800,0,-87362,1498.0,443.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-18,92.6,92.6,84.3,84.3,3307632,286678285,3625,,,-70000,0,95656,1497.0,404.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-19,84.3,88.4,83.1,85.9,2233068,192149821,2749,,,-10000,0,16291,1503.0,324.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-22,86.0,87.9,84.3,86.8,945062,81634463,1121,,,148000,0,159,1545.0,320.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-23,87.4,87.5,83.9,84.2,973521,82964524,2615,,,136000,0,10040,1494.0,286.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-24,85.2,85.3,82.1,84.4,724313,60859428,1557,,,120000,0,52132,1488.0,295.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-25,85.0,86.0,82.7,83.1,578064,48595928,905,,,-15000,0,24727,1443.0,283.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-26,83.8,83.8,79.5,80.4,678961,55007967,907,,,174000,0,30580,1426.0,244.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-09-30,80.9,82.8,80.1,81.3,380862,31018806,498,,,3000,0,1280,1460.0,248.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-01,82.8,86.5,81.4,81.4,950626,79729815,1902,,,-224000,0,1354,1512.0,133.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-02,82.4,83.0,79.3,80.5,658765,53098327,804,,,36000,0,-2141,1496.0,87.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-03,80.8,80.8,78.1,78.4,491245,38780732,905,,,37000,0,-1309,1495.0,87.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-07,79.5,79.7,77.1,77.6,434559,33891697,734,,,95000,0,-839,1391.0,85.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-08,76.2,77.6,75.9,76.0,330748,25271181,386,,,71000,0,-81,1379.0,35.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-09,77.5,81.9,76.1,80.7,961031,76149020,1024,,,-176000,0,1166,1523.0,35.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-13,72.7,72.7,72.7,72.7,236685,17207749,540,,,0,0,-839,1490.0,132.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-14,68.5,69.3,65.9,65.9,2492302,168538900,1982,,,579000,0,-3414,1388.0,16.0,,finmind,2026-07-16T19:34:25.616804+08:00
2025-10-15,67.0,67.3,63.4,64.7,893456,58311944,1035,,,160000,0,7473,1402.0,17.0,,finmind,2026-07-16T19:34:25.616804+08:00
