date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.3,12.7,12.3,12.5,174088,2178780,92,,,-11000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-06,12.4,12.4,12.25,12.25,96823,1193206,45,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-07,12.25,12.3,12.15,12.15,118299,1442450,60,,,,,,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-08,12.2,12.25,12.15,12.2,83967,1022204,46,,,,,,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-09,12.3,12.3,12.1,12.15,47807,582734,41,,,,,,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-12,12.15,12.3,12.15,12.25,86918,1059397,47,,,,,,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-13,12.25,12.4,12.2,12.25,120971,1491338,69,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-14,12.25,12.3,12.2,12.25,45234,554248,44,,,,,,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-15,12.2,12.4,12.2,12.2,34446,420867,24,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-16,12.15,13.05,12.15,13.05,588040,7604596,240,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-19,13.95,13.95,13.95,13.95,310369,4329638,110,,,,,,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-20,14.9,14.9,14.9,14.9,124397,1853509,68,,,,,,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-21,15.9,15.9,15.9,15.9,92480,1470419,76,,,-8000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-22,17.0,17.0,14.9,15.2,2740679,44096316,1013,,,119000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-23,14.9,15.5,14.75,15.0,1044900,15711399,434,,,-16000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-26,15.0,15.15,14.35,14.5,610169,8922393,314,,,-49000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-27,14.6,14.65,14.0,14.0,408529,5809956,215,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-28,13.8,14.2,13.8,14.0,332621,4682824,180,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-29,13.95,14.95,13.9,14.95,562727,8240406,321,,,-26000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-01-30,15.95,15.95,15.0,15.2,1048746,16307952,458,,,-17000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-02,14.2,14.75,14.2,14.4,521702,7520437,226,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-03,14.3,15.4,14.2,15.35,779408,11842011,368,,,-16000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-04,14.55,15.25,14.5,15.1,346370,5196600,214,,,8998.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-05,14.9,15.5,14.9,14.9,288752,4334650,142,,,77000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-06,15.0,15.3,15.0,15.0,216221,3266283,107,,,12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-09,15.0,15.1,14.7,14.75,161419,2398954,90,,,0.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-10,14.75,15.1,14.75,14.85,169999,2528181,85,,,6000.0,0.0,3000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-11,14.85,14.9,14.65,14.7,133091,1961203,84,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-12,14.65,14.65,14.15,14.25,287959,4130076,132,,,6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-13,14.2,14.7,14.2,14.4,104617,1512188,75,,,16000.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-24,14.6,14.6,14.0,14.25,200283,2828630,100,,,6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-25,14.3,14.4,14.15,14.3,94389,1342996,65,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-02-26,14.2,15.3,14.2,15.3,521671,7871550,257,,,68000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-02,15.7,16.0,15.1,15.45,571557,8879839,270,,,-22000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-03,15.1,15.6,14.8,14.8,397516,6032730,182,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-04,14.8,15.35,14.8,15.35,148551,2240434,111,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-05,15.35,15.35,15.0,15.05,152893,2307004,98,,,5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-06,15.05,15.25,14.95,15.0,156748,2361939,89,,,9000.0,0.0,-1000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-09,15.0,15.3,14.85,14.95,571326,8582817,142,,,3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-10,14.95,15.15,14.95,15.0,96000,1440893,61,,,-14000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-11,14.85,15.25,14.65,14.9,99283,1489453,70,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-12,15.0,15.9,15.0,15.45,668041,10444618,260,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-13,15.25,15.6,14.9,15.1,385108,5843270,161,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-16,15.2,15.35,15.0,15.25,107010,1621145,64,,,3000.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-17,15.3,15.5,15.1,15.15,326391,4999328,119,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-18,15.1,15.3,15.1,15.1,105995,1605412,68,,,949.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-19,15.15,15.25,15.1,15.15,121240,1835800,65,,,7000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-20,15.5,15.5,15.15,15.45,142606,2186355,80,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-23,15.45,15.5,15.15,15.3,248515,3805725,104,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-24,15.4,16.35,15.4,16.2,2937878,47891419,704,,,141000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-25,15.75,16.05,15.5,15.6,1746891,27503688,393,,,-95000.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-26,14.55,15.2,14.55,14.8,811557,12025430,296,,,-21000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-27,14.8,15.2,14.4,14.6,472648,7020135,224,,,-32000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-30,14.7,14.75,13.8,14.2,319547,4573446,167,,,-40000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-03-31,13.35,14.2,13.25,13.5,713283,9676687,291,,,-86000.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-01,13.4,13.65,12.8,12.8,536221,7142887,199,,,-19000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-02,12.8,13.2,12.6,12.9,344154,4425212,181,,,9000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-07,12.9,13.2,12.5,12.5,502379,6489245,169,,,-18000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-08,12.7,12.7,11.65,11.8,518921,6238767,220,,,13000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-09,11.8,12.2,11.75,11.75,348975,4198302,187,,,14000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-10,11.8,11.95,11.65,11.7,160123,1888168,85,,,-10000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-13,11.7,11.7,11.05,11.1,496391,5609901,152,,,12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-14,10.9,11.25,10.75,11.15,453892,5017599,183,,,15000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-15,11.2,11.3,11.0,11.15,247602,2769298,169,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-16,11.15,11.3,10.85,10.85,279701,3112453,116,,,-5000.0,0.0,5000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-17,10.85,10.85,10.1,10.2,578930,5991790,246,,,3000.0,0.0,-9000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-20,10.1,10.1,9.49,9.49,663548,6337023,238,,,8000.0,0.0,3000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-21,9.1,9.39,8.83,8.83,761169,6793430,279,,,9000.0,0.0,1000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-22,8.7,9.39,8.43,9.36,477221,4303854,262,,,15000.0,0.0,-4000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-23,9.36,10.0,9.3,10.0,472154,4615690,249,,,-35000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-24,10.65,10.7,10.2,10.7,666016,7087665,294,,,70000.0,0.0,7000.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
2015-04-27,11.0,11.4,11.0,11.4,239125,2691566,139,,,-12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:23:08.653741+08:00
