date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,10.15,10.2,9.88,10.05,22602,226820,35,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-16,10.05,10.15,10.0,10.15,12207,122625,15,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-17,10.1,10.2,10.1,10.1,16008,162532,8,,,-1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-18,10.1,10.1,10.0,10.1,25030,251997,22,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-21,10.1,10.15,10.05,10.05,23528,237582,15,,,3000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-22,10.05,10.15,10.0,10.1,22257,223819,18,,,,,,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-23,10.1,10.1,10.0,10.0,106461,1067069,44,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-24,10.0,10.05,9.95,9.98,35162,350962,21,,,0.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-25,9.9,10.05,9.9,10.05,23136,230218,28,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-28,10.0,10.05,10.0,10.05,5370,53791,11,,,,,,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-29,10.0,10.0,10.0,10.0,6617,66157,17,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-30,10.1,10.1,9.99,10.0,5809,57971,16,,,,,,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-07-31,10.0,10.1,9.95,10.1,11319,113139,18,,,0.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-01,9.96,10.0,9.96,9.96,10020,99835,20,,,-1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-04,9.96,10.05,9.96,10.05,19454,194775,24,,,,,,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-05,10.05,10.05,10.0,10.0,17747,178053,17,,,-1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-06,10.0,10.1,10.0,10.05,20856,208835,26,,,-1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-07,10.05,10.05,10.0,10.0,2858,28480,13,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-08,10.4,10.45,10.1,10.1,33527,346255,39,,,-6000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-11,10.15,10.25,10.0,10.0,44686,452213,36,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-12,10.05,10.15,10.05,10.15,18957,191136,25,,,1000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-13,10.1,10.1,10.05,10.1,19306,194841,17,,,,,,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-14,10.35,10.95,10.2,10.75,160199,1711580,120,,,1000.0,0.0,4000.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-15,10.75,10.75,10.35,10.55,136712,1442484,96,,,-7000.0,0.0,0.0,45.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-18,10.55,11.6,10.45,11.6,348689,3872047,186,,,-19000.0,0.0,2000.0,44.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-19,12.7,12.75,12.35,12.75,461635,5859357,223,,,-45000.0,0.0,0.0,43.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-20,13.9,14.0,13.5,14.0,1091582,15229097,1028,,,-45000.0,0.0,-973.0,42.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-21,14.5,15.4,14.3,15.4,837898,12730364,288,,,-6000.0,0.0,998.0,42.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-22,16.4,16.5,14.2,14.5,1034598,15849458,574,,,-14000.0,0.0,-4025.0,42.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-25,14.35,14.75,13.8,14.55,422516,5992255,294,,,22000.0,0.0,0.0,42.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-26,14.5,14.65,14.2,14.65,261243,3758840,163,,,40000.0,0.0,0.0,42.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-27,14.65,14.75,14.05,14.3,190757,2733466,126,,,-10000.0,0.0,-2000.0,42.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-28,14.2,14.25,13.9,14.0,130065,1825097,105,,,-8000.0,0.0,3000.0,42.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
2025-08-29,14.0,15.4,14.0,14.55,475943,7056425,395,,,-23000.0,0.0,1859.0,42.0,0.0,,finmind,2026-07-15T18:21:26.881122+08:00
