date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.85,27.85,27.55,27.7,94497,2609942,62,,,-34000.0,0.0,0.0,5381000,213000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-06,27.7,27.7,27.4,27.55,169277,4663980,90,,,-44000.0,0.0,0.0,5328000,215000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-07,27.4,27.55,27.35,27.55,136399,3743431,68,,,-2000.0,0.0,0.0,5142000,214000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-08,27.55,27.7,27.35,27.55,268736,7390901,87,,,-11000.0,0.0,-104000.0,5069000,212000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-09,27.6,27.6,27.2,27.4,337149,9211323,123,,,21000.0,0.0,0.0,5195000,210000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-12,27.2,27.45,27.1,27.35,198463,5404366,97,,,-11000.0,0.0,0.0,5226000,210000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-13,27.45,27.45,27.25,27.4,149382,4083458,60,,,0.0,0.0,3000.0,5183000,210000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-14,27.4,27.4,27.25,27.35,120246,3285052,46,,,-5000.0,0.0,0.0,5083000,213000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-15,27.35,27.55,27.25,27.4,173054,4739624,65,,,-42000.0,0.0,0.0,4665000,215000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-16,27.2,27.3,27.1,27.15,159103,4320534,101,,,-76964.0,0.0,0.0,4658000,188000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-19,27.0,27.05,26.85,26.9,144368,3889843,72,,,-14000.0,-6000.0,-2000.0,4579000,196000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-20,26.8,27.0,26.8,26.9,93050,2500790,48,,,15000.0,0.0,0.0,4591000,197000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-21,26.8,26.85,26.6,26.8,101990,2725532,80,,,-26000.0,0.0,0.0,4486000,197000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-22,26.5,26.9,26.5,26.9,392988,10469975,194,,,45000.0,-118000.0,0.0,4263000,196000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-23,26.8,26.8,26.5,26.6,124612,3318678,77,,,-14000.0,0.0,0.0,4240000,196000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-26,26.6,26.6,26.4,26.4,160000,4230000,49,,,-9000.0,0.0,0.0,4113000,196000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-27,26.4,26.55,26.4,26.5,31088,821971,27,,,-4000.0,0.0,0.0,4123000,191000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-28,26.45,26.5,26.3,26.45,142208,3753078,66,,,2000.0,0.0,0.0,4183000,186000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-29,26.4,26.5,26.3,26.5,71700,1891709,31,,,-15000.0,0.0,0.0,4195000,186000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-01-30,26.6,26.7,26.4,26.55,165411,4396341,47,,,-8000.0,-1000.0,0.0,4045000,160000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-02,26.65,26.65,26.05,26.45,381260,10010520,113,,,37000.0,0.0,0.0,4115000,160000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-03,26.4,26.55,26.35,26.5,181696,4806039,87,,,-7000.0,0.0,0.0,3942000,160000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-04,26.4,26.45,26.4,26.45,42547,1124162,35,,,-11000.0,0.0,0.0,3946000,160000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-05,26.4,26.5,26.3,26.45,86202,2272932,40,,,0.0,0.0,0.0,3987000,160000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-06,26.45,26.45,26.25,26.35,87150,2292942,54,,,-18000.0,0.0,0.0,4040000,161000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-09,26.35,26.35,26.2,26.3,45063,1182595,32,,,12000.0,0.0,0.0,4029000,161000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-10,26.5,26.55,26.15,26.35,236916,6239744,97,,,34000.0,0.0,8000.0,3925000,161000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-11,26.4,26.4,26.1,26.35,70050,1838362,45,,,-11000.0,0.0,0.0,3952000,161000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-12,26.35,26.45,26.2,26.3,88728,2334936,34,,,-6378.0,0.0,0.0,3794000,161000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-13,26.7,26.95,26.45,26.85,544236,14557446,209,,,-30000.0,0.0,0.0,3821000,154000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-24,26.9,27.0,26.5,26.85,380353,10203260,101,,,23000.0,0.0,0.0,3623000,155000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-25,26.65,26.85,26.65,26.85,158455,4228846,83,,,18000.0,0.0,0.0,3623000,155000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-02-26,26.65,26.85,26.65,26.8,145556,3887322,55,,,15000.0,0.0,0.0,3463000,154000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-02,26.8,26.8,26.6,26.7,123275,3291764,67,,,-25000.0,0.0,0.0,3495000,153000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-03,26.8,26.8,26.6,26.65,46491,1238383,37,,,12000.0,0.0,0.0,3438000,152000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-04,26.65,26.75,26.65,26.75,35216,939604,20,,,1000.0,4000.0,0.0,3438000,136000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-05,26.75,26.75,26.55,26.65,129515,3446148,41,,,11000.0,0.0,0.0,3464000,117000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-06,26.75,26.75,26.6,26.7,42484,1134174,27,,,6000.0,0.0,0.0,3468000,113000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-09,26.8,26.8,26.5,26.65,75698,2009430,34,,,2000.0,0.0,0.0,3505000,109000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-10,26.7,26.7,26.45,26.6,56348,1494789,35,,,-7000.0,0.0,-3000.0,3510000,100000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-11,26.4,26.5,26.3,26.45,82298,2170401,56,,,-40469.0,0.0,0.0,3557000,87000,,finmind,2026-07-17T14:23:32.569913+08:00
2015-03-12,26.3,26.5,26.25,26.5,167134,4405337,60,,,-24000.0,0.0,2000.0,3655000,83000,,finmind,2026-07-17T14:23:32.569913+08:00
