date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.0,25.0,25.0,25.0,1007,25175,8,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-06,25.0,25.0,25.0,25.0,21,525,21,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-07,25.0,25.0,25.0,25.0,18,450,18,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-08,25.0,25.0,25.0,25.0,10,250,10,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-09,25.0,25.47,25.0,25.47,2761,69025,3,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-12,25.0,25.5,25.47,25.5,1011,25780,3,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-13,25.5,25.6,25.6,25.6,2,51,2,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-14,25.6,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-15,25.6,25.99,25.68,25.99,4,103,4,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-16,25.91,26.0,24.75,24.75,4000,100250,4,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-19,25.06,25.26,24.5,25.26,11162,277770,8,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-20,24.89,25.57,25.57,25.57,9,230,9,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-21,25.57,25.57,25.0,25.57,26,664,26,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-22,25.55,26.0,25.0,26.0,14,360,12,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-23,25.73,26.0,26.0,26.0,14,364,12,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-26,26.0,26.0,26.0,26.0,8,208,8,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-27,26.0,26.0,26.0,26.0,18,468,18,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-28,26.0,26.0,25.0,26.0,1005,25130,6,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-29,25.0,26.0,26.0,26.0,3,78,2,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-01-30,26.0,26.1,26.05,26.1,4,104,4,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-02,26.08,25.0,25.0,25.0,1000,25000,1,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-03,25.0,25.7,25.0,25.7,6004,150402,9,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-04,25.05,25.7,24.8,25.7,9003,224076,7,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-05,24.89,25.7,25.0,25.7,2002,50551,4,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-06,25.25,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-09,25.25,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-10,25.25,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-11,25.25,25.6,24.42,25.6,10241,253685,6,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-12,24.77,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-13,24.77,25.7,25.7,25.7,1,25,1,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-24,25.7,25.7,25.7,25.7,2,51,2,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-25,25.7,25.7,24.5,24.5,7,178,7,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-02-26,25.53,25.7,25.7,25.7,3,77,3,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-02,25.7,25.89,25.0,25.89,4013,101734,17,,,1.0,0.0,0.0,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-03,25.35,26.73,25.0,26.73,19015,492033,26,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-04,25.88,26.7,26.0,26.7,1355,35266,10,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-05,26.03,26.63,26.63,26.63,7,186,5,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-06,26.63,26.63,26.63,26.63,7,186,5,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-09,26.63,26.5,25.4,25.5,5032,128041,25,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-10,25.45,25.5,25.0,25.5,3004,75702,7,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-11,25.2,25.5,24.8,25.5,1004,24902,4,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-12,24.8,25.5,25.26,25.26,2002,50570,4,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-13,25.26,25.47,25.47,25.47,13,331,13,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-16,25.47,25.5,25.0,25.5,5059,128114,63,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-17,25.32,26.0,25.0,26.0,4015,101587,19,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-18,25.3,26.0,25.0,25.5,4009,101734,11,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-19,25.38,26.0,25.0,25.6,11005,282430,12,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-20,25.66,26.3,25.2,26.3,2378,61028,11,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-23,25.66,26.3,26.3,26.3,19,499,19,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-24,26.3,26.3,25.0,26.0,1019,25497,20,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-25,25.02,26.0,25.0,25.5,6010,152457,14,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-26,25.37,25.5,25.5,25.5,844,21522,5,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-27,25.5,26.0,25.0,26.0,5022,127271,25,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-30,25.34,26.0,25.0,25.34,6025,150644,27,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-03-31,25.0,26.0,25.0,26.0,4018,101488,20,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-01,25.26,26.0,24.7,25.0,15004,374873,11,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-02,24.98,25.0,24.7,24.7,6001,149125,3,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-07,24.85,25.1,24.8,25.1,4891,121898,8,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-08,24.92,25.1,25.1,25.1,1002,25150,3,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-09,25.1,25.5,25.0,25.0,6003,150376,8,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-10,25.05,25.5,24.3,24.3,5,126,5,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-13,25.26,25.5,24.3,24.8,5989,147029,10,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-14,24.55,25.5,25.5,25.5,2,51,2,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-15,25.5,25.5,25.5,25.5,1,25,1,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-16,25.5,25.5,25.5,25.5,1,25,1,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
2015-04-17,25.5,25.5,25.5,25.5,4,102,4,,,,,,,,,finmind,2026-07-17T14:18:16.511643+08:00
