date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.5,17.3,16.2,17.05,1972358,33469307,791,,,-16000.0,0.0,0.0,6697000,1000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-06,16.8,16.95,16.65,16.9,838000,14081150,315,,,-22000.0,0.0,0.0,6876000,1000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-07,16.9,16.9,16.65,16.9,697005,11699634,250,,,-5000.0,0.0,0.0,6888000,1000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-08,16.95,17.05,16.7,16.8,622300,10467360,202,,,-3000.0,0.0,0.0,6809000,1000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-09,17.0,17.0,16.7,16.7,422000,7084400,143,,,,,,6762000,1000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-12,16.9,16.9,16.4,16.65,567058,9383462,160,,,,,,6744000,1000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-13,16.6,16.7,16.5,16.5,261000,4325400,83,,,,,,6757000,5000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-14,16.6,17.65,16.6,17.65,5770000,100961500,1482,,,-6000.0,0.0,0.0,7728000,22000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-15,18.1,18.6,17.7,17.7,7666108,139372921,2918,,,-10000.0,0.0,0.0,7378000,32000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-16,17.8,18.5,17.65,18.45,3710010,67357885,1439,,,-71000.0,0.0,0.0,7955000,124000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-19,19.3,19.6,18.6,19.3,4440182,85332812,1739,,,-93000.0,0.0,0.0,8155000,128000,,finmind,2026-07-17T15:19:34.987201+08:00
2015-01-20,19.35,19.35,18.7,19.0,2348000,44659250,967,,,29000.0,0.0,0.0,8176000,135000,,finmind,2026-07-17T15:19:34.987201+08:00
