date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,9.05,9.2,9.03,9.1,1106900,10100118,299,,,-64000.0,0.0,-34000.0,24796000,53000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-06,9.06,9.07,8.96,9.03,1254384,11297526,412,,,44000.0,0.0,0.0,24500000,38000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-07,9.03,9.12,9.03,9.05,950421,8622979,393,,,-73000.0,0.0,0.0,24386000,38000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-08,9.08,9.25,9.06,9.06,1152248,10526091,350,,,3000.0,0.0,2000.0,24485000,39000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-09,9.06,9.12,9.03,9.07,982424,8911758,248,,,150000.0,0.0,4000.0,24807000,39000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-12,9.05,9.13,9.01,9.04,525686,4758804,160,,,64000.0,0.0,0.0,24879000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-13,9.1,9.15,9.0,9.12,1016605,9249440,314,,,119000.0,0.0,5000.0,24716000,41000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-14,9.15,9.2,9.11,9.13,952913,8722883,338,,,-2000.0,0.0,158000.0,24710000,41000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-15,9.13,9.17,9.02,9.06,559022,5074584,181,,,-22000.0,0.0,-3000.0,24779000,41000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-16,9.06,9.06,8.99,9.01,903838,8143822,399,,,-157000.0,0.0,-35000.0,24698000,36000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-19,9.03,9.04,8.95,9.01,474632,4275745,136,,,-35000.0,0.0,-10000.0,24676000,36000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-20,9.0,9.0,8.94,8.94,483213,4339334,172,,,32000.0,0.0,-20000.0,24614000,36000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-21,8.99,9.0,8.94,8.97,416547,3736968,143,,,88000.0,0.0,-30000.0,24500000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-22,9.0,9.08,9.0,9.05,539689,4880221,257,,,201000.0,0.0,-40000.0,24559000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-23,9.05,9.28,9.05,9.11,1447338,13286911,486,,,265000.0,0.0,0.0,24510000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-26,9.12,9.15,9.06,9.08,754272,6851208,183,,,-3000.0,0.0,0.0,24500000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-27,9.09,9.1,9.07,9.08,610800,5548029,144,,,50000.0,0.0,0.0,24396000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-28,9.08,9.11,9.07,9.07,522875,4751735,134,,,26110.0,0.0,0.0,24286000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-29,9.07,9.1,9.04,9.06,363631,3294045,122,,,85000.0,0.0,3000.0,24226000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-01-30,9.09,9.09,9.02,9.02,462549,4184161,125,,,36000.0,0.0,0.0,24204000,37000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-02,9.02,9.06,8.88,8.89,608144,5433458,188,,,27000.0,0.0,3000.0,24089000,33000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-03,8.96,9.0,8.91,8.93,254003,2277662,116,,,32000.0,0.0,0.0,24053000,35000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-04,9.05,9.06,8.94,8.95,384470,3449924,117,,,-22000.0,0.0,0.0,24056000,20000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-05,9.03,9.04,8.95,8.98,360130,3227451,112,,,-81000.0,0.0,0.0,24062000,20000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-06,9.0,9.0,8.95,8.99,237849,2133855,83,,,-9000.0,0.0,0.0,24011000,20000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-09,9.0,9.02,8.98,9.0,411123,3695610,133,,,91000.0,0.0,0.0,23876000,20000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-10,9.0,9.06,8.95,8.96,497722,4475918,237,,,108000.0,0.0,14000.0,23734000,21000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-11,9.0,9.0,8.93,8.93,220055,1969843,99,,,-30000.0,0.0,5000.0,23690000,12000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-12,8.92,8.98,8.91,8.98,375622,3353549,104,,,-21000.0,0.0,-2000.0,23623000,12000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-13,8.93,8.98,8.93,8.93,394479,3531302,143,,,31566.0,0.0,-15000.0,23438000,13000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-24,8.95,9.1,8.93,9.0,523602,4701941,200,,,153000.0,0.0,-21000.0,23581000,12000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-25,9.02,9.05,8.95,8.98,776097,6990943,240,,,127000.0,0.0,-6000.0,23712000,13000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-02-26,9.02,9.25,9.0,9.18,2336143,21422865,687,,,60000.0,0.0,0.0,24282000,29000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-03-02,9.22,9.24,9.1,9.1,867414,7965307,425,,,-2000.0,0.0,6000.0,24329000,31000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-03-03,9.15,9.15,9.04,9.1,1180480,10721839,221,,,44000.0,0.0,0.0,24116000,31000,,finmind,2026-07-17T14:15:38.214194+08:00
2015-03-04,9.12,9.15,9.03,9.06,590082,5359325,194,,,19000.0,0.0,0.0,24030000,30000,,finmind,2026-07-17T14:15:38.214194+08:00
