date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.06,10.31,10.0,10.31,5231,53860,3,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-06,10.3,10.39,10.3,10.3,10000,103450,2,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-07,10.35,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-08,10.35,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-09,10.35,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-12,10.35,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-13,10.35,10.4,10.0,10.4,211001,2114330,42,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-14,10.02,10.42,9.98,10.42,1754,17505,3,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-15,9.98,10.42,10.42,10.42,2000,20840,1,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-16,10.42,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-19,10.42,10.47,9.98,10.19,4001,40140,4,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-20,10.03,10.19,9.96,10.19,50000,499190,11,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-21,9.98,10.26,10.26,10.26,1,10,1,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-22,10.26,10.4,10.4,10.4,2000,20800,2,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-23,10.4,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-26,10.4,10.46,10.0,10.46,2001,20010,2,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-27,10.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-28,10.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-29,10.0,10.47,10.05,10.05,6000,60720,2,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-01-30,10.12,10.0,9.96,10.0,10000,99800,2,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-02,9.98,10.24,10.24,10.24,1,10,1,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-03,10.24,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-04,10.24,10.24,9.95,10.24,10001,99760,6,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-05,9.98,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-06,9.98,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-09,9.98,10.0,9.84,10.0,3000,29680,2,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-10,9.89,10.2,10.2,10.2,1,10,1,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-11,10.2,10.21,10.0,10.21,17000,171470,4,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-12,10.09,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-13,10.09,10.1,10.1,10.1,5000,50500,2,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-24,10.1,10.12,10.12,10.12,5000,50600,1,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-25,10.12,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-02-26,10.12,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
2015-03-02,10.12,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:18:18.802730+08:00
