date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,40000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-06,7.95,7.95,7.95,7.95,1000,7950,1,,,,,,40000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-07,7.95,7.95,7.8,7.8,11000,86230,8,,,,,,39000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-08,7.88,7.88,7.76,7.78,5000,38980,4,,,,,,36000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-09,7.88,8.15,7.77,7.77,13000,102390,10,,,,,,35000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-12,8.02,8.12,7.79,7.92,5000,39890,5,,,,,,35000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-13,7.94,7.94,7.91,7.91,4000,31670,4,,,,,,34000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-14,7.94,7.94,7.8,7.88,8000,62710,7,,,,,,35000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-15,7.92,7.96,7.92,7.96,3000,23840,3,,,,,,35000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-16,7.75,7.92,7.73,7.92,26000,201570,6,,,,,,35000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-19,8.02,8.18,8.02,8.18,2000,16200,2,,,,,,35000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-20,7.8,7.82,7.8,7.82,4000,31260,4,,,,,,36000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-21,7.76,7.86,7.6,7.6,17500,134414,12,,,,,,26000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-22,7.6,7.84,7.6,7.75,13000,99630,11,,,,,,29000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-23,7.84,7.84,7.69,7.69,2000,15530,2,,,,,,28000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-26,7.82,7.92,7.69,7.76,35000,275580,16,,,,,,53000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-27,7.85,7.93,7.81,7.93,17000,133900,16,,,,,,53000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-28,7.93,8.0,7.85,7.85,12000,94430,4,,,,,,59000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-29,7.85,7.97,7.7,7.93,32000,250090,29,,,,,,53000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-01-30,7.98,7.98,7.64,7.65,34000,262610,21,,,,,,30000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-02,7.76,7.86,7.62,7.62,30000,230760,16,,,,,,31000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-03,7.78,7.78,7.64,7.65,3133,24055,4,,,,,,32000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-04,7.64,7.64,7.64,7.64,2000,15280,2,,,,,,32000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-05,7.79,7.79,7.79,7.79,1000,7790,1,,,,,,32000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-06,7.71,7.83,7.7,7.7,4133,32047,5,,,,,,32000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-09,7.66,7.66,7.66,7.66,1000,7660,1,,,,,,32000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-10,7.65,7.65,7.62,7.62,3000,22890,3,,,,,,30000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-11,7.62,7.62,7.56,7.56,12000,91360,5,,,,,,28000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-12,7.56,7.56,7.56,7.56,1000,7560,1,,,,,,28000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-13,8.08,8.08,7.99,7.99,33000,266460,21,,,,,,26000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-24,7.79,7.79,7.65,7.74,33000,254330,23,,,,,,36000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-25,7.76,7.78,7.67,7.78,10000,77450,6,,,,,,35000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-02-26,7.79,7.86,7.79,7.85,8000,62700,6,,,,,,34000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-02,7.7,7.83,7.7,7.83,2000,15530,2,,,,,,34000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-03,7.71,7.92,7.7,7.92,4001,31047,5,,,,,,36000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-04,0.0,0.0,0.0,0.0,0,0,0,,,,,,36000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-05,7.68,7.9,7.68,7.9,4000,31360,4,,,,,,37000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-06,7.9,8.45,7.75,8.45,146000,1214740,53,,,,,,153000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-09,9.0,9.04,8.55,9.04,538000,4856940,140,,,,,,213000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-10,9.5,9.67,9.33,9.67,1067100,10259812,353,,,1000.0,0.0,0.0,498000,2000,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-11,10.0,10.3,9.98,10.3,1364669,13953452,448,,,,,,883000,9000,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-12,10.8,10.8,9.79,9.98,974331,9976746,415,,,-1000.0,0.0,0.0,819000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-13,9.9,10.65,9.68,9.94,685120,7035832,254,,,0.0,0.0,2000.0,811000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-16,10.2,10.4,9.8,10.15,455001,4639680,157,,,0.0,0.0,-2000.0,677000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-17,10.45,10.45,9.94,10.05,264284,2668433,110,,,0.0,0.0,4000.0,687000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-18,10.1,10.2,9.77,10.0,247000,2482440,69,,,0.0,0.0,-2000.0,674000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-19,9.85,10.0,9.7,9.8,200000,1977300,82,,,0.0,0.0,-1000.0,675000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-20,9.9,9.9,9.12,9.12,384001,3577939,121,,,0.0,0.0,1000.0,731000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-23,9.12,9.21,8.52,8.8,583001,5174529,163,,,0.0,0.0,6000.0,844000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-24,8.8,9.4,8.52,9.34,563052,4935694,218,,,0.0,0.0,-6000.0,991000,3000,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-25,9.0,9.99,8.9,9.8,1098000,10602730,228,,,0.0,0.0,7000.0,978000,12000,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-26,9.39,9.9,9.23,9.41,578001,5530289,212,,,0.0,0.0,0.0,1044000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-27,9.47,9.47,9.13,9.3,147000,1359150,63,,,0.0,0.0,-9000.0,1091000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-30,9.3,9.39,9.14,9.36,158350,1473046,52,,,0.0,0.0,4000.0,1181000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-03-31,9.44,9.79,9.3,9.36,316000,3010470,107,,,0.0,0.0,5000.0,1250000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-01,9.35,9.54,9.2,9.2,269000,2508540,150,,,0.0,0.0,1000.0,1229000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-02,9.32,9.37,8.9,9.36,175000,1603940,95,,,0.0,0.0,-5000.0,1251000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-07,9.33,9.76,9.2,9.38,288000,2754280,103,,,0.0,0.0,4000.0,1256000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-08,9.5,9.6,9.25,9.25,164000,1542530,87,,,0.0,0.0,0.0,1259000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-09,9.4,9.6,9.3,9.4,240004,2269396,121,,,0.0,0.0,-5000.0,1313000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-10,9.4,9.59,9.28,9.59,272003,2569337,136,,,0.0,0.0,-4000.0,1337000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-13,9.59,9.8,9.39,9.46,243032,2310652,123,,,0.0,0.0,4000.0,1323000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-14,9.45,9.46,9.0,9.35,374000,3453460,168,,,0.0,0.0,-4000.0,1201000,1000,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-15,9.26,9.5,9.26,9.3,113001,1068369,33,,,,,,1222000,1000,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-16,9.35,9.35,9.21,9.21,28001,260669,18,,,0.0,0.0,1000.0,1221000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-17,9.28,9.28,9.01,9.05,82000,745770,46,,,0.0,0.0,9000.0,1219000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-20,8.92,9.0,8.8,8.8,66000,582650,25,,,,,,1228000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-21,8.81,8.81,8.7,8.7,22000,191550,9,,,,,,1220000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-22,8.63,8.63,8.58,8.58,6001,51619,6,,,,,,1222000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-23,8.7,9.05,8.66,8.84,50000,446120,24,,,0.0,0.0,-6000.0,1245000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-24,8.84,9.03,8.84,9.0,18000,161910,13,,,0.0,0.0,-4000.0,1246000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-27,8.98,9.2,8.98,9.2,96000,876220,27,,,,,,1257000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-28,9.19,9.37,8.93,9.3,51000,470890,25,,,0.0,0.0,1000.0,1275000,0,,finmind,2026-07-17T14:34:59.682735+08:00
2015-04-29,9.02,9.3,9.02,9.3,46000,424880,30,,,0.0,0.0,-1000.0,1283000,0,,finmind,2026-07-17T14:34:59.682735+08:00
