date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,49.05,51.5,49.05,50.2,53501,2699990,54,,,12000.0,0.0,0.0,529.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-16,50.9,52.0,50.8,51.9,52515,2705762,53,,,25000.0,0.0,-2000.0,545.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-17,51.9,52.3,51.8,51.9,11345,589626,22,,,0.0,0.0,-2000.0,544.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-18,51.4,51.8,49.8,50.0,96649,4845076,110,,,-13000.0,0.0,0.0,494.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-21,50.7,50.7,50.0,50.1,35826,1799302,48,,,17000.0,0.0,2000.0,493.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-22,50.2,50.2,48.9,48.9,54612,2693455,90,,,-2000.0,0.0,2000.0,469.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-23,48.7,49.9,48.7,49.5,25333,1243882,33,,,7000.0,0.0,-1000.0,465.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-24,50.9,50.9,49.5,49.5,15184,757724,20,,,1000.0,0.0,1000.0,458.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-25,50.6,50.6,49.55,49.7,22553,1122817,28,,,7000.0,0.0,0.0,446.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-28,49.75,51.2,49.0,51.2,46488,2344810,53,,,-4000.0,0.0,1000.0,479.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-29,51.6,53.8,51.1,51.4,112641,5877748,108,,,9000.0,0.0,-2000.0,475.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-30,52.4,52.4,51.5,51.9,44100,2295900,45,,,2000.0,0.0,-4000.0,473.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-07-31,52.0,52.7,51.5,51.5,34410,1790596,39,,,2000.0,0.0,0.0,463.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-08-01,51.5,53.5,51.2,53.5,70643,3732678,88,,,-1000.0,0.0,2000.0,460.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-08-04,53.9,53.9,52.3,52.8,41310,2172675,44,,,0.0,0.0,1000.0,462.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-08-05,54.0,55.5,53.0,54.2,156393,8530586,197,,,23000.0,0.0,91.0,476.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
2025-08-06,55.8,55.8,53.0,53.1,86572,4663732,129,,,-4000.0,0.0,0.0,468.0,0.0,,finmind,2026-07-15T18:39:12.258451+08:00
