date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.45,25.45,24.8,25.1,35735,894797,31,,,-27000.0,0.0,3000.0,12137.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-06,24.95,24.95,24.6,24.85,103000,2546300,82,,,-60000.0,0.0,-3000.0,12150.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-07,24.7,25.0,24.7,24.8,34099,847095,29,,,-17000.0,0.0,-1000.0,12146.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-08,24.8,24.95,24.65,24.65,234000,5781550,94,,,-225000.0,0.0,0.0,12184.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-09,24.65,24.8,24.55,24.6,146601,3612732,89,,,-42000.0,0.0,2000.0,12121.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-12,24.6,24.8,24.6,24.6,50109,1235281,37,,,-24000.0,0.0,0.0,12108.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-13,24.8,25.0,24.5,25.0,252001,6226475,128,,,4000.0,0.0,4000.0,12091.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-14,24.95,24.95,24.6,24.65,21747,538161,24,,,-13000.0,0.0,0.0,12091.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-15,24.6,24.65,24.5,24.55,109519,2691862,77,,,-72000.0,0.0,-3000.0,12107.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-16,24.5,24.5,23.7,24.25,219734,5323988,165,,,-179000.0,0.0,-1000.0,12123.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-19,24.0,24.05,23.8,23.85,138682,3315414,116,,,-116000.0,0.0,0.0,12148.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-20,24.1,24.1,23.65,23.65,372914,8843265,170,,,-93000.0,0.0,0.0,12209.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-21,23.65,23.8,23.3,23.4,453511,10672904,140,,,-23000.0,0.0,0.0,12300.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-22,23.4,23.5,23.1,23.25,1033902,24074432,354,,,-262689.0,-60715.0,-1000.0,12744.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-23,23.5,23.5,23.3,23.35,66688,1559379,45,,,1000.0,0.0,0.0,12738.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-26,23.35,23.35,23.2,23.3,168100,3915535,67,,,-10000.0,0.0,0.0,12717.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-27,23.3,23.45,23.3,23.35,85340,1991285,46,,,-7000.0,0.0,0.0,12695.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-28,23.35,23.4,23.3,23.4,62998,1470552,39,,,1000.0,0.0,0.0,12667.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-29,23.4,23.45,23.3,23.45,97000,2268150,67,,,-13000.0,0.0,2000.0,12658.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-01-30,23.6,23.65,23.45,23.55,206000,4851250,104,,,13000.0,0.0,0.0,12578.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-02,23.55,23.55,23.35,23.45,431403,10136650,232,,,-234000.0,0.0,0.0,12596.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-03,23.3,23.55,23.3,23.45,271395,6368503,114,,,-50285.0,0.0,32000.0,12591.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-04,23.6,23.6,23.35,23.4,210296,4928094,95,,,-23000.0,0.0,0.0,12585.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-05,23.35,23.45,23.3,23.45,268000,6275250,113,,,-42000.0,0.0,0.0,12602.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-06,23.45,23.65,23.3,23.55,652208,15356317,252,,,-438000.0,0.0,55000.0,12798.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-09,23.75,23.9,23.6,23.7,430208,10222508,142,,,-119000.0,0.0,0.0,13000.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-10,23.7,23.75,23.55,23.65,339708,8050287,188,,,-56000.0,0.0,14000.0,13049.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-11,23.7,23.7,23.5,23.65,555008,13104737,134,,,-192465.0,0.0,0.0,12981.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-12,23.65,23.7,23.5,23.65,133331,3146643,51,,,-35000.0,0.0,0.0,12977.0,1.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-13,24.0,25.3,23.95,25.25,2187497,54501970,971,,,-593000.0,0.0,23000.0,12941.0,4.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-24,25.25,25.45,25.15,25.4,959409,24263676,404,,,-350000.0,0.0,0.0,13107.0,6.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-25,25.4,25.75,25.35,25.75,726057,18508558,395,,,-297025.0,0.0,-22000.0,13180.0,6.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-02-26,25.7,26.8,25.65,26.8,669600,17589787,356,,,128254.0,0.0,-10000.0,13392.0,45.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-03-02,27.35,27.35,26.3,26.8,518444,13899030,227,,,-161000.0,0.0,2000.0,13629.0,44.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-03-03,26.8,26.8,26.45,26.8,238543,6355369,120,,,-18000.0,0.0,0.0,13701.0,44.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-03-04,26.8,26.9,26.5,26.9,142543,3807398,84,,,-13000.0,0.0,-7000.0,13720.0,44.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-03-05,26.9,26.9,26.45,26.6,205099,5457668,104,,,-17000.0,0.0,-1000.0,13739.0,44.0,,finmind,2026-07-17T14:23:40.996000+08:00
2015-03-06,26.6,26.8,26.5,26.55,311074,8270303,94,,,19000.0,0.0,0.0,13795.0,44.0,,finmind,2026-07-17T14:23:40.996000+08:00
