date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.6,15.45,14.6,15.25,5701112,86344186,1667,,,-153543.0,0.0,657000.0,15649000,425000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-06,15.1,15.7,14.9,15.3,4656210,71262789,1533,,,-235000.0,0.0,703000.0,15574000,456000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-07,15.3,16.35,15.3,16.35,13885630,224848123,3326,,,153000.0,0.0,647000.0,18621000,1207000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-08,16.65,17.4,16.5,17.2,16710997,285631978,4374,,,-168000.0,0.0,1745000.0,19414000,1706000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-09,17.35,17.45,16.65,16.9,7190051,121986292,2462,,,-51000.0,0.0,-187000.0,19172000,1611000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-12,16.85,17.55,16.8,17.0,8490564,145548720,2608,,,-787000.0,0.0,-231000.0,19454000,1558000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-13,17.0,17.2,16.4,16.45,6510607,108764143,1890,,,-356490.0,0.0,50000.0,20225000,1428000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-14,16.5,17.05,16.5,16.65,4073098,68217369,1337,,,-801000.0,0.0,51000.0,21270000,1412000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-15,16.65,16.85,16.15,16.3,4881162,79872176,1422,,,-162000.0,0.0,-398000.0,21749000,1340000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-16,16.4,16.6,15.85,16.0,6420576,103505728,1832,,,-368147.0,0.0,-616000.0,21531000,1350000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-19,16.2,16.6,16.0,16.05,4013817,65456322,1176,,,-49000.0,0.0,-1000.0,22444000,1351000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-20,16.2,16.65,15.9,16.65,4782663,77962366,1371,,,-64000.0,0.0,94000.0,23087000,1423000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-21,16.6,16.6,15.5,15.6,9598097,151254698,3041,,,-376000.0,0.0,-354000.0,21361000,700000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-22,15.6,15.85,15.4,15.55,3595040,56221214,1390,,,-138000.0,0.0,-137000.0,21773000,730000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-23,15.65,15.8,15.2,15.3,3828670,59176426,1228,,,-188000.0,0.0,-40000.0,21407000,674000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-26,15.3,16.0,15.2,15.85,5510671,86450127,1819,,,-403000.0,0.0,-21000.0,22264000,709000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-27,15.85,16.05,15.55,15.6,3345682,52715248,1266,,,-694000.0,0.0,-137000.0,22006000,685000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-28,15.5,15.65,15.4,15.55,1763161,27313493,771,,,-137000.0,0.0,-247000.0,21891000,681000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-29,15.55,15.65,15.4,15.65,1267155,19640753,545,,,-238000.0,0.0,6000.0,21903000,665000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-01-30,15.6,15.6,14.8,14.95,4869973,73408438,1514,,,-521000.0,0.0,-93000.0,21298000,525000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-02-02,14.85,14.95,14.4,14.5,3267885,47613017,1130,,,-724000.0,0.0,0.0,21485000,732000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-02-03,14.6,14.85,14.55,14.7,1996290,29386326,807,,,-73662.0,0.0,1000.0,21229000,761000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-02-04,14.9,15.3,14.8,14.9,3168026,47705831,1313,,,-783000.0,0.0,6000.0,21281000,811000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-02-05,15.0,15.7,15.0,15.5,5302096,81812322,2190,,,-80000.0,0.0,213000.0,21666000,850000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-02-06,15.5,15.55,15.1,15.1,2315927,35482643,963,,,-1139000.0,0.0,0.0,21846000,812000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-02-09,15.2,15.3,15.05,15.1,1236473,18709466,513,,,-366000.0,-6000.0,0.0,21821000,836000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-02-10,15.1,15.1,14.35,14.55,3848787,56238228,1427,,,378000.0,0.0,71000.0,22127000,961000,,finmind,2026-07-17T14:42:01.030226+08:00
2015-02-11,14.75,15.55,14.75,15.55,5446725,83181764,1557,,,-143000.0,0.0,-1000.0,23333000,966000,,finmind,2026-07-17T14:42:01.030226+08:00
