date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,254.5,261.5,254.5,260.0,306682,79463496,876,,,11682,-3000,-138,731.0,11.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-16,258.5,263.0,258.5,259.0,161867,42140247,1059,,,9622,-4175,4904,725.0,11.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-17,259.0,267.0,259.0,265.5,344906,91124211,1524,,,124143,-87,5000,725.0,11.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-18,269.5,270.0,266.0,267.0,283457,75949933,1258,,,22071,-2349,6761,723.0,14.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-21,269.0,272.5,266.0,266.5,220001,59051401,657,,,593,-1000,48,719.0,17.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-22,266.5,267.0,263.5,263.5,225480,59714368,1470,,,13085,-1262,2129,702.0,16.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-23,268.0,283.0,267.0,279.5,1035649,286860561,2154,,,175530,-1000,45191,699.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-24,280.5,285.5,277.0,282.5,617099,174324667,1687,,,-98779,-2000,-64,703.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-25,280.5,285.0,280.5,282.0,255907,72318302,786,,,-9184,0,-3667,718.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-28,284.5,287.0,280.5,286.0,294677,83870701,856,,,31985,-1000,1442,717.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-29,286.0,287.0,280.5,281.0,208719,59046621,2794,,,1943,-1088,6032,710.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-30,281.0,286.0,279.5,284.5,263922,74747211,1156,,,121370,0,4230,701.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-07-31,283.0,285.0,279.0,283.0,281374,79317610,2179,,,65913,-1088,-9800,673.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-08-01,279.0,282.0,277.0,278.0,194779,54392301,3372,,,-45316,-438,12102,671.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-08-04,276.5,276.5,267.5,272.5,353422,96124341,2010,,,5302,0,1188,674.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-08-05,272.5,277.5,272.5,275.0,169202,46465735,564,,,-8135,-1088,-4251,679.0,12.0,,finmind,2026-07-15T18:43:18.069058+08:00
2025-08-06,272.0,273.0,264.0,265.0,545016,145386808,2062,,,-285595,0,-52,698.0,24.0,,finmind,2026-07-15T18:43:18.069058+08:00
