date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-06-21,0.0,70.9,56.0,70.0,370399,24924036,207,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-06-26,67.29,75.0,65.7,72.5,273189,19322939,196,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-06-27,70.73,73.7,72.0,72.6,53997,3918842,72,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-06-28,72.58,72.6,71.5,71.7,24430,1758726,30,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-06-29,71.99,77.2,71.0,75.1,98974,7245023,105,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-06-30,73.2,88.0,75.1,87.3,115549,9602995,135,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-03,83.11,107.0,85.8,107.0,120241,11370451,136,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-04,94.56,111.0,102.0,103.5,159473,16871697,191,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-05,105.8,104.0,96.0,96.0,58789,5796820,67,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-06,98.6,100.0,86.5,89.9,96789,8829577,78,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-07,91.23,90.5,90.0,90.5,13107,1182463,17,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-10,90.22,98.5,92.0,97.5,66942,6362841,71,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-11,95.05,98.4,94.8,95.2,31811,3043000,33,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-12,95.66,96.9,93.0,93.5,23704,2222821,23,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-13,93.77,95.3,90.0,91.9,40454,3721067,44,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-14,91.98,90.0,83.2,84.7,103309,8844610,92,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-17,85.61,80.0,73.8,73.8,40223,3065493,62,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-18,76.21,80.3,75.7,80.0,56465,4407519,43,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-19,78.06,80.0,77.0,77.0,20762,1626354,27,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-20,78.33,77.3,76.0,77.0,8295,633034,14,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-21,76.32,77.0,75.4,77.0,12301,941775,12,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-24,76.56,78.0,75.7,75.7,10741,826652,12,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-25,76.96,78.1,77.8,77.8,118,9180,4,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-26,77.8,77.8,75.8,75.8,5201,396057,7,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-27,76.15,77.3,75.7,76.3,19145,1453948,16,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-28,75.94,75.5,75.5,75.5,1235,93242,4,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-07-31,75.5,76.5,75.5,76.1,10700,816010,10,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-01,76.26,77.9,76.0,77.9,3,231,2,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-02,77.27,78.0,76.0,78.0,3001,232078,3,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-04,77.33,76.5,76.0,76.0,5020,382470,6,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-07,76.19,77.7,76.5,76.5,8000,613200,5,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-08,76.65,76.2,76.2,76.2,4009,305485,4,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-09,76.2,76.5,76.2,76.5,3307,252085,3,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-10,76.23,76.2,75.7,76.2,7000,532300,5,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-11,76.04,76.5,75.9,76.5,3243,246229,3,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-14,75.93,76.5,75.5,75.8,5143,389554,7,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-15,75.74,76.2,75.1,76.2,2000,151300,2,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-16,75.65,76.0,76.0,76.0,1000,76000,1,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-17,76.0,75.6,75.0,75.0,6000,452100,5,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-18,75.35,75.5,75.0,75.3,19004,1428200,12,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-21,75.15,75.5,75.0,75.5,3002,225750,5,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-22,75.2,75.5,74.8,75.1,12250,919911,15,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-23,75.09,75.3,74.2,75.3,1202,90289,5,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-24,75.12,75.3,74.5,75.3,4001,298975,5,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-25,74.73,74.3,73.3,74.2,14334,1059743,16,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-28,73.93,74.4,73.7,74.3,6529,483843,12,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-29,74.11,74.3,73.6,74.2,7124,526306,9,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-30,73.88,74.0,73.6,74.0,7000,517200,6,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-08-31,73.89,74.5,74.0,74.5,6000,444500,6,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-01,74.08,74.8,74.0,74.0,6410,474660,8,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-04,74.05,75.1,74.5,75.1,10012,747801,12,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-05,74.69,76.3,74.7,76.2,15389,1159572,18,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-06,75.35,76.3,74.8,74.8,7178,539275,7,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-07,75.13,75.3,73.2,74.2,1986,147237,11,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-08,74.14,73.2,71.0,71.5,24155,1739217,12,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-11,72.0,71.5,66.0,66.0,28141,1931124,23,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-12,68.62,68.0,67.1,68.0,10410,706574,13,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-13,67.87,68.3,67.0,68.2,2860,193600,6,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-14,67.69,67.9,67.0,67.9,37724,2544176,17,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-15,67.44,68.3,67.0,68.3,33150,2236180,15,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-18,67.46,67.7,67.0,67.7,1400,94745,3,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-19,67.68,68.8,68.5,68.8,4236,290169,8,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-20,68.5,74.0,68.8,73.0,73780,5238306,44,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-21,71.0,72.0,70.5,71.4,23250,1656690,24,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-22,71.26,72.0,70.8,71.0,6018,429387,7,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-25,71.35,77.3,72.0,75.5,59742,4412502,39,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-26,73.86,80.0,75.5,80.0,56058,4346742,36,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-27,77.54,81.0,77.7,80.5,57293,4521941,45,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
2023-09-28,78.93,81.0,77.5,80.9,17835,1432211,11,,,,,,,,,finmind,2026-07-17T15:17:43.987413+08:00
