date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,37.75,38.15,37.5,37.7,1253321,47364147,750,,,80000.0,0.0,245000.0,7637000,440000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-06,37.4,38.4,37.3,37.55,1936384,73227421,1169,,,-3000.0,0.0,124000.0,7583000,441000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-07,38.0,38.25,37.3,37.3,1410726,53122646,858,,,50000.0,0.0,282000.0,7264000,469000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-08,37.65,37.85,37.0,37.3,1445653,53996575,937,,,49000.0,0.0,96000.0,7357000,446000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-09,37.6,37.65,36.6,36.75,1047215,38805403,676,,,43000.0,0.0,2000.0,7354000,412000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-12,36.75,37.4,36.75,37.2,1162792,43085954,728,,,77000.0,0.0,212000.0,7230000,426000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-13,38.0,38.7,37.85,38.05,3142648,120486924,1952,,,-16000.0,0.0,513000.0,7154000,436000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-14,38.25,38.7,37.9,38.05,2618996,100504988,1487,,,-29000.0,58000.0,106000.0,7197000,447000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-15,38.2,38.95,38.05,38.6,2485022,95824340,1363,,,-49000.0,0.0,232000.0,7241000,487000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-16,39.0,39.6,38.3,38.3,3343406,130199595,1961,,,-60000.0,70000.0,-244000.0,7217000,505000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-19,39.3,39.8,38.35,38.45,2795388,109075558,1680,,,-51000.0,0.0,-65000.0,7253000,544000,,finmind,2026-07-17T14:43:03.048204+08:00
2015-01-20,38.6,38.85,37.5,38.3,1579310,60144964,989,,,94000.0,0.0,-34000.0,7221000,521000,,finmind,2026-07-17T14:43:03.048204+08:00
