date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-03-30,38.3,38.3,35.1,35.2,2324000,85137700,1506,,,-40000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-03-31,35.0,35.4,34.8,34.8,765006,26723662,385,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-01,34.9,36.5,34.9,35.4,612803,21770595,369,,,22000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-06,35.4,35.6,34.95,35.2,346190,12164788,195,,,-24000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-07,35.4,36.3,35.1,35.7,543000,19405550,352,,,33000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-08,35.2,36.4,35.2,35.7,272000,9754550,208,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-11,36.5,39.25,36.1,39.25,1263000,47752950,767,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-12,42.0,42.8,39.25,42.5,2209700,92120310,1388,,,-46000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-13,40.6,44.8,39.65,42.0,1408000,59566700,939,,,78000.0,200000.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-14,43.3,46.15,42.3,45.6,1333653,59209557,984,,,-48000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-15,44.0,44.8,43.15,43.2,780000,34140150,580,,,-4000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-18,42.9,42.9,40.5,41.5,605035,25081220,403,,,-56000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-19,41.5,41.85,40.15,40.35,482000,19559000,363,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-20,40.6,41.5,39.4,39.85,429035,17307932,338,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-21,39.45,42.45,38.85,41.8,678500,27695550,499,,,63000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-22,41.45,41.65,39.6,39.8,529000,21214550,370,,,-75000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-25,39.75,39.75,38.0,38.4,270000,10417000,214,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-26,38.1,39.65,38.0,39.4,207000,8041150,144,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
2016-04-27,39.1,39.5,38.6,38.6,211050,8215447,132,,,-18000.0,0.0,0.0,,,,finmind,2026-07-17T14:39:11.182852+08:00
