date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.85,39.1,38.7,39.0,863048,33633003,533,,,147000,0,-2732,8521.0,24.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-16,40.5,42.9,39.9,42.9,20556420,872119362,7250,,,1782000,0,97126,10126.0,92.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-17,43.1,43.4,40.8,40.95,31252172,1303868445,18473,,,-3421346,0,-36244,9563.0,71.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-18,41.05,41.35,39.85,39.95,11982307,484222170,7542,,,-2033000,0,-6274,9999.0,40.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-21,39.95,40.3,39.7,39.95,2851462,114163573,1983,,,-392000,0,-3841,9865.0,43.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-22,40.4,40.4,38.9,39.0,4050068,159878539,2863,,,-576000,0,-25043,9804.0,45.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-23,39.4,39.85,39.35,39.65,1920497,75997781,1200,,,483000,0,28843,9575.0,42.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-24,39.85,40.35,39.65,40.35,2569198,103114944,1626,,,861700,0,7006,9524.0,33.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-25,40.7,40.7,40.15,40.45,2171293,87798095,1309,,,571000,0,3173,9388.0,27.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-28,40.65,41.7,40.35,41.4,7244239,299228323,4298,,,1293000,0,79592,9426.0,2.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-29,41.35,41.75,40.8,40.85,4060141,167390189,2383,,,-207000,0,-29356,9331.0,0.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-30,41.2,41.25,40.55,40.8,3045572,124422445,1804,,,-747000,0,-10761,9233.0,0.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-07-31,41.1,41.5,40.7,41.1,6506618,267725842,3449,,,-962000,0,248220,9608.0,0.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-08-01,38.2,39.5,38.0,39.35,5118008,199923710,2841,,,290000,0,-96564,9619.0,2.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-08-04,39.45,40.7,39.15,40.4,4919363,197344581,2993,,,1672370,0,72958,9802.0,7.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-08-05,40.7,41.9,40.65,40.95,7394316,304115565,4797,,,2111000,0,172358,9577.0,10.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-08-06,41.2,41.6,41.05,41.1,4073283,168169548,2891,,,1828000,0,-9713,9412.0,19.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-08-07,41.15,41.4,40.3,41.15,4977251,202838328,3912,,,-172000,0,35410,9869.0,10.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-08-08,41.45,42.95,41.45,41.7,12015800,506860707,7311,,,3528100,0,23049,8628.0,17.0,,finmind,2026-07-15T18:18:57.331078+08:00
2025-08-11,42.45,45.85,41.9,45.85,31622476,1416313376,17812,,,8000300,0,591178,12068.0,217.0,,finmind,2026-07-15T18:18:57.331078+08:00
