date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-10-18,0.0,45.65,41.0,42.5,380044,16749485,219,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-21,44.07,44.21,41.87,43.63,125702,5404951,75,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-22,43.0,45.35,43.67,45.2,93400,4120500,49,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-23,44.12,50.16,44.97,48.37,129500,6047705,97,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-24,46.7,67.3,51.0,66.19,243936,14588864,202,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-25,59.81,68.0,60.04,62.65,175181,11151395,130,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-28,63.66,62.99,55.0,57.0,87396,5041649,74,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-29,57.69,58.0,54.9,55.2,83220,4643035,52,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-30,55.79,57.7,55.96,57.7,63098,3579983,54,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-10-31,56.74,57.2,54.0,54.32,87252,4802211,52,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-01,55.04,56.99,53.51,56.99,54110,2939780,31,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-04,54.33,63.26,55.0,61.99,143190,8603829,74,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-05,60.09,61.3,58.24,59.0,43780,2629131,25,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-06,60.05,58.81,56.01,57.5,58550,3362363,36,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-07,57.43,59.43,55.5,57.5,72750,4186890,34,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-08,57.55,60.0,58.09,59.2,33500,1973970,19,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-11,58.92,59.99,58.0,58.8,23013,1339277,15,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-12,58.2,65.56,59.99,63.41,121801,7445261,77,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-13,61.13,65.21,63.0,64.2,93684,5992225,59,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-14,63.96,64.2,61.01,61.52,35095,2193293,26,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-15,62.5,62.63,59.59,62.0,30720,1867693,25,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-18,60.8,60.1,58.0,59.49,84223,4962036,50,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-19,58.92,58.8,57.8,58.0,30013,1741678,21,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-20,58.03,61.1,58.05,61.1,22010,1286141,9,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-21,58.43,60.69,57.81,60.5,68100,4018660,33,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-22,59.01,60.89,59.0,59.5,11020,653533,10,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-25,59.3,60.0,59.06,60.0,26000,1552650,16,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-26,59.72,60.0,59.81,59.81,4000,239430,3,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-27,59.86,60.19,59.01,60.19,2160,129821,3,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-28,60.1,60.29,59.51,60.2,19000,1140610,11,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-11-29,60.03,63.0,60.0,60.5,52010,3139780,26,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-02,60.37,63.46,60.51,60.51,3010,182164,2,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-03,60.52,63.0,61.0,63.0,63228,3910313,30,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-04,61.84,62.1,61.01,61.5,17728,1091526,13,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-05,61.57,62.19,61.01,62.19,2430,149454,4,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-06,61.5,63.49,62.1,63.45,66668,4182551,38,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-09,62.74,66.22,62.79,66.22,104539,6669777,65,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-10,63.8,78.41,67.0,69.78,242944,17172742,168,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-11,70.69,70.53,67.0,69.91,51566,3554334,34,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-12,68.93,71.57,64.0,70.5,74033,4972178,61,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-13,67.16,73.49,67.35,73.49,75316,5285184,57,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-16,70.17,73.49,67.79,69.49,40588,2832735,39,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-17,69.79,71.0,68.7,70.0,54300,3790039,40,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-18,69.8,74.21,70.5,72.0,27793,1967755,18,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-19,70.8,78.93,71.5,74.79,61270,4504447,68,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-20,73.52,76.24,71.78,73.73,95474,6920327,67,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
2019-12-23,72.48,76.3,71.77,74.93,21107,1537097,24,,,,,,,,,finmind,2026-07-17T14:47:51.294990+08:00
