date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,73.7,75.2,73.6,74.4,177050,13174350,236,,,-11181,-1000,6520,2016.0,4.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-16,74.0,78.4,74.0,76.6,770794,59169013,816,,,292051,-228484,20118,2031.0,15.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-17,83.0,84.2,82.5,84.2,615878,51715897,548,,,-80703,-3204,-2004,2045.0,20.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-18,88.6,92.5,88.4,90.5,8765235,790642570,8614,,,-1076000,-4053,58514,2608.0,123.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-21,90.1,91.6,88.8,89.3,2721281,244861936,2624,,,-321000,-1941,79782,2539.0,124.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-22,89.3,89.3,84.1,84.9,2058152,177998934,2408,,,-27000,-1941,-95376,2394.0,104.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-23,86.2,92.3,85.2,89.2,2771385,247040255,3073,,,-198953,-1941,47042,2497.0,106.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-24,89.5,90.8,87.2,88.8,1992056,177028933,3381,,,-414000,0,9957,2653.0,98.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-25,88.5,89.4,87.6,87.6,823472,72656609,1475,,,-227000,0,17924,2678.0,93.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-28,88.6,89.6,86.2,89.6,809162,71789591,1009,,,9000,0,20031,2743.0,93.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-29,89.6,92.4,88.2,88.2,2211588,199686881,2330,,,-449000,0,18370,2843.0,93.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-30,90.0,95.8,87.5,93.8,4063905,378147753,4641,,,31100,0,30720,3250.0,94.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-07-31,94.1,94.1,88.8,89.1,2960612,268992789,3834,,,-960000,0,13607,3361.0,75.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-01,88.5,89.4,85.8,88.1,1276892,112312867,1312,,,-164000,0,16862,3329.0,62.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-04,86.7,86.7,84.7,86.0,1016468,87127373,1235,,,-21980,0,-69648,3209.0,34.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-05,86.5,88.2,85.9,86.1,844223,73314661,949,,,-95450,0,-24756,3210.0,25.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-06,86.0,86.5,84.8,85.4,496591,42451767,905,,,-55300,0,4422,3189.0,21.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-07,89.5,90.8,85.3,85.4,2349539,207270290,2298,,,-10000,0,20917,3188.0,28.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-08,86.0,86.3,84.7,84.8,794956,67813164,2039,,,-163996,0,-27278,3205.0,50.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-11,84.0,84.1,82.5,83.4,772551,64195148,947,,,10000,0,13034,3166.0,24.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-12,83.7,85.2,83.5,83.8,618261,52153356,603,,,58000,-1963,13561,3129.0,23.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-13,84.5,86.2,83.2,83.8,859891,72939297,1407,,,-68000,0,7563,3041.0,23.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-14,83.9,86.2,83.9,83.9,1442992,122650287,1300,,,480046,0,17787,3064.0,23.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-15,84.3,84.6,82.4,83.4,1282504,106824037,1044,,,233000,-1964,45954,3099.0,23.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-18,83.6,84.6,82.5,83.4,965483,80492138,784,,,103000,0,-6056,3118.0,21.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-19,83.5,84.4,82.3,82.7,624455,51778753,815,,,-8000,-2000,1020,3060.0,18.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-20,82.9,82.9,80.3,80.3,955328,77515349,1180,,,-104000,-1956,-111921,3037.0,13.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-21,81.7,84.8,81.7,83.8,1275023,106521935,1141,,,629009,0,-2377,2998.0,26.0,,finmind,2026-07-15T18:29:38.347692+08:00
2025-08-22,83.6,84.4,82.1,82.2,383393,31749174,1165,,,-171000,-1900,-483,3032.0,15.0,,finmind,2026-07-15T18:29:38.347692+08:00
