date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,89.0,95.0,89.0,93.0,1902610,176211737,1751,,,346000,0,48994,3743.0,78.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-17,93.5,95.2,92.2,94.1,1285804,120699006,1482,,,238000,0,-46567,3668.0,79.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-18,94.5,96.3,94.0,94.2,1053944,99990702,1441,,,123000,0,-4856,3684.0,84.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-21,94.2,95.7,93.1,94.8,657290,62180179,814,,,40000,0,6496,3657.0,78.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-22,94.8,95.5,89.8,90.0,1075636,99059632,1647,,,-313000,0,-9002,3603.0,75.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-23,90.3,92.9,90.3,91.3,459007,42058798,452,,,-12000,0,-4181,3601.0,83.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-24,92.0,92.1,90.5,90.6,329145,29947466,446,,,-68000,0,-417,3629.0,80.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-25,90.6,91.2,89.0,89.4,417292,37462321,470,,,-89000,0,-6634,3602.0,78.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-28,90.7,90.8,89.4,90.1,331051,29848506,330,,,27000,0,110,3599.0,76.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-29,91.5,91.5,88.4,88.7,611165,54476870,599,,,-199000,0,-5649,3547.0,76.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-30,88.9,95.4,88.8,93.5,2504739,233989155,2271,,,545000,0,11243,3521.0,82.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-07-31,93.7,94.3,91.8,92.1,833855,77329274,2219,,,-246000,0,-9735,3558.0,80.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-01,90.4,94.0,89.8,92.9,513989,47538795,582,,,36000,0,-941,3560.0,83.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-04,92.5,93.6,91.5,93.1,273134,25307129,610,,,-16000,0,3769,3557.0,83.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-05,93.5,97.8,93.4,97.0,1923928,184473659,2434,,,576000,0,48484,3623.0,87.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-06,98.0,106.5,96.1,106.5,6168126,634153191,6828,,,968000,0,89191,3772.0,140.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-07,107.5,109.5,98.5,101.0,10235601,1056857756,9671,,,-340973,0,-43212,4437.0,181.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-08,102.0,109.5,101.0,107.5,6014522,632928680,5926,,,-149000,0,57743,4946.0,201.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-11,110.5,113.0,104.0,104.0,7683365,820356558,5805,,,-101711,0,39162,4400.0,199.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-12,105.5,109.0,101.0,101.5,4747562,497687067,3982,,,-607988,0,20310,4429.0,270.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-13,95.2,96.2,92.3,93.0,6678973,627275437,5455,,,-706016,0,-43878,3734.0,189.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-14,93.2,95.3,93.0,94.1,1439748,135091683,1342,,,175000,0,12658,3670.0,191.0,,finmind,2026-07-16T19:45:53.837066+08:00
2025-08-15,94.1,94.2,92.7,93.2,821418,76760057,846,,,90000,0,-19135,3637.0,184.0,,finmind,2026-07-16T19:45:53.837066+08:00
