date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.6,15.65,15.45,15.6,63100,983060,33,,,5000.0,0.0,0.0,4433,1,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-06,15.4,15.5,15.3,15.4,58000,893250,37,,,,,,4406,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-07,15.5,15.6,15.4,15.5,185000,2868650,71,,,3000.0,0.0,0.0,4446,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-08,15.75,16.25,15.6,16.0,504000,8047850,249,,,7000.0,0.0,0.0,4486,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-09,16.15,16.15,15.8,15.8,164010,2614509,88,,,3000.0,0.0,0.0,4454,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-12,15.75,15.75,15.45,15.6,263000,4096400,131,,,,,,4401,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-13,15.6,15.65,15.45,15.5,238000,3693450,90,,,2000.0,0.0,0.0,4403,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-14,15.5,15.7,15.5,15.55,151000,2352000,66,,,6000.0,0.0,0.0,4435,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-15,15.55,15.65,15.5,15.55,158000,2454600,52,,,5000.0,0.0,0.0,4385,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-16,15.55,15.6,15.35,15.4,207000,3203300,76,,,2000.0,0.0,0.0,4302,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-19,15.45,15.7,15.35,15.35,122100,1885380,45,,,-1000.0,0.0,0.0,4227,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-20,15.5,15.6,15.4,15.5,33560,520224,24,,,4000.0,0.0,0.0,4237,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-21,15.55,15.55,15.4,15.4,77000,1190050,36,,,1000.0,0.0,0.0,4196,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-22,15.45,15.45,15.4,15.45,42806,660743,30,,,4000.0,0.0,0.0,4187,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-23,15.5,15.65,15.45,15.45,85500,1324599,48,,,1000.0,0.0,0.0,4171,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-26,15.55,15.55,15.4,15.4,75000,1160750,37,,,,,,4177,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-27,15.3,15.75,15.3,15.45,270000,4196000,94,,,,,,4114,2,,finmind,2026-07-17T14:43:51.749598+08:00
2015-01-28,15.55,15.65,15.5,15.65,114450,1783120,67,,,,,,4119,2,,finmind,2026-07-17T14:43:51.749598+08:00
