date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,29.95,30.3,29.9,30.25,53496,1610554,57,,,-15000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-17,30.15,30.75,30.1,30.7,84541,2566754,104,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-18,30.8,30.95,30.6,30.8,52207,1603909,61,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-21,30.95,31.6,30.8,30.95,92214,2861966,110,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-22,30.8,30.8,30.0,30.4,70754,2149195,73,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-23,30.8,30.85,30.4,30.6,47268,1446829,54,,,-3000.0,0.0,1.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-24,30.6,30.6,30.3,30.6,83370,2535864,74,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-25,30.6,31.15,30.5,31.15,116280,3574611,89,,,3000.0,0.0,-4.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-28,31.15,31.3,30.6,31.3,104245,3219309,89,,,1000.0,0.0,999.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-29,31.25,31.55,30.8,31.25,81323,2523478,98,,,-4000.0,0.0,-1004.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-30,30.65,31.1,30.65,31.0,46952,1448245,51,,,1000.0,0.0,-50.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-07-31,30.8,30.95,30.4,30.7,77501,2374528,115,,,-12000.0,0.0,-2.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-01,30.2,31.0,30.2,30.95,74904,2303221,81,,,1000.0,0.0,-238.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-04,30.7,31.05,30.7,31.0,94068,2909505,102,,,11000.0,0.0,-49.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-05,31.0,31.3,30.95,31.1,131932,4098820,127,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-06,31.1,31.15,30.8,31.1,64914,2012223,82,,,-1000.0,0.0,-44.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-07,31.25,31.25,30.7,31.0,106595,3292065,96,,,-19000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-08,30.7,31.0,30.5,31.0,68346,2100702,75,,,-15000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-11,31.0,31.0,30.3,30.9,125544,3833436,116,,,-37000.0,0.0,-85.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-12,30.7,30.7,29.9,30.45,315293,9503882,234,,,-107000.0,0.0,939.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-13,30.45,30.45,30.0,30.4,149174,4507296,147,,,-29000.0,0.0,-506.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-14,30.1,30.5,30.1,30.5,98209,2970562,126,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-15,30.15,30.4,30.05,30.4,161184,4861656,124,,,-41000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-18,30.2,30.35,30.05,30.15,159823,4821804,162,,,-28000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-19,30.1,30.15,29.85,29.85,165436,4953955,162,,,-43000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
2025-08-20,29.85,30.15,29.1,29.85,247736,7340595,220,,,-67000.0,0.0,0.0,,,,finmind,2026-07-16T19:34:06.219299+08:00
