date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,48.5,50.5,48.0,49.6,14643724,722932096,9700,,,-3202000,0,-204412,5275.0,0.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-16,49.6,50.0,48.75,49.25,7330050,363344486,5106,,,114000,-8000,141006,5226.0,0.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-17,49.65,50.6,47.55,48.45,12437028,608607057,8296,,,-1336859,-100000,-30583,5729.0,324.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-18,49.45,50.4,48.5,48.6,9220118,455389357,6508,,,-531000,-100000,15348,5890.0,540.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-21,48.5,49.25,47.05,49.25,6198165,297762543,4403,,,-118003,0,-66775,5821.0,524.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-22,49.25,49.6,47.2,47.4,8279024,403054837,5613,,,-1033060,0,-311751,5596.0,590.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-23,47.8,48.1,47.4,47.4,3069937,146560683,2393,,,-873000,0,11730,5874.0,570.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-24,48.0,48.0,47.25,47.65,1437152,68287313,1159,,,252000,0,-150,5669.0,508.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-25,47.8,48.8,47.6,47.65,3972788,191381261,3022,,,-647000,0,-85577,5732.0,479.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-28,47.8,47.8,46.7,47.4,2236597,106003128,1895,,,581203,-17000,23036,5655.0,485.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-29,47.65,48.1,46.75,46.75,2118848,100170751,1642,,,242999,0,11795,5526.0,463.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-30,47.0,47.3,46.45,46.7,1367709,64039297,1347,,,339288,0,16428,5369.0,508.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-07-31,46.35,46.55,45.3,45.35,3749089,172024678,2749,,,-315122,0,-22529,5393.0,447.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-01,44.5,47.35,44.3,46.95,2364579,109478769,1726,,,226045,-15000,68516,5314.0,354.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-04,46.4,46.6,45.8,46.1,1170342,53991535,1224,,,46041,0,17445,5300.0,328.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-05,46.35,46.75,45.95,45.95,1059540,49059536,777,,,171000,-40000,-7164,5245.0,326.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-06,46.0,46.05,45.35,45.35,1150130,52369848,978,,,-416816,-13000,-24241,5252.0,325.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-07,45.6,46.0,45.15,45.2,1083426,49184976,756,,,78000,-8000,2270,5235.0,319.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-08,45.2,45.95,45.15,45.3,998442,45520809,855,,,178000,-55000,8379,5208.0,316.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-11,45.65,47.3,45.15,47.25,2781272,129745222,1919,,,952000,-26000,265297,5132.0,248.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-12,47.05,48.0,46.9,47.0,1614005,76338363,1289,,,245000,-23000,-105845,5042.0,242.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-13,47.35,48.4,47.35,47.9,3096901,148746815,2365,,,1437000,-7000,-3698,5045.0,214.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-14,48.4,48.9,47.9,48.2,2975250,144086820,2795,,,378000,-11000,-35295,5164.0,191.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-15,48.55,49.35,48.25,48.95,3296560,161305605,2235,,,1451001,-11000,11669,4804.0,107.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-18,49.1,52.1,48.8,51.3,8279441,423506908,7677,,,986000,0,396679,5071.0,67.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-19,52.4,55.2,50.5,54.4,20477263,1089763511,13420,,,-1423087,-12000,327636,6899.0,92.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-20,53.3,53.4,49.0,49.15,12012045,611969186,10215,,,-1280193,-18000,-774681,6174.0,44.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-21,49.3,50.5,49.2,49.5,3837249,190607147,4056,,,-857000,-3000,14355,6161.0,39.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-22,49.8,49.8,48.7,49.1,2443999,119976070,2045,,,617110,-9000,-33941,6065.0,31.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-25,49.95,52.4,49.95,51.2,4967807,255241823,4029,,,927621,-2000,103221,6125.0,29.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-26,51.2,51.6,50.0,51.3,3114718,158594129,3194,,,156927,-17000,21904,6050.0,24.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-27,51.9,52.3,51.1,51.9,2940980,152518550,2087,,,1011000,-20000,6556,5745.0,24.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-28,52.4,52.4,51.3,51.8,2319602,120394056,2168,,,384000,-2000,-6291,5770.0,24.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-08-29,52.5,56.9,51.8,56.9,14250028,783744908,10083,,,-386410,-16000,444349,8792.0,57.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-01,58.5,59.0,52.1,53.0,20182549,1115601811,13363,,,-3155907,0,-507677,9289.0,26.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-02,53.8,53.8,51.4,52.0,5449178,284559464,3864,,,820500,0,78488,8483.0,32.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-03,52.7,56.7,52.3,56.0,8161672,448771279,7317,,,560000,0,299002,9397.0,83.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-04,56.3,61.6,56.3,61.6,33215146,2021220400,22798,,,4065476,0,302993,14617.0,193.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-05,62.5,67.4,61.1,63.7,41345805,2666452593,27462,,,931720,-10000,929351,15756.0,271.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-08,65.0,66.3,63.3,64.4,19542333,1262699030,13042,,,-268620,-7000,-85994,15708.0,248.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-09,65.0,65.0,62.3,62.8,10744456,679299707,9455,,,-421564,-11000,-88335,15088.0,202.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-10,63.0,63.4,60.5,61.0,9018034,558046941,6815,,,1722965,-5000,-347356,14319.0,126.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-11,61.5,67.1,59.6,65.0,46875452,3051455535,23969,,,3047466,-23000,69884,15507.0,237.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-12,71.3,71.3,65.3,66.9,41550356,2819236892,25028,,,-7425121,-9000,-628350,17915.0,435.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-15,66.0,70.3,65.3,67.7,27335288,1861929116,17991,,,-44286,-5000,355313,18312.0,326.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-16,67.2,68.6,66.2,67.8,12782650,863199429,9320,,,-546286,0,-216120,18829.0,329.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-17,67.9,68.4,61.6,62.4,23629977,1517828861,15966,,,201146,-9000,-583863,15698.0,300.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-18,62.1,64.5,61.8,63.8,8941247,564913804,6877,,,1045000,-3000,377261,15302.0,275.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-19,63.8,64.7,62.5,63.3,6884430,437724070,5123,,,1536139,-3000,-2196,14822.0,252.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-22,63.3,64.6,62.7,63.8,4975632,317622447,3992,,,45000,-1000,26055,14653.0,223.0,,finmind,2026-07-15T18:41:58.159321+08:00
2025-09-23,64.4,65.8,63.3,63.3,13241572,852108740,8451,,,-2449127,0,365699,15132.0,203.0,,finmind,2026-07-15T18:41:58.159321+08:00
