date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,71.9,72.1,71.4,72.1,131200,9410359,102,,,-28000.0,0.0,-4000.0,8724.0,227.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-06,71.6,71.6,71.1,71.2,239293,17060790,164,,,-37000.0,0.0,-4000.0,8713.0,221.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-07,71.1,71.8,71.1,71.5,184000,13150000,107,,,-10000.0,0.0,0.0,8737.0,211.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-08,72.0,72.7,71.8,72.1,323000,23285200,202,,,-33000.0,0.0,0.0,8856.0,211.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-09,72.7,72.9,72.0,72.1,350000,25344100,221,,,-46000.0,0.0,7000.0,8932.0,210.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-12,72.0,72.0,71.2,71.3,270003,19307614,190,,,-32000.0,0.0,-6000.0,8959.0,209.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-13,71.3,71.9,71.0,71.5,156103,11160154,110,,,1000.0,0.0,6000.0,8958.0,199.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-14,71.0,71.7,71.0,71.2,139243,9923650,102,,,-6000.0,0.0,-8000.0,8983.0,199.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-15,71.5,71.8,71.1,71.5,181070,12931405,121,,,-3000.0,0.0,0.0,9022.0,191.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-16,71.6,71.6,70.7,70.8,220885,15692977,152,,,-27115.0,0.0,-4000.0,9030.0,191.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-19,71.2,71.2,70.2,70.2,293959,20720276,195,,,-40041.0,0.0,-14000.0,9029.0,191.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-20,70.5,72.0,70.4,71.9,359962,25733507,269,,,12962.0,0.0,55000.0,9074.0,189.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-21,72.2,73.0,71.3,71.7,163954,11769242,132,,,-3046.0,0.0,-4000.0,9102.0,184.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-22,71.7,71.9,70.9,71.1,344999,24598127,231,,,30913.0,0.0,-8000.0,9041.0,183.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-23,71.7,72.1,71.0,71.1,243050,17386690,178,,,1000.0,0.0,4000.0,9063.0,182.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-26,71.1,72.1,71.1,71.3,156200,11180420,125,,,3000.0,0.0,6000.0,9099.0,182.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-27,71.7,72.0,71.5,71.8,183000,13140800,121,,,8000.0,0.0,-5000.0,9090.0,182.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-28,71.9,72.0,71.4,71.8,104863,7530425,89,,,12863.0,0.0,0.0,9071.0,183.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-29,71.6,71.8,71.4,71.5,81040,5795972,69,,,0.0,0.0,0.0,9050.0,182.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-01-30,71.6,71.6,71.1,71.3,80000,5703100,63,,,-6000.0,0.0,3000.0,9055.0,182.0,,finmind,2026-07-17T15:21:31.573687+08:00
2015-02-02,71.3,71.3,70.8,70.8,92024,6531699,78,,,7000.0,0.0,-1000.0,8844.0,175.0,,finmind,2026-07-17T15:21:31.573687+08:00
