date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.65,23.9,23.2,23.6,267102,6313106,141,,,22000.0,0.0,0.0,6751,16,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-06,23.3,24.2,23.2,23.55,461224,10951912,243,,,,,,6800,15,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-07,23.3,23.85,23.3,23.45,119149,2799078,113,,,12000.0,0.0,0.0,6813,15,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-08,23.8,23.8,23.4,23.45,214652,5044487,108,,,3000.0,0.0,0.0,6634,15,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-09,23.5,23.65,23.45,23.5,191514,4505776,92,,,13000.0,0.0,0.0,6638,11,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-12,23.4,23.6,23.3,23.3,253549,5926158,120,,,-5000.0,0.0,0.0,6580,11,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-13,23.55,23.55,23.15,23.15,111747,2611981,80,,,6000.0,0.0,0.0,6576,11,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-14,23.5,24.5,23.5,23.7,561805,13468044,311,,,4000.0,0.0,0.0,6650,11,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-15,23.6,23.7,23.5,23.5,191203,4510869,108,,,-3000.0,0.0,0.0,6618,11,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-16,23.4,23.65,23.2,23.2,183406,4279286,121,,,-26000.0,0.0,0.0,6608,10,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-19,23.2,23.35,22.85,23.0,161298,3727614,106,,,-10000.0,0.0,0.0,6597,10,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-20,23.0,23.3,22.85,23.3,201946,4646644,109,,,12000.0,0.0,0.0,6602,9,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-21,23.3,23.6,23.15,23.55,228041,5354155,112,,,,,,6665,10,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-22,23.8,23.8,23.6,23.6,179134,4242897,84,,,5000.0,0.0,0.0,6653,10,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-23,23.95,23.95,23.65,23.65,246076,5843281,102,,,-1000.0,0.0,0.0,6679,10,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-26,23.65,23.75,23.6,23.7,114072,2703769,66,,,,,,6657,6,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-27,23.9,23.9,23.55,23.75,154005,3647815,82,,,6000.0,0.0,0.0,6676,7,,finmind,2026-07-17T14:32:44.326768+08:00
