date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.65,23.9,23.2,23.6,267102,6313106,141,,,22000.0,0.0,0.0,6751000,16000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-06,23.3,24.2,23.2,23.55,461224,10951912,243,,,,,,6800000,15000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-07,23.3,23.85,23.3,23.45,119149,2799078,113,,,12000.0,0.0,0.0,6813000,15000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-08,23.8,23.8,23.4,23.45,214652,5044487,108,,,3000.0,0.0,0.0,6634000,15000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-09,23.5,23.65,23.45,23.5,191514,4505776,92,,,13000.0,0.0,0.0,6638000,11000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-12,23.4,23.6,23.3,23.3,253549,5926158,120,,,-5000.0,0.0,0.0,6580000,11000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-13,23.55,23.55,23.15,23.15,111747,2611981,80,,,6000.0,0.0,0.0,6576000,11000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-14,23.5,24.5,23.5,23.7,561805,13468044,311,,,4000.0,0.0,0.0,6650000,11000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-15,23.6,23.7,23.5,23.5,191203,4510869,108,,,-3000.0,0.0,0.0,6618000,11000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-16,23.4,23.65,23.2,23.2,183406,4279286,121,,,-26000.0,0.0,0.0,6608000,10000,,finmind,2026-07-17T14:32:44.326768+08:00
2015-01-19,23.2,23.35,22.85,23.0,161298,3727614,106,,,-10000.0,0.0,0.0,6597000,10000,,finmind,2026-07-17T14:32:44.326768+08:00
