date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,93.37,92.5,92.0,92.5,2011,185513,3,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-06,92.25,93.0,88.35,93.0,1002,93181,3,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-07,93.0,93.0,89.6,89.6,8670,793910,7,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-08,91.57,93.0,91.6,93.0,9250,853850,10,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-09,92.31,94.0,92.0,94.0,2210,204540,4,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-12,92.55,97.9,93.0,95.5,49012,4652379,36,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-13,94.92,96.0,93.5,95.5,7201,675546,5,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-14,93.81,95.5,93.0,94.0,4003,373286,5,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-15,93.25,94.0,91.5,91.5,18715,1728722,13,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-16,92.37,93.0,91.0,93.0,1003,91279,3,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-19,91.01,93.5,90.4,90.4,7002,634097,6,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-20,90.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-21,90.56,93.0,93.0,93.0,50,4650,1,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-22,93.0,93.4,93.4,93.4,100,9340,1,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-23,93.4,94.0,90.6,94.0,15025,1375540,9,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-26,91.55,94.0,90.6,93.0,3265,298937,5,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-27,91.56,93.5,90.6,93.0,6001,550893,3,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-28,91.8,93.6,91.0,91.5,3102,289234,5,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-29,93.24,93.0,91.0,93.0,6503,592779,6,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-01-30,91.15,93.0,93.0,93.0,5,465,1,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-02,93.0,93.3,90.5,93.3,2420,224610,3,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-03,92.81,105.5,93.3,105.5,198804,19590231,130,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-04,98.54,106.31,97.0,100.0,79861,8100421,62,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-05,101.43,101.5,96.9,96.9,32002,3155700,22,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-06,98.61,101.0,96.9,97.0,1501,145501,3,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-09,96.94,101.0,97.0,101.0,2002,194202,3,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-10,97.0,100.0,91.5,94.4,49600,4679170,35,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-11,94.34,95.0,93.0,94.0,29640,2783860,23,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-12,93.92,92.6,91.3,92.6,36350,3341530,24,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-13,91.93,95.0,92.1,92.5,10104,941727,11,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-24,93.2,94.0,92.0,92.3,29300,2717350,14,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-25,92.74,99.5,94.6,96.0,40055,3811227,21,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-02-26,95.15,96.4,94.7,95.5,24205,2308102,17,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-02,95.36,96.6,95.0,96.0,31500,3013000,16,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-03,95.65,98.7,96.0,98.7,33110,3231430,21,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-04,97.6,102.0,98.7,101.5,60801,6132076,56,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-05,100.85,101.9,99.1,99.5,37011,3694441,25,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-06,99.82,100.4,97.0,100.4,14055,1398492,14,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-09,99.5,101.0,98.0,98.5,21900,2168700,22,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-10,99.03,99.5,97.6,99.5,23515,2317347,24,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-11,98.55,110.0,99.0,108.0,163331,17153792,130,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-12,105.02,112.0,107.0,108.0,121680,13200148,80,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-13,108.48,110.0,108.5,110.0,57570,6287228,42,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-16,109.21,112.63,107.51,110.0,36246,3947034,28,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
2015-03-17,108.9,110.0,104.0,104.0,30801,3321030,26,,,,,,,,,finmind,2026-07-17T14:35:55.564922+08:00
