date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.85,38.95,38.65,38.65,524000,20295750,313,,,-12000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-06,38.2,38.55,37.85,37.95,681250,25980300,457,,,83000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-07,37.95,38.15,37.85,37.9,415720,15786623,233,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-08,37.9,38.25,37.25,37.3,986092,36955900,586,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-09,37.4,37.7,37.3,37.35,467250,17501925,269,,,17000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-12,37.35,37.85,37.15,37.15,350015,13099708,227,,,-15000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-13,37.15,37.25,36.4,36.55,835848,30817942,471,,,-46000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-14,36.55,36.8,36.45,36.45,543000,19864050,300,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-15,36.5,36.65,35.5,35.65,802091,28772126,527,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-16,35.6,35.95,35.0,35.0,539025,18953797,341,,,-1225.0,-4000.0,1000.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-19,36.0,36.0,35.0,35.1,477031,16937113,290,,,-7077.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-20,35.4,35.6,35.1,35.5,324247,11462928,220,,,5947.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-21,35.6,36.0,35.4,35.4,270932,9644165,200,,,-18068.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-22,35.4,35.75,35.4,35.45,277351,9841599,182,,,-10149.0,0.0,-3000.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-23,35.5,35.8,35.5,35.6,313359,11165847,205,,,-31000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-26,35.9,36.2,35.65,36.0,507000,18253100,287,,,-9000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-27,38.5,38.5,38.0,38.5,3362097,129060032,1771,,,18000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-28,38.6,39.0,37.7,37.7,1736095,66641679,966,,,-34473.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-29,37.5,38.1,37.4,37.6,492510,18569772,332,,,-12000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-01-30,37.7,37.7,37.25,37.35,500455,18719130,313,,,-27955.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-02,37.4,37.5,36.8,36.85,411700,15217594,263,,,-13000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-03,36.7,36.95,36.55,36.6,391251,14344048,240,,,-9000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-04,36.65,37.3,36.4,36.45,313050,11463440,215,,,-18000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-05,36.3,36.3,35.85,36.1,464150,16741066,304,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-06,36.2,36.55,35.7,35.8,351710,12668367,251,,,-22000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-09,35.9,36.4,35.6,35.9,234071,8420848,167,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-10,36.0,36.0,35.5,35.6,326300,11634040,209,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-11,35.6,35.6,35.3,35.3,396000,14017600,258,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-12,35.4,35.55,35.3,35.45,214200,7591350,143,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-13,35.5,36.25,35.5,35.95,427170,15350711,298,,,14000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-24,36.1,36.6,36.05,36.2,372000,13479150,246,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-25,36.5,36.5,35.9,36.0,367000,13216050,250,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-02-26,36.4,36.45,36.05,36.45,397449,14415188,242,,,79000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-03-02,36.45,36.45,35.9,35.95,488000,17586000,306,,,47000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
2015-03-03,36.0,36.25,35.75,35.75,350367,12586270,224,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:27.134287+08:00
