date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.1,36.1,35.7,35.95,62000,2221500,39,,,,,,1072000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-06,35.65,35.95,35.6,35.8,35700,1273018,33,,,,,,1079000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-07,35.55,35.6,35.35,35.55,58500,2072249,39,,,,,,1083000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-08,35.55,35.8,35.55,35.8,47356,1689671,36,,,,,,1090000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-09,36.1,36.1,35.7,35.95,45359,1625855,38,,,0.0,0.0,3000.0,1105000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-12,36.0,36.3,35.85,36.0,47000,1693800,32,,,,,,1120000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-13,36.0,36.0,35.6,35.9,34482,1235102,28,,,,,,1126000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-14,35.9,35.9,35.45,35.7,59625,2122836,45,,,,,,1130000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-15,35.6,35.7,35.45,35.65,36000,1279650,24,,,,,,1139000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-16,35.65,35.65,35.3,35.6,57000,2020550,44,,,,,,1149000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-19,35.2,35.5,35.15,35.5,61518,2169768,44,,,,,,1155000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-20,35.3,35.5,35.2,35.5,60060,2120779,30,,,,,,1159000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-21,35.35,35.4,35.2,35.4,11030,389365,9,,,,,,1159000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-22,35.4,35.65,35.4,35.4,48186,1706934,29,,,,,,1158000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-23,35.4,35.6,35.4,35.5,88250,3129336,45,,,,,,1139000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-26,35.5,35.5,35.2,35.5,28628,1012092,31,,,,,,1142000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-27,35.35,35.5,34.55,35.35,152329,5356479,99,,,,,,1168000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-28,35.3,35.3,35.05,35.3,14228,500724,12,,,,,,1168000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-29,35.3,35.3,34.9,35.15,64390,2254957,35,,,,,,1169000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-01-30,35.15,35.25,34.9,35.2,63070,2213959,43,,,,,,1155000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-02,35.2,35.35,35.0,35.3,23168,814947,22,,,,,,1157000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-03,34.8,35.25,34.8,35.25,35100,1234684,21,,,,,,1156000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-04,35.3,35.35,35.25,35.3,20003,706256,15,,,,,,1153000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-05,35.25,35.85,35.25,35.85,54893,1954607,50,,,,,,1161000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-06,35.6,35.95,35.55,35.85,20467,730424,18,,,,,,1161000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-09,35.0,35.95,35.0,35.9,70060,2488910,30,,,,,,1164000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-10,35.85,36.0,35.5,35.8,51893,1854930,45,,,,,,1165000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-11,37.3,37.3,36.6,36.7,177528,6544922,134,,,,,,1155000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
2015-02-12,36.7,36.7,36.3,36.65,47127,1724135,38,,,,,,1161000,2000,,finmind,2026-07-17T14:31:39.927415+08:00
