date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,24.6,24.8,24.55,24.6,289251,7122149,363,,,-57000,0,0,1457.0,66.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-16,24.6,24.9,24.6,24.65,466806,11532534,355,,,42000,-65000,-7000,1447.0,66.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-17,24.8,25.05,24.75,24.95,451306,11236457,338,,,271400,-182000,-7000,1444.0,66.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-18,24.95,25.25,24.95,25.0,424578,10639643,264,,,186000,-176000,0,1441.0,66.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-21,25.2,25.2,24.8,24.8,357755,8915073,602,,,-5000,-174000,0,1441.0,55.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-22,24.8,25.0,24.55,24.55,613728,15154491,526,,,-51600,-171330,1000,1441.0,54.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-23,24.7,25.0,24.7,24.85,297850,7407163,199,,,94000,-1000,0,1446.0,56.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-24,25.0,25.35,24.85,25.05,423106,10603770,195,,,8000,-1000,8000,1424.0,56.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-25,25.1,25.8,25.1,25.65,723052,18493689,445,,,33200,0,11000,1406.0,47.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-28,25.85,26.1,25.4,26.0,348146,8994731,288,,,-58000,0,0,1402.0,25.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-29,25.85,26.2,25.7,25.7,260435,6743306,394,,,-58000,0,0,1401.0,4.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-30,25.7,25.85,25.7,25.85,74462,1918846,132,,,-28900,0,0,1396.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-07-31,25.85,25.85,25.4,25.55,262651,6700555,447,,,-171000,0,-9000,1404.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-01,25.2,25.55,25.05,25.4,134738,3418119,125,,,18000,0,0,1404.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-04,25.2,25.75,25.2,25.6,384853,9850263,289,,,211000,0,0,1404.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-05,25.6,25.9,25.6,25.8,228030,5876356,183,,,81000,0,0,1411.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-06,25.8,26.3,25.75,26.0,629090,16393123,376,,,297000,0,0,1424.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-07,26.15,26.15,25.75,25.95,218084,5651109,208,,,6000,0,0,1404.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-08,25.9,26.1,25.9,25.95,135981,3531856,118,,,1000,0,0,1404.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-11,25.9,25.9,25.6,25.7,158894,4092862,290,,,-27000,-1000,0,1401.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-12,25.65,25.9,25.6,25.6,155566,3995452,175,,,-65000,0,-11000,1402.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-13,25.6,25.75,25.45,25.65,195594,5002778,251,,,-38837,0,0,1405.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-14,25.65,25.75,25.55,25.6,267692,6856037,312,,,-121000,0,0,1384.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-15,25.2,25.2,24.0,24.2,2258152,54845490,6682,,,-989000,0,-54000,1390.0,9.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-18,24.3,24.95,24.3,24.75,1430989,35323815,652,,,-295000,0,4000,1375.0,16.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-19,24.75,24.75,24.45,24.5,251087,6160909,414,,,-110000,0,4000,1374.0,17.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-20,24.5,24.6,24.25,24.45,481617,11775026,330,,,-109000,0,-1000,1369.0,9.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-21,24.45,24.55,24.35,24.5,200163,4900165,189,,,-75000,0,0,1365.0,9.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-22,24.45,24.6,24.4,24.45,297760,7301783,155,,,-58000,0,0,1379.0,3.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-25,24.5,24.55,24.35,24.35,212773,5202578,345,,,-50000,0,0,1375.0,3.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-26,24.35,24.4,23.85,24.0,441679,10621861,830,,,-242000,0,0,1385.0,4.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-27,24.0,24.05,23.8,23.8,288498,6906509,479,,,-79000,0,4000,914.0,5.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-28,23.85,24.0,23.7,23.75,350264,8340243,636,,,-129000,0,0,915.0,7.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-08-29,23.75,23.85,23.55,23.55,341756,8088866,579,,,-133000,0,0,917.0,7.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-01,23.55,23.6,23.3,23.35,292049,6836575,492,,,-107000,0,2000,919.0,7.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-02,23.35,23.5,23.3,23.5,181471,4248012,227,,,-10000,1000,-3000,919.0,7.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-03,23.5,23.65,23.5,23.55,94197,2222111,100,,,-7000,0,3000,920.0,7.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-04,23.65,24.65,23.6,24.4,495264,12021555,413,,,-92318,0,24000,917.0,3.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-05,24.4,24.5,23.85,23.95,279112,6700075,706,,,-89000,0,0,844.0,3.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-08,23.95,23.95,23.6,23.65,143481,3404287,156,,,-6600,0,-1000,833.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-09,23.65,23.95,23.65,23.75,117830,2801471,196,,,6000,-2000,-8000,836.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-10,24.0,24.25,24.0,24.05,203846,4912823,218,,,15000,0,0,839.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-11,24.1,24.25,24.0,24.1,239298,5780420,222,,,62000,0,-3000,840.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-12,24.35,24.95,24.35,24.55,373955,9221771,386,,,114000,0,-42000,801.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-15,24.6,24.6,24.2,24.35,102010,2483025,191,,,-22000,0,-16000,804.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-16,24.25,24.35,24.05,24.1,193572,4671023,379,,,-13000,0,-7000,807.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-17,24.1,24.2,24.0,24.0,92062,2217402,244,,,-34450,0,-8000,812.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-18,24.0,24.05,23.8,23.95,170993,4091529,490,,,-62000,0,0,811.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-19,23.95,24.1,23.7,24.0,135915,3252289,123,,,-5000,0,0,811.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-22,24.1,24.1,23.9,23.9,230719,5539840,231,,,-73000,0,0,807.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-23,23.95,24.1,23.8,23.8,135348,3240366,152,,,-7000,0,1000,808.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-24,23.95,24.2,23.9,23.9,100699,2420056,110,,,14000,0,1000,805.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-25,24.15,24.25,24.05,24.1,222409,5367494,143,,,-7000,0,16000,810.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-26,24.1,24.15,23.95,24.1,201191,4834047,144,,,-41000,0,-7000,806.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-09-30,24.25,24.25,23.9,24.15,136041,3278810,96,,,-22400,0,0,802.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-01,24.2,24.3,24.0,24.25,167987,4062467,156,,,-77000,0,-1000,800.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-02,24.1,24.35,24.1,24.1,222115,5384717,159,,,-98000,0,-1000,783.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-03,24.2,24.4,24.05,24.15,218700,5308259,194,,,8000,0,6000,781.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-07,24.2,24.85,24.2,24.8,364481,8978590,283,,,61000,0,17000,764.0,2.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-08,24.8,24.8,24.35,24.4,297094,7285113,219,,,-180000,0,0,751.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-09,24.6,24.8,24.5,24.6,419538,10365236,274,,,-122000,0,-381,751.0,1.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-13,24.3,25.2,24.15,25.15,489472,12174767,259,,,-29600,0,-63000,746.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-14,25.1,25.8,25.0,25.15,720683,18226718,526,,,-171000,0,25000,776.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-15,25.15,25.5,24.95,25.2,284123,7154311,226,,,-154200,0,-1000,776.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-16,25.2,25.5,25.1,25.4,289341,7333495,183,,,-40400,0,-4010,772.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-17,25.5,25.55,25.3,25.3,248056,6307613,209,,,-117000,0,1000,793.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-20,25.1,25.35,25.1,25.25,182504,4612435,136,,,20000,0,-1000,793.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-21,25.25,25.3,25.2,25.25,176491,4458746,128,,,-32000,0,0,793.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-22,25.25,25.85,25.25,25.75,326548,8334433,198,,,6000,0,-28000,828.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-23,25.25,25.95,25.25,25.65,225874,5805281,193,,,27000,0,-1000,826.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-27,25.55,26.0,25.5,25.8,247625,6402195,180,,,-67000,0,4000,806.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-28,25.8,26.0,25.7,25.8,198412,5124858,156,,,-27000,0,0,870.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-29,25.8,26.25,25.8,26.15,294181,7652846,207,,,-22240,0,3000,871.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-30,26.1,26.35,25.9,25.95,221286,5765518,287,,,9000,0,0,867.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-10-31,25.95,26.1,25.95,26.0,217124,5645748,178,,,8000,0,1000,863.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-03,26.3,26.35,26.0,26.3,257017,6742901,404,,,-12000,0,0,858.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-04,26.5,26.7,26.3,26.45,296398,7856094,223,,,82000,0,0,917.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-05,26.65,26.65,26.0,26.55,290602,7669090,190,,,12000,0,-3000,898.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-06,26.65,26.95,26.5,26.8,241798,6465531,255,,,39000,0,1000,883.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-07,27.0,27.25,26.85,27.15,333397,9013737,313,,,-38000,0,1000,888.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-10,27.15,27.95,26.9,27.4,577548,15870935,541,,,62000,0,0,878.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-11,27.6,27.65,27.2,27.45,500045,13744745,347,,,31000,0,-9000,899.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-12,27.7,27.85,27.0,27.0,365390,9952096,474,,,-80000,0,0,897.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-13,27.0,27.35,26.95,27.3,267251,7271604,178,,,66000,0,0,893.0,0.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-14,29.05,30.0,29.05,29.6,4908434,146712058,3675,,,100900,0,33894,1503.0,2.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-17,29.9,31.5,29.8,31.4,2456938,75767306,2065,,,533000,-2000,42751,1536.0,2.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-18,31.4,33.4,31.35,32.65,3637845,118123449,2958,,,688900,0,22000,1792.0,15.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-19,33.2,33.8,30.5,30.7,2890999,92341300,2643,,,480600,0,-4000,1401.0,22.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-20,31.45,31.45,30.45,30.8,1121429,34557258,872,,,249000,0,1000,1346.0,17.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-21,30.3,31.2,30.3,30.95,686518,21103596,696,,,166625,0,11000,1338.0,8.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-24,31.35,32.5,31.35,32.15,787310,25184463,839,,,89000,0,36000,1359.0,7.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-25,32.15,32.8,31.7,32.7,558754,18055213,593,,,105000,0,3000,1376.0,15.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-26,32.7,33.0,32.1,32.75,617370,20148012,589,,,166000,0,7000,1317.0,15.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-27,33.25,33.25,32.2,33.0,1048761,34561875,652,,,579000,0,-30000,1264.0,16.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-11-28,33.15,33.15,32.4,32.6,485366,15860619,559,,,-32000,0,5000,1164.0,16.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-01,32.6,32.6,31.2,31.2,799981,25301027,847,,,-16400,0,5000,801.0,12.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-02,31.2,31.9,31.2,31.55,350371,11073822,320,,,125000,0,2000,774.0,12.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-03,31.9,32.5,31.65,32.1,449134,14439146,460,,,158000,0,6000,783.0,12.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-04,32.15,32.75,31.6,32.35,449473,14468600,326,,,80000,0,2000,782.0,12.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-05,32.3,32.3,31.65,32.3,367180,11757725,411,,,-94000,0,99000,774.0,12.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-08,31.9,32.6,31.9,31.9,330833,10658892,265,,,-47000,0,-73000,912.0,12.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-09,32.0,32.4,31.55,32.25,383887,12331874,316,,,71000,0,-19000,952.0,12.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-10,32.9,33.25,32.3,32.3,1468086,47990241,1796,,,-470000,0,1000,977.0,12.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-11,32.3,33.1,32.25,32.6,1020931,33442137,1310,,,-10000,0,25000,1051.0,14.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-12,32.65,34.55,32.6,34.0,2107697,71360550,1993,,,-236000,0,-1000,1230.0,17.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-15,33.5,34.75,33.35,33.7,1360031,46202513,2107,,,-280000,0,-8000,1285.0,22.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-16,33.8,34.0,32.9,33.9,1063294,35741644,1149,,,223400,0,10736,1208.0,16.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-17,34.2,35.95,34.2,35.5,2056383,72193882,1951,,,-26000,0,7000,1633.0,19.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-18,35.75,35.8,34.55,35.05,1195906,41830078,1814,,,-140000,0,1000,1628.0,22.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-19,35.25,36.15,34.7,36.15,1099106,38950954,1091,,,357099,0,85000,1651.0,24.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-22,36.2,36.5,34.6,34.6,1779717,62526598,12091,,,-275000,0,1000,1751.0,24.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-23,34.6,36.25,34.6,35.7,1258123,44801134,963,,,411000,0,-5000,1817.0,27.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-24,35.9,35.9,35.2,35.2,726008,25790445,869,,,101000,0,4000,1741.0,27.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-26,35.2,36.0,34.9,35.05,650457,22911255,795,,,56000,0,12000,1616.0,27.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-29,35.05,35.65,34.8,35.1,427032,14969450,473,,,-8000,0,3000,1610.0,23.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-30,35.0,35.65,34.8,35.45,876474,30858778,929,,,463000,0,-2000,1614.0,26.0,,finmind,2026-07-15T18:34:24.558984+08:00
2025-12-31,35.75,36.15,35.15,36.0,703930,25231058,563,,,139000,48000,-1000,1617.0,26.0,,finmind,2026-07-15T18:34:24.558984+08:00
2026-01-02,36.0,36.2,35.1,36.05,926650,32894538,1238,,,-323000,150000,87000,1608.0,26.0,,finmind,2026-07-15T18:34:24.558984+08:00
2026-01-05,36.0,37.5,35.7,37.5,1431592,52493836,1531,,,176000,150000,1000,1687.0,30.0,,finmind,2026-07-15T18:34:24.558984+08:00
2026-01-06,38.15,38.2,36.3,37.0,1206619,44551149,1660,,,-387250,150000,2817,1687.0,28.0,,finmind,2026-07-15T18:34:24.558984+08:00
2026-01-07,37.0,38.75,36.85,38.7,1137445,43369453,1324,,,298000,80000,-8000,1737.0,29.0,,finmind,2026-07-15T18:34:24.558984+08:00
2026-01-08,38.5,39.0,38.05,38.6,965202,37183014,1095,,,30750,80000,22000,1736.0,29.0,,finmind,2026-07-15T18:34:24.558984+08:00
2026-01-09,38.2,39.8,38.2,39.8,1223111,48039016,1596,,,232000,100000,4000,1808.0,31.0,,finmind,2026-07-15T18:34:24.558984+08:00
2026-01-12,40.35,40.5,38.9,39.15,1418452,55872583,2440,,,-331000,100000,0,1718.0,16.0,,finmind,2026-07-15T18:34:24.558984+08:00
