date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,79.0,80.0,78.5,78.9,13020,1027777,13,,,-1000.0,0.0,0.0,201.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-16,78.7,79.9,78.4,79.9,27288,2152321,21,,,-4000.0,0.0,0.0,200.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-17,80.0,80.3,79.5,79.5,11274,903074,11,,,0.0,0.0,0.0,204.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-18,79.5,79.5,79.0,79.5,7377,585808,14,,,,,,205.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-21,79.5,79.5,79.3,79.3,7260,576699,13,,,-1000.0,0.0,0.0,208.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-22,79.2,79.2,78.2,78.2,34379,2706899,37,,,-1000.0,0.0,0.0,209.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-23,78.7,78.7,78.2,78.2,18263,1431377,21,,,,,,210.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-24,80.9,81.8,79.2,79.5,39078,3144366,34,,,3000.0,0.0,0.0,210.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-25,82.2,82.2,79.9,80.7,16376,1328246,20,,,1000.0,0.0,0.0,211.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-28,83.5,83.5,79.8,80.0,15322,1232051,25,,,-1000.0,0.0,0.0,213.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-29,79.5,79.6,78.7,78.8,25154,1994605,41,,,0.0,0.0,0.0,212.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-30,78.8,79.1,78.8,78.8,9208,726045,16,,,1000.0,0.0,0.0,213.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-07-31,0.0,0.0,0.0,0.0,41,3266,5,,,,,,213.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-01,79.2,80.1,79.0,79.6,21179,1688161,25,,,1000.0,0.0,0.0,214.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-04,78.9,82.3,78.9,81.0,6001,483879,7,,,1000.0,0.0,0.0,215.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-05,81.0,81.0,79.8,80.0,16105,1292610,18,,,-2000.0,0.0,0.0,219.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-06,80.5,80.5,80.0,80.0,11330,906897,14,,,1000.0,0.0,0.0,220.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-07,80.0,80.9,79.8,79.9,24160,1935700,18,,,0.0,0.0,0.0,221.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-08,80.0,81.7,80.0,80.2,21206,1699080,20,,,0.0,0.0,0.0,223.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-11,84.0,84.0,80.0,80.0,20124,1632688,30,,,-1000.0,0.0,0.0,223.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-12,78.8,80.2,78.5,80.2,28473,2267739,39,,,-1000.0,0.0,0.0,223.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-13,79.4,80.2,79.0,79.9,42364,3369364,107,,,4000.0,0.0,0.0,228.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
2025-08-14,79.6,80.5,79.6,80.1,18190,1456895,28,,,-1000.0,0.0,0.0,226.0,0.0,,finmind,2026-07-15T18:39:20.339365+08:00
