date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,70.6,70.6,70.5,70.5,2225,156916,7,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-17,0.0,0.0,0.0,0.0,150,10890,1,,,0.0,0.0,150.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-18,71.3,71.3,71.3,71.3,1007,71794,3,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-21,72.6,72.6,72.6,72.6,1000,72600,1,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-22,72.5,74.4,72.5,74.4,2938,216012,16,,,-1000.0,0.0,-150.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-23,71.8,73.1,71.8,73.1,2048,148455,6,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-24,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-25,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-28,0.0,0.0,0.0,0.0,200,14800,2,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-29,0.0,0.0,0.0,0.0,91,6784,4,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-30,70.6,70.6,70.6,70.6,1000,70600,1,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-07-31,70.7,70.7,70.5,70.5,5005,353453,6,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-01,70.1,70.1,70.1,70.1,1600,112059,7,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-04,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-05,70.6,70.6,68.0,69.1,20508,1416786,38,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-06,0.0,0.0,0.0,0.0,230,15892,6,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-07,68.8,69.2,68.8,69.2,3053,210662,6,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-08,0.0,0.0,0.0,0.0,33,2267,7,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-11,0.0,0.0,0.0,0.0,1454,95925,15,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-12,67.5,69.5,67.5,68.7,8351,573686,15,,,-2000.0,0.0,999.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-13,68.7,68.7,68.1,68.1,8205,560220,12,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-14,70.1,70.2,68.8,68.8,15850,1101175,27,,,-2000.0,0.0,-614.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-15,68.7,68.8,68.0,68.0,4558,311350,11,,,0.0,0.0,-385.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-18,68.0,68.0,67.0,67.0,5323,362113,17,,,0.0,0.0,1117.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-19,67.0,67.0,67.0,67.0,1002,67134,3,,,0.0,0.0,-1000.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-20,0.0,0.0,0.0,0.0,122,7588,13,,,0.0,0.0,-117.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-21,67.1,67.1,67.1,67.1,1012,67940,3,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-22,0.0,0.0,0.0,0.0,10,671,1,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-25,65.5,67.8,65.2,67.8,7253,482139,66,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-26,67.4,67.4,67.4,67.4,1117,75034,31,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-27,69.7,69.7,69.7,69.7,2328,161156,68,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-28,68.5,68.5,68.5,68.5,1116,76583,5,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-08-29,68.6,68.6,68.5,68.5,4000,274200,4,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-01,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-02,0.0,0.0,0.0,0.0,156,10217,45,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-03,68.6,68.9,68.0,68.0,25655,1749952,19,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-04,68.1,68.1,67.8,67.8,3100,210800,4,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-05,68.0,68.0,67.8,68.0,16143,1096114,26,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-08,0.0,0.0,0.0,0.0,1,67,1,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-09,67.9,68.2,67.9,68.0,8070,549025,7,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-10,67.8,67.9,67.7,67.8,4000,271200,4,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-11,68.0,71.5,68.0,68.8,31048,2163013,18,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-12,68.1,68.8,67.6,67.9,22320,1517856,15,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-15,68.3,68.4,67.0,67.0,17013,1150005,19,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-16,0.0,0.0,0.0,0.0,12002,883257,29,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-17,67.1,67.3,66.8,66.8,18007,1206469,21,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-18,66.8,66.8,66.8,66.8,1070,71030,19,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-19,68.0,68.0,68.0,68.0,1162,78842,7,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-22,68.0,68.0,67.0,67.0,2584,174480,5,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-23,67.0,67.0,66.9,66.9,3110,208169,5,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-24,69.1,73.5,69.1,70.0,62619,4481159,92,,,-2000.0,0.0,-1000.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-25,70.1,72.5,70.1,71.8,21220,1521440,38,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-26,72.5,74.3,72.0,72.1,25003,1821134,32,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-09-30,72.0,72.1,70.1,71.7,19020,1362324,23,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-10-01,70.1,71.0,70.1,70.9,4071,287890,9,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-10-02,72.0,72.0,70.9,70.9,2592,185305,28,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-10-03,70.9,71.5,69.0,71.4,15000,1047000,15,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-10-07,73.8,73.8,70.5,71.0,10046,714473,287,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:48:55.272087+08:00
2025-10-08,73.4,73.4,73.4,73.4,2112,156356,26,,,,,,,,,finmind,2026-07-16T19:48:55.272087+08:00
