date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-05-09,0.0,95.33,68.88,95.33,44400,3711028,38,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-10,83.58,92.0,88.01,89.0,37360,3370352,32,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-11,90.21,89.5,86.7,87.99,10600,931115,9,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-14,87.84,88.42,85.03,87.0,2001,172118,3,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-15,86.02,85.0,84.4,84.4,8611,728869,9,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-16,84.64,85.99,85.0,85.0,2500,214480,2,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-17,85.79,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-18,85.79,86.37,85.79,85.79,2000,172160,2,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-21,86.08,86.37,86.37,86.37,1000,86370,1,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-22,86.37,83.61,83.61,83.61,100,8361,1,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-23,83.61,86.79,86.79,86.79,3000,260370,1,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-24,86.79,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-25,86.79,91.05,91.05,91.05,6000,546300,2,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-28,91.05,90.5,88.35,90.5,18500,1663470,8,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-29,89.92,90.51,90.21,90.21,5050,456460,5,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-30,90.39,94.93,90.22,92.0,9101,825954,6,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-05-31,90.75,89.52,89.52,89.52,1000,89520,1,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-06-01,89.52,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-06-04,89.52,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-06-05,89.52,93.9,93.02,93.6,13000,1215090,5,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-06-06,93.47,94.6,93.71,93.71,8101,761864,5,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
2018-06-07,94.05,93.71,93.71,93.71,1000,93710,1,,,,,,,,,finmind,2026-07-17T14:47:24.204060+08:00
