date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.1,21.95,21.1,21.65,393190,8502212,210,,,12000.0,0.0,0.0,5617,19,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-06,21.5,21.7,21.2,21.35,205018,4391929,122,,,7000.0,0.0,0.0,5642,19,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-07,21.5,22.7,21.3,22.2,1010445,22362920,545,,,42000.0,0.0,0.0,5700,20,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-08,22.5,22.9,21.9,22.2,921028,20733977,503,,,-5000.0,0.0,0.0,5708,21,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-09,22.3,23.75,22.3,23.5,2382537,55263587,1031,,,16000.0,0.0,0.0,6146,46,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-12,23.5,23.5,22.8,23.1,775946,18011610,415,,,-15000.0,0.0,0.0,6196,34,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-13,23.0,23.6,22.9,22.95,674566,15676610,353,,,-1000.0,0.0,0.0,6232,25,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-14,23.1,23.2,22.5,22.6,407572,9269569,226,,,5000.0,0.0,0.0,6287,22,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-15,22.6,23.15,22.5,22.8,487928,11167865,240,,,3000.0,0.0,0.0,6372,24,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-16,22.8,23.25,22.2,22.2,633064,14424063,298,,,-27000.0,0.0,0.0,6244,26,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-19,22.3,22.5,22.0,22.2,243119,5395968,118,,,17000.0,0.0,0.0,6247,24,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-20,22.4,22.5,22.2,22.35,116189,2594854,78,,,16000.0,0.0,0.0,6254,24,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-21,22.5,22.85,22.35,22.4,352576,7917565,159,,,-5000.0,0.0,0.0,6301,25,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-22,22.45,22.6,22.3,22.4,119991,2689896,78,,,2000.0,0.0,0.0,6324,26,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-23,22.5,22.6,22.2,22.2,235178,5260632,103,,,7000.0,0.0,0.0,6328,24,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-26,22.2,22.65,22.2,22.45,147613,3309817,81,,,,,,6388,23,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-27,22.45,23.25,22.45,22.85,458237,10477079,241,,,1000.0,0.0,0.0,6486,23,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-28,22.8,23.25,22.8,22.9,420313,9678286,231,,,12000.0,0.0,0.0,6520,24,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-29,23.0,23.0,22.55,22.6,197002,4471094,103,,,-3000.0,0.0,0.0,6551,23,,finmind,2026-07-17T14:16:46.870590+08:00
2015-01-30,22.6,22.6,22.5,22.6,153150,3457475,83,,,3000.0,0.0,0.0,6562,23,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-02,22.6,23.0,22.6,22.95,357055,8168602,139,,,-3000.0,0.0,0.0,6554,24,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-03,22.95,23.15,22.65,22.65,245894,5638962,130,,,0.0,0.0,0.0,6569,24,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-04,22.65,22.95,22.65,22.7,175621,3997771,104,,,4000.0,0.0,0.0,6540,19,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-05,22.7,23.0,22.7,22.9,293037,6693386,115,,,15000.0,0.0,0.0,6446,19,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-06,22.8,22.8,22.15,22.2,290007,6484405,157,,,-7000.0,0.0,0.0,6343,18,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-09,22.1,22.35,21.85,22.05,125500,2769971,81,,,-1000.0,0.0,0.0,6297,20,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-10,21.9,22.05,21.0,21.05,468119,10029904,211,,,-7000.0,0.0,6000.0,6197,18,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-11,21.1,21.2,20.9,21.1,226524,4771956,120,,,14000.0,0.0,-2000.0,6028,16,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-12,21.1,21.2,21.0,21.1,91710,1937060,45,,,4000.0,0.0,-1000.0,5967,18,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-13,21.1,21.2,20.95,20.95,167353,3520191,75,,,3000.0,0.0,-1000.0,5835,18,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-24,20.7,21.2,20.7,21.2,88099,1851929,55,,,-2000.0,0.0,-2000.0,5805,18,,finmind,2026-07-17T14:16:46.870590+08:00
2015-02-25,20.9,21.25,20.9,21.2,83471,1755591,47,,,-1000.0,0.0,0.0,5783,18,,finmind,2026-07-17T14:16:46.870590+08:00
