date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,32.7,33.8,32.7,32.85,18781,624034,35,,,0.0,0.0,0.0,329.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-17,32.85,32.85,32.75,32.8,8082,265054,31,,,2000.0,0.0,0.0,326.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-18,33.0,33.0,32.8,32.8,12328,405722,24,,,1000.0,0.0,0.0,326.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-21,32.7,32.9,32.7,32.7,9824,321536,36,,,-1000.0,0.0,0.0,326.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-22,32.45,32.55,32.45,32.55,24182,785402,24,,,6000.0,0.0,0.0,326.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-23,32.4,32.5,32.0,32.45,42206,1361345,37,,,3000.0,0.0,0.0,327.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-24,32.95,32.95,32.5,32.55,27167,887444,21,,,-1000.0,0.0,0.0,327.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-25,32.5,33.0,32.5,32.55,21264,696137,29,,,-2000.0,0.0,0.0,327.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-28,32.5,32.6,32.4,32.45,19166,622424,28,,,3000.0,0.0,0.0,327.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-29,32.35,32.45,32.3,32.35,21528,697430,38,,,0.0,0.0,-5.0,327.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-30,32.35,33.0,32.3,32.9,13833,449911,37,,,-2000.0,0.0,0.0,327.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-07-31,32.0,32.45,32.0,32.3,39313,1264800,72,,,0.0,0.0,-19447.0,328.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-08-01,32.3,32.65,32.3,32.55,9034,292892,15,,,-2000.0,0.0,0.0,328.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-08-04,32.5,32.55,32.5,32.5,12173,396130,39,,,-2000.0,0.0,-234.0,326.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
2025-08-05,32.55,32.55,32.5,32.5,10303,335262,14,,,2000.0,0.0,0.0,326.0,0.0,,finmind,2026-07-16T19:41:22.815612+08:00
