date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.85,21.15,20.6,20.9,196562,4111245,99,,,-2000.0,0.0,0.0,3925.0,3.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-06,20.8,20.9,20.45,20.5,229007,4732244,125,,,-5000.0,0.0,0.0,3870.0,2.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-07,20.45,20.6,20.45,20.5,186023,3815617,102,,,6000.0,0.0,0.0,3875.0,2.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-08,20.6,20.8,20.5,20.5,123046,2532488,74,,,3000.0,0.0,0.0,3855.0,2.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-09,20.6,20.6,20.35,20.55,202314,4140886,99,,,13000.0,0.0,1000.0,3836.0,2.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-12,21.0,21.95,21.0,21.95,1304689,28388959,563,,,27000.0,0.0,3000.0,4163.0,9.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-13,22.2,22.45,21.85,21.9,1855921,41141030,864,,,-30000.0,0.0,-2000.0,3968.0,13.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-14,21.9,21.95,21.65,21.8,452700,9854838,235,,,-9000.0,0.0,0.0,4026.0,13.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-15,21.75,22.3,21.75,22.05,687968,15206098,320,,,-3000.0,0.0,3000.0,4104.0,11.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-16,22.3,22.95,22.05,22.35,1138143,25653968,615,,,-34428.0,0.0,-1000.0,4241.0,11.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-19,22.8,23.3,22.35,22.55,973259,22237649,514,,,-1000.0,0.0,0.0,4243.0,15.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-20,22.55,23.0,22.5,22.95,519912,11880191,265,,,26000.0,0.0,0.0,4263.0,17.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-21,23.1,23.3,22.4,22.45,625308,14213847,305,,,11000.0,0.0,1000.0,4219.0,17.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-22,22.5,22.55,22.15,22.4,541375,12105109,289,,,82000.0,0.0,0.0,4122.0,16.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-23,23.0,23.0,22.25,22.25,386191,8675527,208,,,17000.0,0.0,1000.0,4133.0,14.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-26,22.25,22.55,22.25,22.3,228460,5118933,105,,,33000.0,0.0,0.0,4066.0,14.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-27,22.4,22.5,22.0,22.05,338409,7490275,175,,,33000.0,0.0,6000.0,4062.0,14.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-28,22.05,22.5,21.95,22.2,256000,5691400,135,,,23000.0,0.0,0.0,4097.0,17.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-29,22.4,22.5,22.1,22.2,142487,3159261,75,,,14000.0,0.0,1000.0,4076.0,17.0,,finmind,2026-07-17T14:21:53.922935+08:00
2015-01-30,22.2,22.25,21.8,21.85,274046,6010749,135,,,5000.0,0.0,0.0,3980.0,17.0,,finmind,2026-07-17T14:21:53.922935+08:00
