date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,22.85,23.3,22.85,23.2,219374,5069564,211,,,20000,0,16957,2972.0,35.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-16,23.2,23.4,23.15,23.15,186795,4346720,176,,,-7000,0,-10000,2968.0,35.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-17,23.35,23.75,23.35,23.5,561467,12670687,261,,,129000,0,-2323,2960.0,35.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-18,23.8,23.85,23.55,23.6,219603,5198063,174,,,-40000,0,10000,2960.0,35.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-21,23.8,23.85,23.6,23.7,143063,3393090,132,,,46000,0,-8000,2957.0,30.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-22,23.6,23.7,23.2,23.25,252486,5914081,224,,,-124000,0,-2725,2960.0,28.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-23,23.55,24.0,23.3,23.9,436608,10380458,358,,,231000,0,22000,2941.0,49.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-24,23.9,24.2,23.55,23.8,216880,5148425,244,,,-54998,0,3999,2945.0,54.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-25,23.65,24.0,23.65,23.65,178114,4230104,180,,,3001,0,-3000,2949.0,68.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-28,23.75,24.15,23.6,24.05,308634,7379770,249,,,0,0,21999,2947.0,142.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-29,24.15,24.4,23.85,24.0,291502,7026868,249,,,-145000,0,4000,2944.0,147.0,,finmind,2026-07-15T18:16:04.052248+08:00
2025-07-30,23.95,24.8,23.75,24.65,480870,11725753,434,,,-13000,0,28000,2931.0,151.0,,finmind,2026-07-15T18:16:04.052248+08:00
