date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,87.0,87.0,86.1,86.3,196103,16943209,160,,,-97000.0,0.0,-1000.0,2739000,19000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-06,85.7,86.0,85.0,85.1,338730,28952087,285,,,-156730.0,12000.0,0.0,2728000,18000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-07,85.1,85.7,85.1,85.2,284300,24268400,201,,,-158000.0,0.0,0.0,2742000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-08,86.0,86.0,85.2,85.3,300700,25707009,240,,,-174000.0,16000.0,0.0,2812000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-09,86.0,86.8,85.7,86.2,265223,22876700,223,,,-47000.0,0.0,0.0,2846000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-12,85.8,86.0,85.3,85.3,201265,17220903,166,,,-8000.0,0.0,0.0,2830000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-13,85.3,85.8,85.3,85.4,237518,20299335,194,,,-108000.0,0.0,1000.0,2863000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-14,85.6,85.8,85.2,85.3,245184,20918393,204,,,-148000.0,0.0,0.0,2889000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-15,85.4,85.9,85.1,85.4,150266,12840216,143,,,-1000.0,0.0,0.0,2902000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-16,85.2,85.6,84.5,84.5,326741,27728510,224,,,-38338.0,0.0,-1000.0,2905000,6000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-19,85.3,86.6,85.2,86.6,264087,22731232,209,,,-45198.0,0.0,0.0,3032000,6000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-20,87.9,88.5,86.6,86.6,714806,62668990,564,,,-77194.0,0.0,2000.0,2982000,10000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-21,87.0,87.9,86.7,86.8,296962,25896600,243,,,-30208.0,20000.0,0.0,2986000,10000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-22,87.7,88.2,86.9,87.4,424754,37250244,308,,,-65246.0,-9000.0,0.0,2944000,10000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-23,88.2,88.3,87.2,87.5,462477,40602137,314,,,-100000.0,0.0,-58000.0,3035000,7000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-26,87.5,87.6,86.9,87.0,212467,18529894,184,,,-26000.0,12000.0,0.0,2993000,7000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-27,87.6,88.3,87.2,88.0,315265,27697914,257,,,-18000.0,25000.0,-40000.0,2980000,7000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-28,88.0,93.0,87.2,91.6,2291301,208885392,1629,,,-346097.0,53000.0,7000.0,3462000,23000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-29,91.9,93.5,91.7,92.9,1337932,123654311,1088,,,-71000.0,0.0,1000.0,3559000,32000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-01-30,93.5,93.6,91.3,91.7,822739,75716467,582,,,-31000.0,0.0,0.0,3520000,36000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-02,91.7,91.8,90.3,90.3,400940,36405504,341,,,3000.0,0.0,0.0,3509000,22000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-03,91.0,91.2,90.1,90.2,337291,30500176,326,,,74000.0,30000.0,0.0,3488000,22000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-04,90.9,91.2,88.8,89.0,703029,63094385,596,,,67000.0,16000.0,-5000.0,3479000,14000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-05,89.1,90.5,89.1,90.0,422198,37866520,355,,,46000.0,0.0,0.0,3530000,14000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-06,90.1,90.9,89.3,90.8,347273,31308843,292,,,9000.0,0.0,6000.0,3568000,17000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-09,90.8,91.0,90.0,90.0,202292,18298880,182,,,63000.0,0.0,0.0,3528000,15000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-10,90.0,90.0,88.7,89.4,287164,25658661,246,,,56000.0,0.0,18000.0,3460000,10000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-11,90.0,91.2,89.2,91.2,637678,57812694,483,,,18000.0,0.0,6000.0,3609000,11000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-12,91.1,91.1,89.3,90.1,454447,41045653,365,,,97000.0,0.0,0.0,3509000,13000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-13,90.8,90.8,90.1,90.5,324520,29305655,228,,,-43000.0,0.0,-3000.0,3447000,13000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-24,91.1,91.7,89.8,91.4,564146,51314271,460,,,-2000.0,0.0,76000.0,3414000,12000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-25,91.5,91.5,90.6,91.0,259929,23658674,185,,,-33000.0,0.0,18000.0,3435000,12000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-02-26,91.5,91.5,90.6,91.1,145251,13216141,118,,,37000.0,0.0,0.0,3436000,12000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-02,92.0,92.0,90.4,91.3,292250,26584350,247,,,63000.0,0.0,0.0,3440000,10000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-03,91.3,91.5,90.5,90.9,262550,23837274,215,,,-6550.0,0.0,10000.0,3475000,10000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-04,90.4,90.7,89.7,89.8,499019,45018811,359,,,53000.0,1000.0,70000.0,3323000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-05,89.9,90.5,89.3,90.2,261025,23469550,225,,,9000.0,0.0,-1000.0,3330000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-06,89.5,90.3,89.3,90.0,232144,20874160,206,,,8000.0,0.0,4000.0,3341000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-09,89.6,92.5,89.5,92.3,693365,63343907,527,,,1000.0,0.0,112000.0,3331000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-10,92.2,92.2,91.0,91.0,380000,34748200,313,,,83000.0,0.0,2000.0,3286000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-11,90.5,92.2,90.5,91.0,406731,37205235,273,,,44731.0,0.0,111000.0,3318000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-12,91.0,92.4,91.0,91.7,398234,36635738,289,,,74000.0,0.0,9000.0,3341000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-13,92.4,92.4,91.8,91.9,148225,13647400,123,,,-4000.0,0.0,20000.0,3334000,9000,,finmind,2026-07-17T15:19:54.084688+08:00
2015-03-16,91.9,92.0,90.9,91.0,173100,15840989,147,,,32000.0,8000.0,2000.0,3285000,8000,,finmind,2026-07-17T15:19:54.084688+08:00
