date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,266.0,266.5,262.0,263.5,608698,160560541,770,,,33053,5000,-51447,1003.0,45.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-16,265.0,271.5,262.0,262.0,833120,221367466,1200,,,-266596,0,41763,1052.0,38.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-17,263.0,265.5,259.0,260.5,645963,168642842,2021,,,18922,1000,14331,1015.0,40.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-18,262.0,264.0,258.5,259.0,469012,122197244,883,,,-16080,3000,22879,1008.0,40.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-21,262.0,268.0,260.0,260.0,884197,232577800,974,,,-268000,123000,13469,1047.0,41.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-22,264.5,285.0,262.0,265.0,4736880,1290186717,5107,,,-1261800,193000,132448,1715.0,49.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-23,270.0,281.5,266.5,278.0,3369775,926330542,4137,,,-253985,100000,20605,2083.0,74.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-24,282.0,283.5,269.0,280.5,2811593,778303376,4071,,,-381000,6000,-54674,2330.0,66.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-25,278.0,280.0,273.0,274.5,1886631,520514594,1979,,,53000,0,-18508,1992.0,70.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-28,274.0,274.5,267.0,270.5,1021560,276939508,1605,,,307000,0,-61844,1744.0,63.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-29,272.0,272.0,255.5,261.5,1768687,463661080,2329,,,125780,0,-187226,1561.0,56.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-30,263.5,263.5,254.5,257.5,785715,202214445,1313,,,114010,0,5179,1496.0,65.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-07-31,264.5,267.0,259.5,266.5,1301025,343215538,2017,,,-75010,-58000,22583,1437.0,62.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-01,261.0,293.0,260.5,293.0,3720677,1057244007,7274,,,738350,19000,62664,1339.0,91.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-04,290.5,298.0,282.0,283.5,3039553,878233894,8506,,,-38996,-102000,-59929,1485.0,81.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-05,284.5,301.0,282.5,300.0,3016656,885826871,7785,,,-383062,-3000,110962,1594.0,103.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-06,296.0,299.5,292.5,297.5,1583722,468841623,4328,,,246406,-96000,-11059,1577.0,94.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-07,300.0,304.5,290.5,297.0,1575963,466834115,10020,,,-122000,-62000,-44364,1580.0,91.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-08,300.0,302.5,287.0,289.0,1645596,481035103,14430,,,345003,-61000,-72910,1514.0,94.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-11,289.0,290.0,282.0,287.5,1166380,333827923,4818,,,347900,0,-4564,1352.0,82.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-12,288.5,290.5,284.0,284.0,647734,185635274,3061,,,-55000,12000,554,1284.0,82.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-13,286.5,292.0,278.0,283.0,1029077,292323202,10297,,,68010,0,21605,1279.0,75.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-14,285.0,285.5,281.0,282.5,494561,140058702,1131,,,61029,11000,4669,1275.0,75.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-15,283.5,291.0,281.5,281.5,977114,279988161,7584,,,-40000,0,27888,1248.0,77.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-18,282.5,293.5,282.0,287.5,1511260,435384662,5475,,,-53976,345000,30481,1159.0,76.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-19,290.5,296.5,282.0,288.5,1629834,473852389,3482,,,-220066,415000,27716,1184.0,75.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-20,287.0,287.0,275.0,275.5,1500761,419283758,5672,,,-360000,203000,-43691,1119.0,66.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-21,276.5,284.5,276.5,277.5,809670,226375778,1972,,,-234995,188000,-1488,1093.0,65.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-22,278.0,283.5,275.0,275.0,811288,226121300,1513,,,-205977,188000,4525,1023.0,64.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-25,280.0,283.5,270.0,272.0,1067518,292529677,1986,,,-369500,34000,4899,1064.0,59.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-26,272.0,278.5,269.5,277.5,631240,173510042,728,,,81626,0,32906,1038.0,65.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-27,277.0,288.0,277.0,285.0,948559,268733500,1315,,,267000,-1000,59367,1070.0,65.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-28,282.5,287.0,281.0,281.0,388426,109706006,1226,,,-6949,0,-52685,1068.0,64.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-08-29,282.5,283.5,278.5,278.5,502489,140922888,1729,,,-36044,0,-2288,991.0,61.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-01,276.0,277.0,263.0,264.5,884418,237478270,1250,,,-301000,42000,-89091,971.0,54.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-02,267.5,268.0,258.5,261.0,459184,120346610,1027,,,-61000,9000,-12569,955.0,51.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-03,259.5,267.5,259.5,264.5,467888,123701290,1277,,,-33910,7000,29327,989.0,53.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-04,269.5,274.0,259.0,259.5,808476,212987468,1012,,,-120753,-94000,-2442,1001.0,72.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-05,261.5,264.0,257.0,260.5,650778,168945199,824,,,126500,-187000,-2361,996.0,72.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-08,260.5,266.0,260.0,263.0,556987,146662803,539,,,-93989,182000,3493,1004.0,72.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-09,289.0,289.0,289.0,289.0,1574290,454969810,1182,,,-187100,-2000,96833,1300.0,73.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-10,297.0,317.5,295.5,317.5,7668730,2399166012,8719,,,2790553,394000,-72518,1425.0,106.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-11,324.0,331.5,311.0,321.5,6835421,2205298524,8232,,,800790,-40000,68109,1194.0,98.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-12,328.0,331.5,300.0,305.5,3349863,1045432296,9499,,,-311000,36000,-107180,1475.0,83.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-15,306.0,306.0,287.0,287.5,1490049,438143609,6634,,,-54687,-3000,-19619,1368.0,81.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-16,290.5,293.5,281.5,285.0,985898,281881564,3402,,,-439338,-7000,20353,1415.0,68.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-17,287.0,287.0,278.0,279.0,971606,272849412,1207,,,-156104,0,-7997,1190.0,67.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-18,281.0,283.0,277.5,282.5,752889,211125746,885,,,10257,0,-288,1219.0,66.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-19,283.0,285.0,279.0,279.0,601423,169043771,909,,,-189000,0,12088,1204.0,65.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-22,281.5,284.5,277.0,278.0,495937,139104175,856,,,-169708,0,959,1205.0,65.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-23,283.0,283.5,276.5,278.0,554082,154979593,1046,,,-102611,-59000,2873,1211.0,63.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-24,277.5,279.0,260.0,265.5,2201580,585624430,3073,,,-648716,-141000,42217,1219.0,64.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-25,268.5,273.0,264.0,270.0,908226,245266666,1070,,,134104,-106000,-21587,1231.0,84.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-26,268.5,269.5,262.5,264.5,808009,213725118,1955,,,-76000,-111000,-6906,1240.0,54.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-09-30,268.0,282.5,265.5,279.5,1436287,397561439,1934,,,293685,127000,53155,1202.0,54.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-01,281.0,287.0,276.5,278.0,1218682,342756600,4998,,,-134130,-37000,-12807,1236.0,35.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-02,280.0,282.5,276.0,277.5,704016,196041271,2071,,,-65000,-40000,-12875,1317.0,34.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-03,278.5,279.5,267.5,270.5,1303577,352929675,1741,,,-633000,-44000,-259,1340.0,25.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-07,281.0,292.5,279.5,282.0,2123977,606332234,3171,,,-42000,76000,11094,1380.0,27.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-08,278.0,291.0,278.0,289.5,1165677,333740244,3743,,,362150,-9000,21657,1361.0,34.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-09,290.0,316.5,287.5,307.5,4219522,1275032635,10244,,,584000,149000,134184,1680.0,42.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-13,295.0,307.5,293.0,298.5,1972743,590094020,16479,,,-51207,0,-83279,1583.0,38.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-14,300.5,303.0,283.5,284.0,1828576,532083203,5553,,,192000,-8000,-76186,1268.0,33.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-15,289.0,289.0,283.5,288.5,562714,161156983,2950,,,-119904,-13000,-468,1279.0,34.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-16,293.0,297.0,290.0,290.5,648039,189560015,1257,,,10683,0,1118,1247.0,34.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-17,290.5,291.5,285.0,286.5,419851,120803376,4159,,,13451,0,-1652,1218.0,31.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-20,287.0,292.0,283.0,291.5,487578,140653981,2132,,,-22988,45000,41828,1226.0,32.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-21,292.5,299.0,292.0,295.5,540291,159515677,2449,,,74650,0,36638,1203.0,32.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-22,296.0,297.5,290.5,290.5,389159,113964279,2309,,,-3450,0,-44569,1185.0,31.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-23,297.0,314.0,297.0,299.5,3231783,987629211,7917,,,218930,154000,-168,1222.0,37.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-27,307.5,324.0,301.5,320.0,3018029,957030327,11683,,,326989,204994,97831,1292.0,50.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-28,321.5,327.5,314.0,327.5,1960338,629918323,9065,,,121011,0,-22242,1418.0,49.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-29,333.0,360.0,328.0,337.5,4323639,1458239180,6491,,,-604750,45000,-37652,1434.0,52.0,,finmind,2026-07-15T18:29:30.599294+08:00
2025-10-30,335.5,354.5,327.5,329.5,3001073,1019338070,3928,,,396000,0,8367,1194.0,56.0,,finmind,2026-07-15T18:29:30.599294+08:00
