date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,41.6,41.65,41.15,41.5,485926,20091496,424,,,-219000,0,1000,1732.0,8.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-16,41.35,41.6,41.2,41.3,251302,10398757,237,,,-13999,0,-1000,1734.0,8.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-17,41.35,41.8,41.35,41.6,275589,11472230,284,,,8033,0,16000,1729.0,8.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-18,41.75,42.0,40.7,40.7,1149377,47030358,1050,,,-817963,0,8000,1765.0,6.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-21,40.7,40.85,40.1,40.15,794588,32080292,817,,,-471000,0,0,1787.0,8.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-22,40.55,40.55,39.2,39.25,1161273,46047705,1157,,,-593873,0,1,1807.0,16.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-23,39.45,40.35,39.45,40.3,636851,25537824,463,,,400000,0,37832,1790.0,23.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-24,40.5,40.5,39.8,40.1,358154,14345221,442,,,-27000,0,6548,1815.0,14.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-25,40.0,40.35,39.9,40.0,263968,10565913,237,,,-118000,0,-9821,1836.0,14.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-28,40.3,40.3,39.7,39.75,538163,21447183,425,,,-159000,0,-16047,1871.0,14.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-29,39.75,39.95,39.25,39.25,665020,26228246,604,,,-302000,0,7488,1923.0,14.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-30,39.25,39.75,39.2,39.4,332378,13118895,313,,,-63000,0,-1277,1924.0,15.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-07-31,39.4,39.4,38.95,39.15,525949,20562960,461,,,-271000,0,30390,1924.0,17.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-01,39.0,39.65,38.4,39.5,402360,15732819,324,,,-53000,0,662,1914.0,17.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-04,39.25,40.3,39.1,39.9,541859,21657415,690,,,160403,0,-8000,1890.0,20.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-05,39.85,40.15,39.5,39.9,440551,17549809,886,,,-162000,0,-5107,1899.0,16.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-06,39.95,40.65,39.9,40.15,462606,18640343,522,,,54012,0,0,1878.0,24.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-07,40.3,40.6,39.95,40.0,298471,11965735,486,,,-80950,0,4449,1892.0,19.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-08,39.75,40.55,39.65,39.8,690022,27617793,618,,,-49794,0,-1511,1936.0,11.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-11,40.0,40.0,39.15,39.35,467246,18390880,456,,,-303620,0,3394,1968.0,10.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-12,39.35,39.35,38.7,38.9,928437,36160762,890,,,-576900,0,-64040,2161.0,11.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-13,39.65,40.5,39.5,40.2,1330866,53285018,1033,,,25000,0,11004,2221.0,15.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-14,40.2,41.5,40.2,41.15,1173700,48213495,1183,,,111709,0,78000,2361.0,14.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-15,41.15,41.4,40.65,41.0,479016,19680537,850,,,-45461,0,70000,2383.0,14.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-18,41.0,41.75,40.85,41.4,560696,23218743,863,,,-105000,0,15000,2386.0,15.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-19,41.35,41.45,41.05,41.1,326529,13466820,670,,,-84964,0,13000,2399.0,13.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-20,41.5,41.5,40.6,40.65,683986,27927023,618,,,-176000,0,14999,2388.0,11.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-21,41.0,41.2,40.7,40.75,306495,12539767,315,,,-29891,0,17000,2382.0,11.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-22,40.65,41.3,40.15,40.4,610473,24672193,614,,,-327080,0,-1370,2392.0,11.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-25,40.5,40.75,40.25,40.55,397396,16089728,345,,,60000,0,0,2391.0,11.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-26,40.35,40.5,40.05,40.5,3078408,124568959,744,,,21594,0,-323,2394.0,9.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-27,40.5,41.0,40.5,40.65,514386,20958935,418,,,132761,0,0,2398.0,6.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-28,40.6,41.25,40.4,41.0,524663,21513438,521,,,173641,0,17000,2406.0,6.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-08-29,41.2,41.45,40.4,40.45,662229,27038393,697,,,-254650,0,3783,2477.0,5.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-01,40.45,40.65,39.4,39.8,806385,32122720,655,,,-306192,0,-2183,2492.0,5.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-02,39.7,40.05,39.45,39.8,508125,20185512,378,,,-25000,0,3614,2503.0,29.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-03,39.8,40.35,39.6,40.3,212930,8544108,223,,,82309,0,0,2491.0,29.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-04,40.5,44.3,40.5,44.3,4627498,199719639,3601,,,297777,0,34801,2622.0,23.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-05,46.25,46.3,42.7,43.05,7571568,333364023,5928,,,-1049219,0,-5530,2749.0,14.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-08,43.05,43.1,42.25,42.35,1852987,78932390,1772,,,-381770,0,-16456,2705.0,4.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-09,42.5,42.5,41.75,41.75,1254585,52729610,1118,,,-324073,0,-50926,2686.0,3.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-10,41.7,42.25,41.65,42.1,771736,32362405,809,,,-23000,0,-40000,2719.0,3.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-11,43.0,43.0,42.05,42.2,1297313,54999178,1008,,,-430469,0,-55797,2746.0,3.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-12,42.4,43.75,42.4,43.05,1995253,86261883,1384,,,456046,0,-6000,2557.0,3.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-15,43.35,43.9,42.8,43.45,1500919,65008454,1412,,,-183000,0,2981,2507.0,2.0,,finmind,2026-07-15T18:22:16.001367+08:00
2025-09-16,43.35,45.3,43.25,44.45,3269114,145733666,2088,,,-478578,0,-4808,2602.0,3.0,,finmind,2026-07-15T18:22:16.001367+08:00
